date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2021-01-05,Michigan (Ingham Co.),33.5,26.0,29.899999999999995,0.0,1.2999999999999998,4.904166666666666,7.7,259.5544982935706,9,3,983.3166666666666,,-1.0750000000001592,0.0625,0,0.0,0.0,0.0,8.500000000000014,22.0,40.0,4.401388888888896,6.295238095238096,1,5
2021-01-06,Michigan (Ingham Co.),36.6,29.4,32.895833333333336,0.0,0.0,5.883333333333333,8.9,328.2771816605609,0,0,992.9708333333334,,9.65416666666681,8.579166666666652,0,0.0,0.0,0.0,4.400000000000015,22.0,24.0,5.163888888888895,5.336309523809524,1,6
2021-01-07,Michigan (Ingham Co.),33.7,24.6,29.974999999999998,0.0,0.0,5.370833333333334,8.2,16.571785662378034,0,0,996.2708333333334,,3.2999999999999545,12.954166666666765,0,0.0,0.0,0.0,4.400000000000015,9.0,24.0,5.386111111111117,5.132142857142857,1,7
2021-01-08,Michigan (Ingham Co.),30.7,24.1,26.120833333333334,0.0,0.0,6.766666666666667,8.8,19.322966230640077,0,0,993.0166666666665,,-3.2541666666668334,0.04583333333312112,0,0.0,0.0,0.0,2.2000000000000144,0.0,22.0,6.006944444444453,5.157738095238096,1,8
2021-01-09,Michigan (Ingham Co.),34.3,12.2,22.391666666666666,0.0,0.0,4.195833333333333,6.4,340.94014414446673,0,0,992.2958333333335,,-0.7208333333330756,-3.974999999999909,0,0.0,0.0,0.0,0.0,0.0,22.0,5.444444444444453,5.060119047619048,1,9
2021-01-10,Michigan (Ingham Co.),33.4,19.5,24.425,0.0,0.0,3.5083333333333333,6.7,242.60808709398233,8,5,994.0583333333334,,1.7624999999999318,1.0416666666668561,0,0.0,0.0,0.0,0.0,8.0,30.0,4.823611111111118,5.047619047619048,1,10
2021-01-11,Michigan (Ingham Co.),29.8,24.8,27.274999999999995,0.0,0.0,6.895833333333333,12.0,228.26030268564625,12,20,991.85,,-2.2083333333333712,-0.44583333333343944,0,0.0,0.0,0.0,0.0,20.0,29.0,4.866666666666673,5.360714285714286,1,11
2021-01-12,Michigan (Ingham Co.),33.3,22.3,27.104166666666668,0.0,0.0,8.066666666666666,9.8,216.49700400740147,21,24,987.5499999999998,,-4.300000000000182,-6.508333333333553,0,0.0,0.0,0.0,0.0,41.0,41.0,6.156944444444451,5.8125,1,12
2021-01-13,Michigan (Ingham Co.),42.2,27.2,33.395833333333336,0.0,0.0,8.070833333333333,11.1,218.0761520287506,19,19,980.5375,,-7.012499999999818,-11.3125,0,0.0,0.0,0.0,0.0,52.0,60.0,7.677777777777784,6.125,1,13
2021-01-14,Michigan (Ingham Co.),42.4,29.9,36.18333333333334,0.8999999999999999,0.8999999999999999,6.175,9.1,181.48831768771063,19,10,974.1624999999999,,-6.375000000000114,-13.387499999999932,0,0.0,0.0,0.8999999999999999,0.9000000000000141,59.0,79.0,7.437500000000006,6.239880952380952,1,14
2021-01-15,Michigan (Ingham Co.),37.5,33.4,35.237500000000004,3.4000000000000004,9.5,6.708333333333333,10.3,168.96860196809075,10,9,969.3375,,-4.824999999999932,-11.200000000000045,0,0.0,0.0,4.300000000000001,4.300000000000015,48.0,89.0,6.984722222222229,6.2315476190476184,1,15
2021-01-16,Michigan (Ingham Co.),37.8,22.8,29.595833333333335,0.0,0.0,5.7375,9.4,217.3681833893557,17,9,970.4791666666666,,1.1416666666666515,-3.6833333333332803,0,0.0,0.0,4.300000000000001,4.300000000000015,46.0,106.0,6.206944444444452,6.451785714285713,1,16
2021-01-17,Michigan (Ingham Co.),36.0,29.0,32.4125,0.30000000000000004,2.6,6.395833333333333,9.1,266.0332383687677,0,2,972.6166666666668,,2.137500000000159,3.2791666666668107,0,0.0,0.0,3.7,4.600000000000015,27.0,98.0,6.280555555555562,6.864285714285714,1,17
2021-01-18,Michigan (Ingham Co.),33.1,27.1,30.245833333333337,0.0,0.9,6.166666666666667,10.5,265.54206800114855,0,0,976.5666666666666,,3.949999999999818,6.087499999999977,0,0.0,0.0,0.30000000000000004,4.600000000000015,17.0,86.0,6.100000000000008,6.760119047619048,1,18
2021-01-19,Michigan (Ingham Co.),29.4,24.5,27.520833333333332,0.0,0.6000000000000001,9.5375,13.4,254.7223644065802,0,8,985.2291666666666,,8.662500000000023,12.61249999999984,0,0.0,0.0,0.30000000000000004,4.600000000000015,0.0,65.0,7.366666666666673,6.970238095238095,1,19
2021-01-20,Michigan (Ingham Co.),27.3,11.8,21.912499999999998,0.0,2.7,7.3625,12.2,271.9355947331529,5,8,987.1041666666666,,1.875,10.537500000000023,0,0.0,0.0,0.0,4.600000000000015,5.0,51.0,7.688888888888896,6.869047619047619,1,20
2021-01-21,Michigan (Ingham Co.),40.6,22.2,32.050000000000004,0.0,0.0,14.9625,20.1,245.93894197434093,5,8,972.9041666666667,,-14.199999999999932,-12.324999999999932,0,0.0,0.0,0.0,3.7000000000000144,10.0,37.0,10.620833333333339,8.124404761904762,1,21
2021-01-22,Michigan (Ingham Co.),34.3,19.4,26.40833333333333,0.0,0.7000000000000001,11.170833333333334,13.0,299.9035741107703,0,0,979.4124999999999,,6.508333333333212,-7.69166666666672,0,0.0,0.0,0.0,0.30000000000001426,10.0,27.0,11.165277777777783,8.761904761904761,1,22
2021-01-23,Michigan (Ingham Co.),30.3,12.6,19.895833333333332,0.0,0.0,6.179166666666667,11.9,283.3223637409217,0,1,993.6416666666668,,14.229166666666856,20.737500000000068,0,0.0,0.0,0.0,0.30000000000001426,5.0,10.0,10.770833333333341,8.825000000000001,1,23
2021-01-24,Michigan (Ingham Co.),28.2,19.2,24.21666666666667,0.0,1.7000000000000002,6.366666666666667,8.9,159.1952925402136,24,0,991.3416666666666,,-2.300000000000182,11.929166666666674,0,0.0,0.0,0.0,0.0,24.0,34.0,7.905555555555563,8.820833333333335,1,24
2021-01-25,Michigan (Ingham Co.),32.3,21.7,26.354166666666668,0.0,0.0,4.7124999999999995,9.2,51.3805204181773,6,2,986.8458333333333,,-4.49583333333328,-6.795833333333462,0,0.0,0.0,0.0,0.0,30.0,40.0,5.752777777777784,8.613095238095239,1,25
2021-01-26,Michigan (Ingham Co.),30.0,26.1,28.075000000000003,0.0,8.5,11.004166666666668,12.5,36.15584230433308,0,0,978.8291666666668,,-8.016666666666538,-12.512499999999818,0,0.0,0.0,0.0,0.0,30.0,40.0,7.361111111111119,8.822619047619048,1,26
2021-01-27,Michigan (Ingham Co.),25.1,9.0,18.7,0.0,0.0,6.483333333333333,9.6,354.2879054346532,0,0,991.8583333333332,,13.02916666666647,5.012499999999932,0,0.0,0.0,0.0,0.0,6.0,35.0,7.400000000000008,8.69702380952381,1,27
2021-01-28,Michigan (Ingham Co.),23.0,5.7,17.537499999999998,0.0,0.0,5.770833333333333,8.6,332.9860745757505,0,0,1000.0083333333336,,8.150000000000318,21.179166666666788,0,0.0,0.0,0.0,0.0,0.0,30.0,7.752777777777786,7.383928571428572,1,28
2021-01-29,Michigan (Ingham Co.),25.6,2.5,13.549999999999999,0.0,0.0,4.854166666666667,7.8,317.47732250574313,0,0,999.0791666666668,,-0.9291666666667879,7.22083333333353,0,0.0,0.0,0.0,0.0,0.0,30.0,5.7027777777777855,6.4815476190476184,1,29
2021-01-30,Michigan (Ingham Co.),28.7,5.4,18.020833333333332,0.0,0.0,6.566666666666667,9.3,121.95087454192907,2,0,993.9958333333334,,-5.083333333333371,-6.012500000000159,0,0.0,0.0,0.0,0.0,2.0,32.0,5.730555555555562,6.536904761904762,1,30
2021-01-31,Michigan (Ingham Co.),29.8,23.9,26.095833333333335,0.0,5.3999999999999995,11.433333333333332,13.1,75.5816068382224,0,0,985.2666666666665,,-8.729166666666856,-13.812500000000227,0,0.0,0.0,0.0,0.0,2.0,8.0,7.618055555555562,7.260714285714285,1,31
2021-02-01,Michigan (Ingham Co.),28.9,20.8,24.60833333333333,0.0,0.1,10.145833333333334,11.7,17.066066636049754,0,0,986.7333333333335,,1.4666666666669244,-7.262499999999932,0,0.0,0.0,0.0,0.0,2.0,2.0,9.381944444444452,8.036904761904761,2,32
2021-02-02,Michigan (Ingham Co.),31.6,12.7,21.479166666666668,0.0,0.0,8.108333333333333,11.2,344.25555866001304,0,0,988.2333333333332,,1.4999999999997726,2.966666666666697,0,0.0,0.0,0.0,0.0,0.0,2.0,9.895833333333341,7.623214285714285,2,33
2021-02-03,Michigan (Ingham Co.),34.9,11.5,21.708333333333332,0.0,0.0,6.141666666666667,9.5,319.40520333123374,0,0,986.5333333333334,,-1.699999999999818,-0.20000000000004547,0,0.0,0.0,0.0,0.0,0.0,2.0,8.131944444444452,7.574404761904762,2,34
2021-02-04,Michigan (Ingham Co.),34.7,12.4,24.875,0.0,1.1,8.695833333333333,14.8,180.55138291088298,23,6,979.7666666666668,,-6.7666666666666515,-8.46666666666647,0,0.0,0.0,0.0,0.0,23.0,25.0,7.648611111111118,7.992261904761905,2,35
2021-02-05,Michigan (Ingham Co.),33.9,16.4,24.241666666666664,0.0,7.1,15.829166666666667,19.2,230.14661767067872,6,10,965.6875,,-14.079166666666765,-20.845833333333417,0,0.0,0.0,0.0,0.0,29.0,31.0,10.22222222222223,9.560119047619049,2,36
2021-02-06,Michigan (Ingham Co.),19.8,14.0,16.570833333333333,0.0,1.0,12.066666666666668,15.6,252.22159410404478,0,7,979.6291666666666,,13.941666666666606,-0.13750000000015916,0,0.0,0.0,0.0,0.0,29.0,29.0,12.19722222222223,10.345833333333333,2,37
2021-02-07,Michigan (Ingham Co.),16.4,5.8,11.329166666666666,0.0,1.4000000000000001,9.083333333333334,11.1,273.0579600327379,3,7,986.5749999999999,,6.945833333333326,20.887499999999932,0,0.0,0.0,0.0,0.0,9.0,32.0,12.326388888888898,10.010119047619048,2,38
2021-02-08,Michigan (Ingham Co.),19.1,4.8,9.870833333333332,0.0,0.5,4.366666666666666,6.1,225.89781318831444,12,20,993.3250000000002,,6.750000000000227,13.695833333333553,0,0.0,0.0,0.0,0.0,15.0,44.0,8.505555555555565,9.18452380952381,2,39
2021-02-09,Michigan (Ingham Co.),18.9,-1.5,11.845833333333333,0.0,1.0,4.45,7.3,294.4219581465304,1,4,993.3833333333333,,0.05833333333316659,6.808333333333394,0,0.0,0.0,0.0,0.0,16.0,45.0,5.966666666666675,8.661904761904761,2,40
2021-02-10,Michigan (Ingham Co.),20.4,-6.4,7.845833333333334,0.0,0.0,4.291666666666667,7.6,254.9729476204837,7,6,995.6958333333333,,2.3125,2.3708333333331666,0,0.0,0.0,0.0,0.0,20.0,52.0,4.369444444444452,8.397619047619049,2,41
2021-02-11,Michigan (Ingham Co.),17.5,-3.8,8.545833333333334,0.0,0.0,5.7875000000000005,7.7,354.50126244154256,0,0,996.8041666666668,,1.1083333333334622,3.420833333333462,0,0.0,0.0,0.0,0.0,8.0,29.0,4.843055555555563,7.982142857142857,2,42
2021-02-12,Michigan (Ingham Co.),24.2,9.6,16.129166666666666,0.0,1.1,4.845833333333333,7.0,31.19174430333129,0,0,995.7125,,-1.0916666666668107,0.01666666666665151,0,0.0,0.0,0.0,0.0,7.0,23.0,4.975000000000008,6.413095238095239,2,43
2021-02-13,Michigan (Ingham Co.),21.7,13.4,16.858333333333334,0.1,2.2,4.808333333333334,6.9,51.90737295779434,0,0,994.15,,-1.5625,-2.6541666666668107,0,0.0,0.0,0.1,0.10000000000001422,0.0,23.0,5.14722222222223,5.376190476190476,2,44
2021-02-14,Michigan (Ingham Co.),18.2,-0.2,11.041666666666666,0.0,0.2,5.954166666666667,8.1,303.36475737107344,0,0,993.75,,-0.39999999999997726,-1.9624999999999773,0,0.0,0.0,0.1,0.10000000000001422,0.0,20.0,5.2027777777777855,4.929166666666666,2,45
2021-02-15,Michigan (Ingham Co.),14.2,6.2,10.016666666666666,0.0,3.8000000000000003,8.1625,11.7,357.8981832993301,0,0,995.3916666666668,,1.6416666666667652,1.241666666666788,0,0.0,0.0,0.1,0.10000000000001422,0.0,8.0,6.308333333333342,5.471428571428571,2,46
2021-02-16,Michigan (Ingham Co.),16.0,7.9,10.950000000000001,0.0,12.3,10.529166666666667,14.2,355.70263027855736,0,0,983.3333333333334,,-12.058333333333394,-10.416666666666629,0,0.0,0.0,0.0,0.10000000000001422,0.0,7.0,8.215277777777786,6.339880952380952,2,47
2021-02-17,Michigan (Ingham Co.),21.2,-13.3,5.058333333333334,0.0,0.0,4.841666666666666,7.7,208.9171572102579,8,5,994.1416666666668,,10.808333333333394,-1.25,0,0.0,0.0,0.0,0.10000000000001422,8.0,8.0,7.844444444444452,6.418452380952381,2,48
2021-02-18,Michigan (Ingham Co.),23.3,7.8,14.799999999999999,0.0,0.9000000000000001,5.379166666666666,7.7,58.079844535276266,0,0,995.8208333333333,,1.6791666666665606,12.487499999999955,0,0.0,0.0,0.0,0.10000000000001422,8.0,8.0,6.916666666666674,6.360119047619047,2,49
2021-02-19,Michigan (Ingham Co.),27.4,10.9,19.829166666666666,0.0,0.7,4.533333333333333,8.2,292.4364136178662,0,0,991.7708333333334,,-4.0499999999999545,-2.370833333333394,0,0.0,0.0,0.0,0.10000000000001422,8.0,8.0,4.918055555555562,6.315476190476191,2,50
2021-02-20,Michigan (Ingham Co.),28.1,11.9,19.658333333333335,0.0,0.30000000000000004,6.933333333333333,10.1,261.5409443832567,0,5,993.0375,,1.2666666666666515,-2.783333333333303,0,0.0,0.0,0.0,0.0,0.0,8.0,5.615277777777785,6.619047619047619,2,51
2021-02-21,Michigan (Ingham Co.),31.3,7.0,18.125,0.0,0.0,7.25,13.4,176.63732551320481,23,5,995.5583333333334,,2.5208333333333712,3.7875000000000227,0,0.0,0.0,0.0,0.0,23.0,31.0,6.238888888888897,6.804166666666666,2,52
2021-02-22,Michigan (Ingham Co.),34.8,25.4,32.13333333333333,0.7000000000000001,4.7,13.925000000000002,17.2,216.5797306939365,11,5,976.2000000000002,,-19.358333333333235,-16.837499999999864,0,0.0,0.0,0.7000000000000001,0.7000000000000143,34.0,42.0,9.369444444444452,7.627380952380953,2,53
2021-02-23,Michigan (Ingham Co.),44.2,29.6,36.800000000000004,0.30000000000000004,0.7,12.5875,15.3,253.08014192770443,6,9,972.6999999999999,,-3.5000000000002274,-22.858333333333462,0,0.0,0.0,1.0,1.0000000000000142,40.0,48.0,11.254166666666677,7.921428571428572,2,54
2021-02-24,Michigan (Ingham Co.),45.0,31.9,38.11666666666667,0.0,0.0,10.458333333333334,18.8,229.32135107419842,11,9,976.5708333333333,,3.870833333333394,0.3708333333331666,0,0.0,0.0,1.0,1.0000000000000142,28.0,51.0,12.32361111111112,8.723809523809525,2,55
2021-02-25,Michigan (Ingham Co.),38.3,8.6,26.97083333333333,0.0,0.0,8.304166666666667,13.9,281.84691961374847,4,5,991.4208333333332,,14.849999999999909,18.720833333333303,0,0.0,0.0,0.30000000000000004,1.0000000000000142,21.0,55.0,10.450000000000008,9.141666666666667,2,56
2021-02-26,Michigan (Ingham Co.),39.2,7.4,24.320833333333336,0.0,0.0,7.425000000000001,10.4,192.82236433985176,19,6,993.0333333333333,,1.6125000000000682,16.462499999999977,0,0.0,0.0,0.0,1.0000000000000142,34.0,74.0,8.729166666666677,9.554761904761905,2,57
2021-02-27,Michigan (Ingham Co.),46.8,28.9,36.262499999999996,2.4,3.6,7.7,10.2,216.01811834254872,10,6,983.3916666666668,,-9.641666666666538,-8.02916666666647,0,0.0,0.0,2.4,3.400000000000014,33.0,84.0,7.809722222222231,9.664285714285715,2,58
2021-02-28,Michigan (Ingham Co.),59.0,33.7,41.449999999999996,0.6,0.6,8.929166666666667,14.3,165.77581334012393,17,4,981.6541666666667,,-1.7375000000000682,-11.379166666666606,0,0.0,0.0,3.0,4.000000000000014,46.0,78.0,8.018055555555565,9.904166666666669,2,59
2021-03-01,Michigan (Ingham Co.),48.4,24.0,32.920833333333334,0.1,0.1,13.574999999999998,16.2,295.43142422659565,0,0,983.0541666666667,,1.3999999999999773,-0.33750000000009095,0,0.0,0.0,3.1,3.400000000000014,27.0,67.0,10.068055555555562,9.854166666666668,3,60
2021-03-02,Michigan (Ingham Co.),39.5,17.0,24.987499999999997,0.0,0.0,8.2875,15.0,233.92798947583074,16,11,993.4458333333332,,10.391666666666538,11.791666666666515,0,0.0,0.0,0.7,3.1000000000000143,33.0,77.0,10.263888888888896,9.239880952380954,3,61
2021-03-03,Michigan (Ingham Co.),52.8,31.7,38.86666666666667,0.0,0.0,10.666666666666666,13.4,251.0005346581281,4,14,981.9833333333335,,-11.46249999999975,-1.070833333333212,0,0.0,0.0,0.1,3.1000000000000143,20.0,70.0,10.843055555555564,9.269642857142857,3,62
2021-03-04,Michigan (Ingham Co.),40.4,24.3,29.479166666666668,0.0,0.0,8.950000000000001,12.1,344.88148034493,0,0,990.5791666666668,,8.595833333333303,-2.866666666666447,0,0.0,0.0,0.0,3.1000000000000143,20.0,66.0,9.301388888888898,9.361904761904762,3,63
2021-03-05,Michigan (Ingham Co.),43.0,20.5,28.912499999999998,0.0,0.0,8.008333333333333,13.5,318.2447795614893,0,0,993.6708333333335,,3.091666666666697,11.6875,0,0.0,0.0,0.0,3.1000000000000143,4.0,47.0,9.208333333333341,9.445238095238096,3,64
2021-03-06,Michigan (Ingham Co.),41.3,21.2,30.279166666666665,0.0,0.0,9.066666666666668,12.2,320.86540497473925,0,0,993.4333333333334,,-0.2375000000000682,2.8541666666666288,0,0.0,0.0,0.0,0.7000000000000142,0.0,37.0,8.67500000000001,9.64047619047619,3,65
2021-03-07,Michigan (Ingham Co.),39.7,17.8,27.495833333333334,0.0,0.0,4.325,8.7,338.254076701648,1,0,996.7958333333335,,3.362500000000068,3.125,0,0.0,0.0,0.0,0.10000000000001422,1.0,21.0,7.133333333333343,8.982738095238094,3,66
2021-03-08,Michigan (Ingham Co.),60.6,28.8,42.22083333333333,0.0,0.0,10.200000000000001,14.1,209.71640079200554,16,11,994.0916666666667,,-2.704166666666765,0.658333333333303,0,0.0,0.0,0.0,0.0,17.0,37.0,7.863888888888898,8.500595238095238,3,67
2021-03-09,Michigan (Ingham Co.),59.2,32.0,44.775,0.0,0.0,5.908333333333334,10.5,178.6807946709763,11,3,994.3250000000002,,0.23333333333346218,-2.470833333333303,0,0.0,0.0,0.0,0.0,28.0,32.0,6.81111111111112,8.160714285714286,3,68
2021-03-10,Michigan (Ingham Co.),65.4,45.1,53.625,0.0,0.0,12.379166666666665,16.7,184.43908532578573,24,3,987.6333333333333,,-6.691666666666833,-6.458333333333371,0,5.25,5.25,0.0,0.0,51.0,52.0,9.495833333333342,8.405357142857143,3,69
2021-03-11,Michigan (Ingham Co.),63.6,48.5,58.125,3.3000000000000003,3.3000000000000003,16.708333333333332,20.0,226.81231083892547,16,14,981.8958333333334,,-5.7374999999999545,-12.429166666666788,0,6.049999999999997,11.299999999999997,3.3000000000000003,3.3000000000000145,51.0,68.0,11.665277777777783,9.513690476190476,3,70
2021-03-12,Michigan (Ingham Co.),48.9,35.1,42.3375,0.0,0.0,10.6625,16.9,279.9219903504642,0,0,993.2166666666667,,11.320833333333326,5.583333333333371,0,0.0,11.299999999999997,3.3000000000000003,3.3000000000000145,40.0,68.0,13.250000000000007,9.892857142857142,3,71
2021-03-13,Michigan (Ingham Co.),50.1,21.7,34.358333333333334,0.0,0.0,6.449999999999999,9.7,267.1626600870183,6,4,998.6333333333333,,5.416666666666629,16.737499999999955,0,0.0,11.299999999999997,3.3000000000000003,3.3000000000000145,22.0,74.0,11.273611111111117,9.519047619047617,3,72
2021-03-14,Michigan (Ingham Co.),44.8,35.5,40.583333333333336,0.0,0.0,9.608333333333333,11.9,323.14102215375146,0,0,994.35,,-4.283333333333303,1.1333333333333258,0,0.0,11.299999999999997,0.0,3.3000000000000145,6.0,73.0,8.906944444444452,10.273809523809522,3,73
2021-03-15,Michigan (Ingham Co.),38.5,22.4,29.770833333333332,0.0,0.0,10.641666666666667,15.4,84.88830158507852,0,0,997.5833333333334,,3.2333333333333485,-1.0499999999999545,0,0.0,11.299999999999997,0.0,3.3000000000000145,6.0,57.0,8.900000000000007,10.336904761904762,3,74
2021-03-16,Michigan (Ingham Co.),45.1,28.8,35.05416666666667,0.0,1.3,5.595833333333334,13.0,66.32327503621707,1,1,984.9250000000001,,-12.658333333333303,-9.424999999999955,0,0.0,11.299999999999997,0.0,3.3000000000000145,1.0,47.0,8.615277777777786,10.292261904761904,3,75
2021-03-17,Michigan (Ingham Co.),56.0,27.1,38.275,0.0,0.0,4.408333333333333,11.1,79.94088326750864,3,0,985.5708333333332,,0.6458333333331439,-12.01250000000016,0,0.0,11.299999999999997,0.0,3.3000000000000145,4.0,26.0,6.8819444444444535,9.153571428571428,3,76
2021-03-18,Michigan (Ingham Co.),44.4,33.6,37.56666666666666,1.4,1.4,14.004166666666668,19.1,37.0758658014347,0,0,983.9375,,-1.633333333333212,-0.9875000000000682,0,0.0,11.299999999999997,1.4,1.4000000000000141,4.0,10.0,8.002777777777787,8.767261904761906,3,77
2021-03-19,Michigan (Ingham Co.),47.3,24.5,33.74583333333333,0.0,0.0,9.966666666666667,15.5,43.662466020149,0,0,998.4458333333333,,14.508333333333326,12.875000000000114,0,0.0,11.299999999999997,1.4,1.4000000000000141,3.0,10.0,9.459722222222231,8.667857142857143,3,78
2021-03-20,Michigan (Ingham Co.),54.8,26.2,38.02916666666667,0.0,0.0,4.4624999999999995,5.4,157.54736066422447,18,0,1001.9208333333332,,3.474999999999909,17.983333333333235,0,0.0,11.299999999999997,1.4,1.4000000000000141,18.0,22.0,9.477777777777787,8.383928571428571,3,79
2021-03-21,Michigan (Ingham Co.),61.3,30.7,44.13750000000001,0.0,0.0,7.091666666666666,11.1,167.8908186900635,24,0,997.5208333333334,,-4.399999999999864,-0.9249999999999545,0,0.0,11.299999999999997,0.0,1.4000000000000141,42.0,46.0,7.173611111111119,8.024404761904762,3,80
2021-03-22,Michigan (Ingham Co.),66.3,41.0,52.0625,0.0,0.0,9.266666666666666,13.4,189.65261887796458,24,7,990.2583333333332,,-7.262500000000159,-11.662500000000023,0,3.6499999999999986,14.949999999999996,0.0,1.4000000000000141,66.0,70.0,6.940277777777784,7.827976190476191,3,81
2021-03-23,Michigan (Ingham Co.),66.8,46.3,54.55833333333334,0.0,0.0,6.854166666666667,12.4,150.18384530246556,18,2,985.5,,-4.758333333333212,-12.020833333333371,0,6.549999999999997,21.499999999999993,0.0,1.4000000000000141,66.0,87.0,7.737500000000008,8.007738095238095,3,82
2021-03-24,Michigan (Ingham Co.),64.5,50.9,57.525,4.000000000000001,4.000000000000001,12.112500000000002,20.2,168.50337745700062,15,4,977.1916666666666,,-8.308333333333394,-13.066666666666606,0,7.700000000000003,29.199999999999996,4.000000000000001,5.400000000000015,57.0,99.0,9.41111111111112,9.108333333333333,3,83
2021-03-25,Michigan (Ingham Co.),59.7,42.9,52.09583333333334,0.1,0.1,7.679166666666666,13.5,255.9156496265149,1,11,980.3875000000002,,3.195833333333553,-5.112499999999841,0,1.2999999999999972,30.499999999999993,4.1000000000000005,4.100000000000015,34.0,100.0,8.881944444444452,8.204761904761904,3,84
2021-03-26,Michigan (Ingham Co.),54.9,34.7,43.208333333333336,33.5,35.3,11.770833333333334,17.0,329.2499334777878,0,0,977.8874999999999,,-2.5000000000002274,0.6958333333333258,1,0.0,30.499999999999993,37.6,37.600000000000016,16.0,100.0,10.520833333333341,8.4625,3,85
2021-03-27,Michigan (Ingham Co.),59.8,32.0,43.354166666666664,0.2,0.2,5.870833333333334,11.9,234.09290814351812,6,0,986.7416666666667,,8.854166666666742,6.354166666666515,0,0.0,30.499999999999993,33.800000000000004,37.80000000000002,7.0,88.0,8.440277777777785,8.663690476190476,3,86
2021-03-28,Michigan (Ingham Co.),53.0,38.8,46.25833333333333,6.699999999999999,6.699999999999999,12.816666666666668,20.7,244.75312217942627,9,1,974.75,,-11.991666666666674,-3.137499999999932,0,0.0,30.499999999999993,40.4,44.500000000000014,15.0,73.0,10.152777777777786,9.48154761904762,3,87
2021-03-29,Michigan (Ingham Co.),51.8,25.3,37.45,0.0,0.0,8.983333333333334,16.3,251.39014875575768,8,6,988.4083333333334,,13.658333333333417,1.6666666666667425,0,0.0,30.499999999999993,6.8999999999999995,44.500000000000014,23.0,57.0,9.223611111111119,9.44107142857143,3,88
2021-03-30,Michigan (Ingham Co.),66.1,44.9,52.949999999999996,0.5,0.5,15.700000000000001,19.0,198.00237764586564,23,8,980.7208333333334,,-7.6875,5.970833333333417,0,5.5,35.99999999999999,7.199999999999999,45.000000000000014,40.0,62.0,12.500000000000009,10.704761904761906,3,89
2021-03-31,Michigan (Ingham Co.),60.8,36.1,44.4625,2.4,2.4,11.8375,15.0,279.71397932876033,0,2,984.0375,,3.316666666666606,-4.370833333333394,0,0.0,35.99999999999999,2.9,43.40000000000001,31.0,47.0,12.17361111111112,10.66547619047619,3,90
2021-04-01,Michigan (Ingham Co.),35.4,21.8,29.1875,0.0,0.0,11.133333333333333,14.4,328.60491936951087,0,0,994.7791666666667,,10.741666666666674,14.05833333333328,0,0.0,35.99999999999999,2.9,43.30000000000001,23.0,46.0,12.890277777777785,11.158928571428573,4,91
2021-04-02,Michigan (Ingham Co.),44.4,20.6,31.195833333333336,0.0,0.0,5.033333333333333,7.2,317.8522378531116,0,1,1000.0541666666664,,5.27499999999975,16.016666666666424,0,0.0,35.99999999999999,2.4,9.800000000000013,0.0,46.0,9.33472222222223,10.196428571428571,4,92
2021-04-03,Michigan (Ingham Co.),60.9,32.0,43.03333333333333,0.0,0.0,10.008333333333333,13.9,210.19511942131638,18,9,992.1041666666666,,-7.949999999999818,-2.675000000000068,0,0.0,35.99999999999999,0.0,9.600000000000014,18.0,58.0,8.725000000000007,10.787499999999998,4,93
2021-04-04,Michigan (Ingham Co.),65.8,37.0,50.4625,0.0,0.0,4.016666666666667,6.5,49.00914868914691,4,0,989.8041666666668,,-2.299999999999841,-10.249999999999659,0,1.3999999999999986,37.39999999999999,0.0,2.900000000000014,22.0,53.0,6.352777777777785,9.530357142857143,4,94
2021-04-05,Michigan (Ingham Co.),69.5,47.5,54.07500000000001,9.0,9.0,8.204166666666667,11.2,155.81441659037773,21,4,986.0083333333332,,-3.795833333333576,-6.095833333333417,0,8.5,45.89999999999999,9.0,11.900000000000015,43.0,66.0,7.4097222222222285,9.41904761904762,4,95
2021-04-06,Michigan (Ingham Co.),75.5,48.9,61.125,0.0,0.0,7.704166666666666,11.7,187.81017254439433,20,10,982.1208333333334,,-3.887499999999818,-7.683333333333394,0,12.200000000000003,58.099999999999994,9.0,11.400000000000015,45.0,63.0,6.641666666666673,8.276785714285714,4,96
2021-04-07,Michigan (Ingham Co.),76.4,54.3,65.32083333333334,0.5,0.5,6.895833333333333,13.0,201.5904485903173,21,7,981.6041666666666,,-0.5166666666667652,-4.404166666666583,0,15.349999999999994,73.44999999999999,9.5,9.500000000000014,62.0,84.0,7.601388888888896,7.570833333333333,4,97
2021-04-08,Michigan (Ingham Co.),73.9,55.6,63.508333333333326,3.5,3.5,10.308333333333335,14.6,136.16323666181614,12,0,976.5583333333334,,-5.045833333333235,-5.5625,0,14.75,88.19999999999999,4.0,13.000000000000014,53.0,96.0,8.302777777777784,7.452976190476191,4,98
2021-04-09,Michigan (Ingham Co.),68.5,50.5,59.15833333333334,1.7,1.7,10.8375,17.3,180.41491807795282,22,5,974.8083333333333,,-1.7500000000001137,-6.7958333333333485,0,9.5,97.69999999999999,5.7,14.700000000000014,55.0,118.0,9.347222222222229,8.282142857142857,4,99
