date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-07-08,Iowa (Story Co.),92.8,73.6,83.05833333333334,0.0,0.0,7.891666666666667,11.7,184.98251035918437,23,3,978.9208333333332,,-2.795833333333462,-3.4458333333334394,0,33.19999999999999,1394.35,0.0,0.1999999999999787,52.0,67.0,5.777777777777783,5.46547619047619,7,190
2020-07-09,Iowa (Story Co.),89.5,74.0,78.28750000000001,8.0,8.0,7.616666666666667,12.3,186.2314757993799,16,4,976.4208333333332,,-2.5,-5.295833333333462,0,31.75,1426.1,7.999999999999993,7.999999999999979,53.0,83.0,6.8888888888888955,5.682738095238095,7,191
2020-07-10,Iowa (Story Co.),86.5,65.4,74.93333333333334,0.2,0.2,6.0874999999999995,11.2,307.87709904198863,0,0,981.4041666666667,,4.983333333333462,2.483333333333462,0,25.950000000000003,1452.05,8.199999999999992,8.199999999999978,39.0,83.0,7.198611111111117,5.646428571428571,7,192
2020-07-11,Iowa (Story Co.),86.1,70.3,77.85000000000001,0.7,0.7,5.633333333333333,10.9,273.8780449427,4,5,980.3708333333334,,-1.033333333333303,3.950000000000159,0,28.19999999999999,1480.25,8.899999999999993,8.899999999999979,20.0,87.0,6.44583333333334,5.888095238095238,7,193
2020-07-12,Iowa (Story Co.),82.0,64.9,73.67916666666666,0.1,0.1,8.049999999999999,12.0,346.20973497050426,0,0,980.6916666666666,,0.32083333333321207,-0.712500000000091,0,23.450000000000003,1503.7,0.9999999999999928,8.999999999999979,4.0,72.0,6.590277777777783,6.388690476190476,7,194
2020-07-13,Iowa (Story Co.),86.3,63.6,74.77916666666665,0.0,0.0,8.025,15.3,142.15255652553333,17,0,980.1208333333334,,-0.5708333333332121,-0.25,0,24.950000000000003,1528.65,0.7999999999999927,8.999999999999979,21.0,74.0,7.236111111111117,6.923214285714286,7,195
2020-07-14,Iowa (Story Co.),87.5,71.1,78.59583333333333,2.1,2.1,11.15,13.6,175.5131777318153,23,2,978.5041666666666,,-1.616666666666788,-2.1875,0,29.299999999999997,1557.95,2.199999999999993,11.099999999999978,40.0,83.0,9.075000000000005,7.779166666666667,7,196
2020-07-15,Iowa (Story Co.),84.7,64.4,71.33333333333333,24.1,24.1,10.154166666666667,13.2,23.897528234559445,0,1,981.2208333333333,,2.716666666666697,1.099999999999909,0,24.55000000000001,1582.5,26.199999999999996,35.19999999999998,40.0,60.0,9.776388888888896,8.102380952380953,7,197
2020-07-16,Iowa (Story Co.),81.3,54.4,68.39583333333333,0.0,0.0,4.4875,8.1,345.10233126508234,11,3,983.5416666666666,,2.3208333333333258,5.037500000000023,0,17.849999999999994,1600.35,26.199999999999996,27.19999999999998,34.0,55.0,8.597222222222229,7.6553571428571425,7,198
2020-07-17,Iowa (Story Co.),88.3,67.3,76.89583333333333,0.0,0.0,7.825,13.3,166.97314938983368,24,0,983.8791666666666,,0.33749999999997726,2.658333333333303,0,27.799999999999997,1628.15,24.099999999999994,26.999999999999982,35.0,79.0,7.488888888888894,7.903571428571429,7,199
2020-07-18,Iowa (Story Co.),92.2,75.7,83.45,0.0,0.0,13.266666666666666,17.4,189.1055133565442,24,5,977.9458333333332,,-5.933333333333394,-5.595833333333417,0,33.95,1662.1,0.0,26.299999999999983,59.0,99.0,8.526388888888894,8.994047619047619,7,200
2020-07-19,Iowa (Story Co.),87.4,69.4,79.64166666666667,0.0,0.0,8.575000000000001,15.0,298.7849651058005,5,5,978.8791666666666,,0.933333333333394,-5.0,0,28.400000000000006,1690.5,0.0,26.19999999999998,53.0,104.0,9.888888888888895,9.06904761904762,7,201
2020-07-20,Iowa (Story Co.),81.7,67.6,72.67916666666666,2.9,2.9,4.108333333333333,6.3,213.85128620981462,12,3,982.5375,,3.6583333333334167,4.591666666666811,0,24.650000000000006,1715.15,2.899999999999993,29.09999999999998,41.0,99.0,8.650000000000006,8.50952380952381,7,202
2020-07-21,Iowa (Story Co.),80.4,66.7,72.54166666666667,0.7000000000000001,0.7000000000000001,6.245833333333333,8.2,164.71849979467834,16,6,981.3958333333334,,-1.1416666666666515,2.516666666666765,0,23.55000000000001,1738.7,3.599999999999993,27.69999999999998,33.0,92.0,6.309722222222228,7.808928571428572,7,203
2020-07-22,Iowa (Story Co.),80.5,61.8,72.42083333333333,0.1,0.1,5.441666666666666,9.3,331.58266205303426,3,2,981.9375,,0.5416666666666288,-0.6000000000000227,0,21.150000000000006,1759.8500000000001,3.699999999999993,3.699999999999979,31.0,95.0,5.265277777777784,7.135714285714285,7,204
2020-07-23,Iowa (Story Co.),84.4,61.4,72.39166666666667,0.0,0.0,6.708333333333333,9.3,106.41404560037273,6,0,984.9958333333334,,3.058333333333394,3.6000000000000227,0,22.900000000000006,1782.75,0.7999999999999929,3.699999999999979,25.0,90.0,6.13194444444445,7.452976190476191,7,205
2020-07-24,Iowa (Story Co.),89.8,70.3,79.05416666666666,0.0,0.0,9.958333333333334,12.2,149.13405921902245,21,0,985.025,,0.029166666666583296,3.0874999999999773,0,30.049999999999997,1812.8,0.0999999999999929,3.699999999999979,30.0,87.0,7.369444444444451,7.7577380952380945,7,206
2020-07-25,Iowa (Story Co.),90.7,74.4,82.40833333333333,0.0,0.0,10.441666666666668,13.5,177.68191651033783,24,0,983.0833333333334,,-1.941666666666606,-1.9125000000000227,0,32.55000000000001,1845.3500000000001,0.0,3.699999999999979,51.0,87.0,9.036111111111119,7.354166666666666,7,207
2020-07-26,Iowa (Story Co.),87.5,76.6,81.4375,16.0,16.0,9.674999999999999,12.3,217.08493061063461,16,6,981.7666666666668,,-1.316666666666606,-3.258333333333212,0,32.05,1877.4,15.999999999999993,19.699999999999978,61.0,98.0,10.025000000000007,7.5113095238095235,7,208
2020-07-27,Iowa (Story Co.),83.6,67.4,76.50833333333334,0.0,0.0,5.9375,10.6,341.9692469525826,0,0,983.2333333333332,,1.4666666666664696,0.14999999999986358,0,25.5,1902.9,15.999999999999993,16.79999999999998,40.0,86.0,8.684722222222229,7.772619047619047,7,209
2020-07-28,Iowa (Story Co.),85.8,66.2,75.87916666666666,0.0,0.0,8.141666666666667,14.9,227.17915488349954,13,21,981.9,,-1.3333333333332575,0.13333333333321207,0,26.0,1928.9,15.999999999999993,16.099999999999977,29.0,83.0,7.918055555555561,8.043452380952381,7,210
2020-07-29,Iowa (Story Co.),86.9,69.9,78.34166666666668,0.8,0.8,5.3374999999999995,9.1,223.66534813255328,10,15,979.65,,-2.25,-3.5833333333332575,0,28.400000000000006,1957.3,0.7999999999999929,16.79999999999998,23.0,90.0,6.4722222222222285,8.028571428571428,7,211
2020-07-30,Iowa (Story Co.),82.8,68.2,76.07083333333334,3.4000000000000004,3.4000000000000004,9.079166666666667,13.7,43.40446710774307,0,0,979.6291666666666,,-0.02083333333337123,-2.2708333333333712,0,25.5,1982.8,4.199999999999993,20.199999999999978,23.0,84.0,7.51944444444445,8.367261904761905,7,212
2020-07-31,Iowa (Story Co.),78.9,65.8,72.87083333333334,1.1,1.1,6.979166666666667,10.6,40.60958547163142,0,0,982.5958333333333,,2.966666666666697,2.9458333333333258,0,22.349999999999994,2005.15,5.299999999999994,21.29999999999998,10.0,63.0,7.13194444444445,7.9416666666666655,7,213
2020-08-01,Iowa (Story Co.),81.1,60.0,71.07916666666667,0.0,0.0,4.220833333333334,7.8,347.7688003249157,0,0,981.0625,,-1.533333333333303,1.433333333333394,0,20.549999999999997,2025.7,4.499999999999993,21.29999999999998,0.0,39.0,6.759722222222229,7.052976190476191,8,214
2020-08-02,Iowa (Story Co.),79.0,66.9,72.65416666666667,0.8,0.8,9.216666666666667,13.4,342.98800616889304,0,0,980.875,,-0.1875,-1.720833333333303,0,22.950000000000003,2048.65,1.899999999999993,6.099999999999979,0.0,23.0,6.805555555555562,6.987500000000002,8,215
2020-08-03,Iowa (Story Co.),73.2,56.4,65.66666666666667,0.0,0.0,9.862499999999999,13.6,15.740927348530988,0,0,986.0041666666666,,5.129166666666606,4.941666666666606,0,14.799999999999997,2063.4500000000003,0.7999999999999929,6.099999999999979,0.0,23.0,7.766666666666672,7.548214285714287,8,216
2020-08-04,Iowa (Story Co.),72.6,51.6,63.06666666666666,0.0,0.0,4.254166666666666,8.1,49.95481958000249,0,0,986.975,,0.9708333333334167,6.100000000000023,0,12.099999999999994,2075.55,0.7999999999999929,6.099999999999979,0.0,10.0,7.777777777777782,6.992857142857142,8,217
2020-08-05,Iowa (Story Co.),75.9,57.3,65.99166666666666,0.0,0.0,6.904166666666666,11.5,183.38160309235693,23,4,985.3458333333333,,-1.6291666666667197,-0.658333333333303,0,16.599999999999994,2092.15,0.0,5.299999999999979,23.0,23.0,7.006944444444449,7.216666666666667,8,218
2020-08-06,Iowa (Story Co.),77.9,64.3,70.10416666666667,0.5,0.5,10.316666666666668,14.3,152.72665473518396,22,0,983.8791666666666,,-1.466666666666697,-3.0958333333334167,0,21.099999999999994,2113.25,0.4999999999999929,2.399999999999979,45.0,45.0,7.1583333333333385,7.393452380952381,8,219
2020-08-07,Iowa (Story Co.),85.9,65.5,73.83333333333333,0.1,0.1,12.220833333333333,16.1,152.8466121147262,21,0,983.0666666666666,,-0.8125,-2.279166666666697,0,25.700000000000003,2138.95,0.5999999999999929,1.3999999999999788,66.0,66.0,9.813888888888895,8.142261904761906,8,220
2020-08-08,Iowa (Story Co.),90.1,73.0,80.2,0.1,0.1,12.695833333333335,16.1,178.4780311140271,24,1,981.9166666666666,,-1.1499999999999773,-1.9624999999999773,0,31.549999999999997,2170.5,0.6999999999999929,1.4999999999999787,67.0,90.0,11.744444444444452,9.35297619047619,8,221
2020-08-09,Iowa (Story Co.),91.5,71.6,80.98333333333333,0.0,0.0,9.8125,12.4,172.0579104668094,23,1,980.7958333333332,,-1.120833333333394,-2.2708333333333712,0,31.549999999999997,2202.05,0.1999999999999929,0.6999999999999786,68.0,113.0,11.576388888888895,9.438095238095238,8,222
2020-08-10,Iowa (Story Co.),87.3,69.4,76.82916666666667,19.8,19.8,7.7625,17.8,228.74417516097836,13,6,979.2416666666667,,-1.5541666666665606,-2.6749999999999545,0,28.349999999999994,2230.4,19.899999999999995,20.49999999999998,60.0,126.0,10.090277777777784,9.138095238095238,8,223
2020-08-11,Iowa (Story Co.),81.9,58.4,70.0625,0.0,0.0,5.279166666666668,8.1,67.78825585597497,5,0,982.3666666666667,,3.125,1.5708333333334394,0,20.150000000000006,2250.55,19.799999999999994,20.49999999999998,41.0,131.0,7.618055555555562,9.28452380952381,8,224
2020-08-12,Iowa (Story Co.),88.1,67.1,75.66250000000001,0.2,0.2,8.670833333333334,12.6,143.03983481973688,15,0,982.8583333333332,,0.49166666666656056,3.6166666666665606,0,27.599999999999994,2278.15,19.999999999999993,20.699999999999978,33.0,123.0,7.237500000000007,9.536904761904763,8,225
2020-08-13,Iowa (Story Co.),85.0,72.6,78.8875,1.9000000000000001,1.9000000000000001,8.420833333333333,11.0,149.74860430044055,22,0,983.0,,0.1416666666667652,0.6333333333333258,0,28.799999999999997,2306.95,2.099999999999993,22.09999999999998,42.0,123.0,7.45694444444445,9.266071428571431,8,226
2020-08-14,Iowa (Story Co.),88.5,69.2,78.65416666666667,0.0,0.0,8.929166666666667,13.0,152.53297904775286,19,0,981.8708333333334,,-1.129166666666606,-0.9874999999998408,0,28.849999999999994,2335.8,2.099999999999993,21.99999999999998,56.0,121.0,8.673611111111116,8.795833333333333,8,227
2020-08-15,Iowa (Story Co.),84.0,63.1,74.10416666666667,0.8,0.8,8.875,12.0,337.4015883363018,4,2,982.7041666666668,,0.8333333333333712,-0.2958333333332348,0,23.549999999999997,2359.35,2.699999999999993,22.699999999999978,45.0,101.0,8.741666666666672,8.25,8,228
2020-08-16,Iowa (Story Co.),85.2,64.8,73.325,0.0,0.0,6.679166666666667,8.8,260.23578244593386,4,3,984.9333333333334,,2.2291666666666288,3.0625,0,25.0,2384.35,0.7999999999999929,22.699999999999978,27.0,82.0,8.161111111111117,7.802380952380952,8,229
2020-08-17,Iowa (Story Co.),82.3,66.6,73.91250000000001,0.0,0.0,11.075000000000001,16.3,306.14112209365976,2,3,984.5291666666667,,-0.404166666666697,1.8249999999999318,0,24.44999999999999,2408.8,0.7999999999999929,2.899999999999979,10.0,71.0,8.876388888888895,8.275595238095239,8,230
2020-08-18,Iowa (Story Co.),78.4,57.8,68.41250000000001,0.0,0.0,5.791666666666667,9.7,1.8488056626497382,0,0,986.2583333333332,,1.729166666666515,1.324999999999818,0,18.099999999999994,2426.9,0.0,2.899999999999979,6.0,66.0,7.848611111111118,8.348809523809525,8,231
2020-08-19,Iowa (Story Co.),81.3,58.0,69.45833333333333,0.0,0.0,5.6875,8.1,164.78757726388312,19,2,985.0333333333334,,-1.2249999999997954,0.5041666666667197,0,19.650000000000006,2446.55,0.0,2.699999999999979,21.0,70.0,7.518055555555562,7.922619047619047,8,232
2020-08-20,Iowa (Story Co.),83.7,62.7,72.42083333333333,0.0,0.0,8.866666666666667,11.5,184.27018476562006,24,0,981.6875,,-3.3458333333334167,-4.570833333333212,0,23.200000000000003,2469.75,0.0,0.7999999999999787,43.0,72.0,6.781944444444451,7.986309523809524,8,233
2020-08-21,Iowa (Story Co.),87.6,63.5,74.64583333333333,0.0,0.0,8.204166666666667,9.6,181.76100419677826,24,0,979.1458333333334,,-2.5416666666666288,-5.8875000000000455,0,25.549999999999997,2495.3,0.0,0.7999999999999787,67.0,77.0,7.586111111111117,7.882738095238096,8,234
2020-08-22,Iowa (Story Co.),90.7,67.8,78.19583333333333,0.0,0.0,9.179166666666667,13.2,191.11455863834186,19,8,978.4583333333334,,-0.6875,-3.2291666666666288,0,29.25,2524.55,0.0,0.0,67.0,92.0,8.750000000000005,7.926190476190477,8,235
2020-08-23,Iowa (Story Co.),91.8,67.6,79.77499999999999,0.5,0.5,3.275,5.4,228.34804952019095,12,12,979.7041666666668,,1.245833333333394,0.558333333333394,0,29.69999999999999,2554.25,0.4999999999999929,0.4999999999999787,55.0,100.0,6.886111111111116,7.439880952380953,8,236
2020-08-24,Iowa (Story Co.),95.1,73.6,82.91666666666667,0.0,0.0,6.408333333333334,10.3,212.6063846170432,14,17,982.0333333333334,,2.3291666666666515,3.5750000000000455,0,34.349999999999994,2588.6,0.4999999999999929,0.4999999999999787,45.0,112.0,6.287500000000006,6.773214285714286,8,237
2020-08-25,Iowa (Story Co.),93.8,73.8,83.5375,0.0,0.0,9.279166666666667,12.4,207.8735305961332,24,22,982.2958333333332,,0.2624999999998181,2.5916666666664696,0,33.8,2622.4,0.4999999999999929,0.4999999999999787,50.0,136.0,6.320833333333339,7.271428571428572,8,238
2020-08-26,Iowa (Story Co.),92.8,74.0,82.89166666666667,0.0,0.0,11.362500000000002,15.3,201.25542113835147,24,10,980.0208333333334,,-2.2749999999998636,-2.0125000000000455,0,33.400000000000006,2655.8,0.0,0.4999999999999787,62.0,141.0,9.016666666666673,8.082142857142859,8,239
2020-08-27,Iowa (Story Co.),91.9,74.5,82.80416666666666,0.0,0.0,9.887500000000001,11.2,204.88498889579583,24,16,977.3791666666666,,-2.641666666666765,-4.916666666666629,0,33.2,2689.0,0.0,0.4999999999999787,72.0,141.0,10.176388888888896,8.227976190476193,8,240
2020-08-28,Iowa (Story Co.),91.8,72.7,82.49583333333332,0.5,0.5,9.4375,14.1,226.49781848813404,12,7,975.1625,,-2.2166666666665833,-4.8583333333333485,0,32.25,2721.25,0.4999999999999929,0.9999999999999787,60.0,129.0,10.229166666666673,8.404166666666667,8,241
2020-08-29,Iowa (Story Co.),84.0,62.6,72.82916666666667,0.0,0.0,9.483333333333334,14.4,345.12373509308975,0,0,979.5208333333334,,4.3583333333333485,2.141666666666765,0,23.299999999999997,2744.55,0.4999999999999929,0.9999999999999787,36.0,110.0,9.602777777777783,8.447619047619048,8,242
2020-08-30,Iowa (Story Co.),77.5,58.1,68.01666666666667,0.0,0.0,7.254166666666666,11.8,121.32544238929626,10,0,978.3249999999999,,-1.1958333333334394,3.162499999999909,0,17.799999999999997,2762.35,0.4999999999999929,0.4999999999999787,22.0,108.0,8.725000000000007,9.01607142857143,8,243
2020-08-31,Iowa (Story Co.),75.7,66.1,70.4875,6.6,6.6,10.5625,13.3,139.04267089691308,10,1,974.6666666666666,,-3.658333333333303,-4.8541666666667425,0,20.900000000000006,2783.25,6.5999999999999925,7.099999999999978,20.0,104.0,9.100000000000007,9.609523809523811,8,244
2020-09-01,Iowa (Story Co.),71.0,55.4,63.44166666666666,0.30000000000000004,0.30000000000000004,6.574999999999999,10.6,87.1619118932,3,0,978.2166666666666,,3.5499999999999545,-0.10833333333334849,0,13.200000000000003,2796.45,6.899999999999992,7.399999999999978,23.0,83.0,8.13055555555556,9.223214285714286,9,245
2020-09-02,Iowa (Story Co.),85.6,60.8,70.77083333333333,0.0,0.0,6.6125,9.4,262.1478507448009,0,8,976.9375,,-1.2791666666665833,2.2708333333333712,0,23.19999999999999,2819.65,6.899999999999992,7.399999999999978,13.0,59.0,7.916666666666671,8.544642857142858,9,246
2020-09-03,Iowa (Story Co.),78.7,68.7,72.37083333333334,0.0,0.0,13.087499999999999,18.3,259.7816039273911,11,8,977.275,,0.33749999999997726,-0.941666666666606,0,23.700000000000003,2843.35,0.29999999999999294,7.399999999999978,14.0,46.0,8.758333333333338,9.001785714285713,9,247
2020-09-04,Iowa (Story Co.),80.9,55.1,66.47916666666667,0.0,0.0,7.204166666666666,12.5,266.1525167427006,0,11,985.4833333333332,,8.208333333333258,8.545833333333235,0,18.0,2861.35,0.0,6.899999999999978,11.0,34.0,8.96805555555556,8.682738095238095,9,248
2020-09-05,Iowa (Story Co.),83.2,58.3,71.2875,0.0,0.0,6.8500000000000005,11.0,182.01660318179603,10,5,988.4458333333333,,2.962500000000091,11.170833333333348,0,20.75,2882.1,0.0,6.899999999999978,21.0,44.0,9.047222222222226,8.306547619047619,9,249
2020-09-06,Iowa (Story Co.),93.6,70.3,80.37916666666666,0.0,0.0,15.345833333333331,22.2,180.43223054187789,15,4,979.5291666666667,,-8.916666666666629,-5.954166666666538,0,31.94999999999999,2914.05,0.0,6.899999999999978,25.0,49.0,9.800000000000004,9.4625,9,250
2020-09-07,Iowa (Story Co.),87.8,60.3,71.26666666666667,0.0,0.0,10.275,16.1,20.12797838792204,0,0,978.4125,,-1.1166666666666742,-10.033333333333303,0,24.049999999999997,2938.1,0.0,0.29999999999997873,25.0,39.0,10.823611111111115,9.421428571428573,9,251
2020-09-08,Iowa (Story Co.),65.8,49.8,54.9375,15.1,15.1,16.724999999999998,19.4,26.960178753597404,0,0,984.9625,,6.5499999999999545,5.43333333333328,0,7.799999999999997,2945.9,15.099999999999993,15.099999999999978,15.0,36.0,14.115277777777782,10.87142857142857,9,252
2020-09-09,Iowa (Story Co.),52.1,46.5,48.166666666666664,9.8,9.8,13.058333333333332,17.1,24.409543017713077,0,0,991.9416666666666,,6.979166666666629,13.529166666666583,0,0.0,2945.9,24.89999999999999,24.899999999999977,0.0,36.0,13.352777777777781,11.792261904761904,9,253
2020-09-10,Iowa (Story Co.),52.9,46.4,48.96666666666667,9.2,9.2,10.333333333333334,11.6,38.580175410724735,0,0,994.5416666666666,,2.6000000000000227,9.579166666666652,0,0.0,2945.9,34.099999999999994,34.09999999999998,0.0,25.0,13.372222222222227,11.398809523809524,9,254
2020-09-11,Iowa (Story Co.),62.3,51.9,55.104166666666664,8.1,8.1,8.5625,10.8,82.96938680353458,0,0,990.0875,,-4.4541666666666515,-1.8541666666666288,0,7.099999999999994,2953.0,27.09999999999999,42.199999999999974,0.0,25.0,10.651388888888894,11.592857142857143,9,255
2020-09-12,Iowa (Story Co.),70.8,56.6,62.17083333333333,5.5,5.5,6.233333333333334,9.4,241.61627397427415,6,6,980.8416666666666,,-9.245833333333394,-13.700000000000045,0,13.700000000000003,2966.7,22.79999999999999,47.699999999999974,6.0,21.0,8.376388888888895,11.504761904761905,9,256
2020-09-13,Iowa (Story Co.),74.4,51.7,61.11249999999999,0.1,0.1,4.616666666666667,6.4,290.28046850368236,1,4,984.3333333333334,,3.491666666666788,-5.754166666666606,0,13.050000000000004,2979.75,13.699999999999992,47.799999999999976,7.0,7.0,6.4708333333333385,9.97202380952381,9,257
2020-09-14,Iowa (Story Co.),77.5,54.0,65.72500000000001,0.0,0.0,6.45,10.2,184.491209744151,24,0,991.0,,6.666666666666629,10.158333333333417,0,15.75,2995.5,5.5999999999999925,47.799999999999976,31.0,31.0,5.766666666666672,9.425595238095239,9,258
2020-09-15,Iowa (Story Co.),79.5,59.5,68.39999999999999,0.0,0.0,9.608333333333333,13.0,197.25925176323028,24,9,988.7625000000002,,-2.237499999999841,4.429166666666788,0,19.5,3015.0,0.0999999999999929,32.699999999999974,49.0,55.0,6.891666666666672,8.408928571428572,9,259
2020-09-16,Iowa (Story Co.),76.9,61.5,69.04583333333333,0.0,0.0,10.170833333333333,13.2,251.01952444762574,12,9,984.0750000000002,,-4.6875,-6.924999999999841,0,19.200000000000003,3034.2,0.0,22.89999999999998,60.0,67.0,8.743055555555559,7.996428571428572,9,260
2020-09-17,Iowa (Story Co.),69.6,50.8,60.604166666666664,0.0,0.0,6.945833333333333,9.2,17.7522055225445,0,0,988.7458333333334,,4.670833333333235,-0.016666666666765195,0,10.199999999999996,3044.4,0.0,13.699999999999978,36.0,67.0,8.908333333333339,7.5125,9,261
2020-09-18,Iowa (Story Co.),65.1,47.8,56.662499999999994,0.0,0.0,6.974999999999999,10.6,55.345364293695866,0,0,992.225,,3.4791666666666288,8.149999999999864,0,6.449999999999996,3050.85,0.0,5.599999999999978,12.0,67.0,8.03055555555556,7.285714285714286,9,262
2020-09-19,Iowa (Story Co.),69.2,50.3,58.4375,0.0,0.0,9.737499999999999,15.3,148.35471614316793,18,0,991.1666666666666,,-1.058333333333394,2.420833333333235,0,9.75,3060.6,0.0,0.09999999999997869,18.0,79.0,7.8861111111111155,7.786309523809523,9,263
2020-09-20,Iowa (Story Co.),73.3,52.7,61.79999999999999,0.0,0.0,12.987500000000002,18.3,158.62730950306764,24,0,989.6583333333334,,-1.508333333333212,-2.566666666666606,0,13.0,3073.6,0.0,0.0,42.0,102.0,9.900000000000004,8.982142857142858,9,264
2020-09-21,Iowa (Story Co.),77.9,54.7,64.66250000000001,0.0,0.0,11.908333333333333,14.6,174.84310091490659,24,0,989.1208333333334,,-0.5375000000000227,-2.045833333333235,0,16.30000000000001,3089.9,0.0,0.0,66.0,102.0,11.54444444444445,9.761904761904761,9,265
2020-09-22,Iowa (Story Co.),78.5,56.8,67.47083333333333,0.0,0.0,8.141666666666667,12.8,186.13924884623466,24,0,986.8875000000002,,-2.233333333333235,-2.7708333333332575,0,17.650000000000006,3107.55,0.0,0.0,72.0,102.0,11.012500000000005,9.552380952380952,9,266
2020-09-23,Iowa (Story Co.),77.9,57.4,67.45416666666667,0.0,0.0,7.5,12.1,194.15095974977461,24,3,982.9916666666668,,-3.8958333333333712,-6.129166666666606,0,17.650000000000006,3125.2,0.0,0.0,72.0,114.0,9.183333333333337,9.170833333333334,9,267
2020-09-24,Iowa (Story Co.),81.6,62.2,70.04583333333333,0.0,0.0,9.5,13.6,206.22433413981884,20,11,978.2083333333334,,-4.783333333333417,-8.679166666666788,0,21.900000000000006,3147.1,0.0,0.0,68.0,134.0,8.38055555555556,9.535714285714286,9,268
2020-09-25,Iowa (Story Co.),84.2,63.3,72.45,0.1,0.1,11.754166666666668,17.1,177.89680010625852,24,0,976.0041666666667,,-2.2041666666666515,-6.987500000000068,0,23.75,3170.85,0.0999999999999929,0.09999999999997869,68.0,158.0,9.584722222222227,10.218452380952382,9,269
2020-09-26,Iowa (Story Co.),88.1,67.0,76.09583333333335,0.0,0.0,12.975,20.9,195.94490114628547,23,7,971.4083333333334,,-4.595833333333303,-6.7999999999999545,0,27.549999999999997,3198.4,0.0999999999999929,0.09999999999997869,67.0,163.0,11.409722222222229,10.68095238095238,9,270
2020-09-27,Iowa (Story Co.),84.6,61.9,68.24583333333332,1.3,1.3,10.541666666666666,19.2,279.7862242931257,0,4,974.2166666666666,,2.8083333333331666,-1.7875000000001364,0,23.25,3221.65,1.399999999999993,1.3999999999999788,47.0,139.0,11.75694444444445,10.331547619047617,9,271
2020-09-28,Iowa (Story Co.),62.6,51.9,56.87916666666666,1.4999999999999998,1.4999999999999998,13.375,20.0,306.74583413166874,0,2,978.9,,4.683333333333394,7.491666666666561,0,7.25,3228.9,2.7999999999999927,2.8999999999999786,23.0,115.0,12.297222222222226,10.541071428571428,9,272
2020-09-29,Iowa (Story Co.),65.9,49.7,56.487500000000004,0.2,0.2,10.429166666666667,13.7,286.9308802173865,0,3,979.9208333333335,,1.020833333333485,5.704166666666879,0,7.800000000000004,3236.7,2.999999999999993,3.0999999999999788,0.0,91.0,11.448611111111115,10.867857142857144,9,273
2020-09-30,Iowa (Story Co.),66.0,57.1,61.425000000000004,0.0,0.0,14.591666666666669,23.6,297.63876827452395,2,1,975.1750000000001,,-4.745833333333394,-3.724999999999909,0,11.549999999999997,3248.25,1.6999999999999926,3.0999999999999788,2.0,69.0,12.798611111111116,11.880952380952381,9,274
2020-10-01,Iowa (Story Co.),60.6,48.3,53.3125,0.0,0.0,13.4625,19.7,316.88113490141257,0,0,985.7708333333334,,10.595833333333303,5.849999999999909,0,4.450000000000003,3252.7,0.1999999999999929,3.0999999999999788,2.0,49.0,12.827777777777783,12.447023809523811,10,275
2020-10-02,Iowa (Story Co.),55.7,37.7,47.26666666666667,0.0,0.0,5.579166666666666,9.8,319.3096444400695,0,0,989.5083333333332,,3.737499999999841,14.333333333333144,0,0.0,3252.7,0.0,2.9999999999999787,2.0,25.0,11.211111111111116,11.564880952380951,10,276
2020-10-03,Iowa (Story Co.),56.8,46.4,50.12916666666666,1.3,1.3,3.9416666666666664,5.4,81.07595794415329,3,0,986.4708333333333,,-3.037499999999909,0.6999999999999318,0,1.5999999999999943,3254.3,1.299999999999993,4.2999999999999785,3.0,5.0,7.661111111111115,10.274404761904762,10,277
2020-10-04,Iowa (Story Co.),55.7,36.3,48.29583333333333,0.1,0.1,4.091666666666667,7.9,58.5231693927268,6,0,990.5958333333334,,4.125000000000114,1.0875000000002046,0,0.0,3254.3,1.399999999999993,3.0999999999999788,9.0,11.0,4.537500000000004,9.35297619047619,10,278
2020-10-05,Iowa (Story Co.),70.6,46.1,54.19166666666666,0.0,0.0,14.012500000000001,19.2,181.18783246964014,24,4,984.2791666666666,,-6.316666666666833,-2.1916666666667197,0,8.349999999999994,3262.65,1.399999999999993,1.5999999999999788,33.0,35.0,7.348611111111116,9.44404761904762,10,279
2020-10-06,Iowa (Story Co.),77.4,50.9,63.56666666666666,0.0,0.0,9.0625,13.8,258.0324917223405,6,7,979.5583333333334,,-4.720833333333189,-11.037500000000023,0,14.150000000000006,3276.8,0.0999999999999929,1.3999999999999788,36.0,41.0,9.055555555555559,9.248809523809525,10,280
2020-10-07,Iowa (Story Co.),75.7,56.4,67.75833333333334,0.0,0.0,8.654166666666667,14.1,317.08907806079293,3,6,979.7374999999998,,0.17916666666644687,-4.5416666666667425,0,16.049999999999997,3292.85,0.0,1.3999999999999788,33.0,42.0,10.576388888888893,8.400595238095239,10,281
2020-10-08,Iowa (Story Co.),73.2,51.2,62.30416666666667,0.0,0.0,8.266666666666666,13.7,64.66623033485502,0,0,985.8666666666668,,6.129166666666947,6.308333333333394,0,12.200000000000003,3305.05,0.0,1.3999999999999788,9.0,42.0,8.661111111111115,7.658333333333333,10,282
