date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-08-26,Illinois (Champaign Co.),90.1,72.2,81.36666666666666,0.0,0.0,7.287499999999999,12.4,207.5109635416955,24,19,990.8166666666666,,-0.7041666666667652,0.08749999999997726,0,31.150000000000006,2668.0,0.0,0.0,33.0,82.0,6.677777777777777,5.329761904761904,8,239
2020-08-27,Illinois (Champaign Co.),85.7,75.5,79.9125,0.5,0.5,9.85,13.2,220.85532127679264,14,23,988.2083333333334,,-2.608333333333235,-3.3125,0,30.599999999999994,2698.6,0.5000000000000284,0.4999999999999858,38.0,90.0,7.531944444444442,6.150595238095238,8,240
2020-08-28,Illinois (Champaign Co.),88.5,73.9,80.62083333333334,0.30000000000000004,0.30000000000000004,7.458333333333333,13.0,183.6267063783664,22,3,984.3708333333334,,-3.8374999999999773,-6.445833333333212,0,31.200000000000003,2729.8,0.8000000000000285,0.7999999999999858,60.0,103.0,8.19861111111111,6.778571428571429,8,241
2020-08-29,Illinois (Champaign Co.),84.8,71.4,78.67916666666667,0.0,0.0,9.566666666666666,13.2,292.991175371379,7,3,982.3541666666666,,-2.016666666666765,-5.8541666666667425,0,28.099999999999994,2757.9,0.8000000000000285,0.7999999999999858,43.0,95.0,8.958333333333332,7.545238095238095,8,242
2020-08-30,Illinois (Champaign Co.),78.4,60.3,69.34166666666665,0.0,0.0,5.966666666666666,7.7,49.67778887695437,0,0,986.0375,,3.683333333333394,1.6666666666666288,0,19.349999999999994,2777.25,0.30000000000002847,0.7999999999999858,29.0,76.0,7.663888888888887,7.553571428571429,8,243
2020-08-31,Illinois (Champaign Co.),84.1,65.6,72.44166666666666,0.0,0.0,6.845833333333334,8.9,134.4566471853774,8,3,984.0749999999999,,-1.962500000000091,1.720833333333303,0,24.849999999999994,2802.1,0.0,0.7999999999999858,15.0,75.0,7.459722222222221,7.49047619047619,8,244
2020-09-01,Illinois (Champaign Co.),80.9,68.2,74.1625,0.8,0.8,4.854166666666667,10.5,198.8533942699196,22,7,985.7958333333332,,1.720833333333303,-0.24166666666678793,0,24.55000000000001,2826.65,0.8000000000000285,1.5999999999999859,30.0,97.0,5.888888888888888,7.404166666666666,9,245
2020-09-02,Illinois (Champaign Co.),84.6,67.6,74.08333333333333,0.7,0.7,6.066666666666667,10.1,261.57158813651824,8,4,984.6458333333334,,-1.1499999999998636,0.5708333333334394,0,26.099999999999994,2852.75,1.5000000000000284,2.2999999999999856,38.0,81.0,5.922222222222222,7.229761904761905,9,246
2020-09-03,Illinois (Champaign Co.),88.1,64.5,74.16250000000001,0.0,0.0,8.291666666666666,17.7,225.7681848345701,13,10,984.7458333333334,,0.10000000000002274,-1.0499999999998408,0,26.299999999999997,2879.05,1.5000000000000284,1.7999999999999858,43.0,80.0,6.404166666666666,7.007142857142857,9,247
2020-09-04,Illinois (Champaign Co.),80.1,57.5,68.64166666666667,0.0,0.0,8.508333333333333,13.3,318.21311580251773,0,0,992.2125,,7.466666666666583,7.566666666666606,0,18.799999999999997,2897.85,0.7000000000000284,1.4999999999999858,21.0,58.0,7.62222222222222,7.157142857142857,9,248
2020-09-05,Illinois (Champaign Co.),83.2,61.2,70.42916666666667,0.0,0.0,8.612499999999999,13.3,236.34651404554717,7,18,997.4541666666668,,5.241666666666788,12.708333333333371,0,22.200000000000003,2920.05,0.0,1.4999999999999858,20.0,58.0,8.470833333333331,7.020833333333333,9,249
2020-09-06,Illinois (Champaign Co.),84.5,63.1,71.45833333333333,1.8000000000000003,1.8000000000000003,7.8625,18.8,176.73786286652467,13,4,993.6916666666667,,-3.7625000000000455,1.4791666666667425,0,23.799999999999997,2943.85,1.8000000000000287,3.299999999999986,20.0,71.0,8.327777777777778,7.291666666666666,9,250
2020-09-07,Illinois (Champaign Co.),79.9,72.3,75.93333333333334,7.1,7.1,10.766666666666667,17.6,221.80212185473675,13,8,985.6333333333333,,-8.058333333333394,-11.82083333333344,0,26.099999999999994,2969.95,8.900000000000029,10.399999999999986,33.0,76.0,9.080555555555554,7.851785714285714,9,251
2020-09-08,Illinois (Champaign Co.),86.2,69.2,75.5125,3.9000000000000004,3.9000000000000004,6.254166666666666,9.4,183.5862525881949,13,1,987.7333333333332,,2.099999999999909,-5.958333333333485,0,27.700000000000003,2997.65,12.80000000000003,13.499999999999986,39.0,67.0,8.294444444444443,8.051785714285714,9,252
2020-09-09,Illinois (Champaign Co.),83.2,63.3,72.19583333333334,2.8000000000000003,2.8000000000000003,4.466666666666667,9.3,36.55319816147039,2,1,994.125,,6.391666666666765,8.491666666666674,0,23.25,3020.9,13.80000000000003,15.599999999999987,28.0,61.0,7.162499999999999,7.823214285714285,9,253
2020-09-10,Illinois (Champaign Co.),79.2,62.4,70.28333333333333,0.0,0.0,8.054166666666667,10.3,31.55486946144225,0,0,998.0458333333335,,3.920833333333462,10.312500000000227,0,20.799999999999997,3041.7,6.7000000000000295,15.599999999999987,15.0,48.0,6.258333333333333,7.789285714285714,9,254
2020-09-11,Illinois (Champaign Co.),79.2,62.1,69.625,0.0,0.0,8.241666666666667,9.2,63.63730890017507,0,0,997.1916666666667,,-0.8541666666667425,3.0666666666667197,0,20.650000000000006,3062.35,2.8000000000000287,15.599999999999987,2.0,48.0,6.920833333333332,7.751190476190476,9,255
2020-09-12,Illinois (Champaign Co.),78.5,66.5,71.57916666666667,8.1,8.1,8.762500000000001,12.2,161.29982892008525,13,7,990.3416666666667,,-6.850000000000023,-7.704166666666765,0,22.5,3084.85,8.100000000000028,23.69999999999999,13.0,54.0,8.352777777777776,7.772619047619047,9,256
2020-09-13,Illinois (Champaign Co.),76.6,60.6,68.53750000000001,0.4,0.4,5.833333333333333,9.1,298.23153275245477,1,4,990.5625,,0.22083333333330302,-6.62916666666672,0,18.599999999999994,3103.45,8.500000000000028,22.299999999999986,14.0,42.0,7.612499999999998,7.482738095238096,9,257
2020-09-14,Illinois (Champaign Co.),76.8,57.9,66.175,0.0,0.0,6.454166666666667,8.2,41.59140024795175,0,0,998.4749999999999,,7.912499999999909,8.133333333333212,0,17.349999999999994,3120.7999999999997,8.500000000000028,15.199999999999987,14.0,29.0,7.016666666666666,6.866666666666667,9,258
2020-09-15,Illinois (Champaign Co.),77.4,57.0,66.50833333333334,0.0,0.0,5.829166666666666,7.4,108.42889868469626,0,0,998.5166666666665,,0.04166666666662877,7.954166666666538,0,17.200000000000003,3138.0,0.40000000000002844,11.299999999999986,1.0,16.0,6.038888888888887,6.805952380952381,9,259
2020-09-16,Illinois (Champaign Co.),79.0,55.3,65.62916666666666,0.0,0.0,4.4750000000000005,5.2,210.06977861977546,11,6,992.625,,-5.891666666666538,-5.849999999999909,0,17.150000000000006,3155.15,0.0,8.499999999999986,11.0,25.0,5.5861111111111095,6.807142857142858,9,260
2020-09-17,Illinois (Champaign Co.),74.6,63.4,68.07916666666667,0.0,0.0,8.995833333333334,13.4,351.93701060204336,3,5,991.275,,-1.3500000000000227,-7.241666666666561,0,19.0,3174.15,0.0,8.499999999999986,14.0,28.0,6.433333333333333,6.941666666666667,9,261
2020-09-18,Illinois (Champaign Co.),66.9,52.8,60.01250000000001,0.0,0.0,11.075000000000001,13.8,33.70227250100487,0,0,997.0541666666667,,5.779166666666697,4.429166666666674,0,9.850000000000001,3184.0,0.0,8.499999999999986,14.0,28.0,8.181944444444444,7.346428571428572,9,262
2020-09-19,Illinois (Champaign Co.),65.3,45.2,54.65416666666666,0.0,0.0,7.254166666666666,10.3,66.10165826514674,0,0,1000.7583333333332,,3.704166666666538,9.483333333333235,0,5.25,3189.25,0.0,0.3999999999999858,3.0,15.0,9.108333333333333,7.1309523809523805,9,263
2020-09-20,Illinois (Champaign Co.),70.9,47.1,58.162499999999994,0.0,0.0,6.920833333333333,10.5,92.58904277268346,0,0,1001.0375,,0.27916666666681067,3.9833333333333485,0,9.0,3198.25,0.0,0.0,0.0,14.0,8.416666666666666,7.286309523809523,9,264
2020-09-21,Illinois (Champaign Co.),74.0,51.1,61.5,0.0,0.0,6.358333333333334,9.1,126.25945178497295,9,0,1000.9541666666668,,-0.08333333333325754,0.19583333333355313,0,12.549999999999997,3210.7999999999997,0.0,0.0,9.0,23.0,6.844444444444442,7.272619047619047,9,265
2020-09-22,Illinois (Champaign Co.),75.4,53.6,64.51666666666667,0.0,0.0,5.408333333333334,7.0,195.2879798957918,23,13,997.1083333333332,,-3.8458333333335304,-3.929166666666788,0,14.5,3225.2999999999997,0.0,0.0,32.0,46.0,6.229166666666665,7.2124999999999995,9,266
2020-09-23,Illinois (Champaign Co.),73.5,54.1,64.09166666666667,0.0,0.0,5.645833333333333,7.8,213.67542195900012,18,21,992.7333333333335,,-4.374999999999773,-8.220833333333303,0,13.799999999999997,3239.1,0.0,0.0,50.0,53.0,5.8041666666666645,7.379761904761905,9,267
2020-09-24,Illinois (Champaign Co.),75.7,55.2,65.44583333333334,0.0,0.0,6.345833333333334,8.9,202.29573532643002,23,12,989.6458333333334,,-3.087500000000091,-7.462499999999864,0,15.450000000000003,3254.5499999999997,0.0,0.0,64.0,73.0,5.799999999999998,7.0011904761904775,9,268
2020-09-25,Illinois (Champaign Co.),78.8,54.5,66.30416666666666,0.0,0.0,5.833333333333333,8.8,177.3041977754192,22,2,988.6666666666666,,-0.9791666666667425,-4.066666666666833,0,16.650000000000006,3271.2,0.0,0.0,63.0,95.0,5.9416666666666655,6.252380952380952,9,269
2020-09-26,Illinois (Champaign Co.),82.4,59.1,69.14583333333333,0.0,0.0,11.879166666666668,16.7,197.16809431125276,24,3,986.2875,,-2.379166666666606,-3.3583333333333485,0,20.75,3291.95,0.0,0.0,69.0,119.0,8.019444444444444,6.913095238095239,9,270
2020-09-27,Illinois (Champaign Co.),77.4,61.3,69.425,0.4,0.4,12.358333333333334,16.0,211.62206766021131,20,16,982.8666666666667,,-3.4208333333333485,-5.7999999999999545,0,19.349999999999994,3311.2999999999997,0.40000000000002844,0.3999999999999858,66.0,139.0,10.02361111111111,7.689880952380953,9,271
2020-09-28,Illinois (Champaign Co.),69.8,52.9,60.24583333333333,8.5,8.5,10.875,16.0,313.2575029364201,0,0,983.3166666666667,,0.4500000000000455,-2.970833333333303,0,11.349999999999994,3322.65,8.900000000000029,8.899999999999986,44.0,130.0,11.704166666666666,8.335119047619049,9,272
2020-09-29,Illinois (Champaign Co.),59.3,46.3,53.958333333333336,0.0,0.0,8.9375,13.5,275.5202822668538,0,0,986.5791666666665,,3.262499999999818,3.7124999999998636,0,2.799999999999997,3325.45,8.900000000000029,8.899999999999986,20.0,107.0,10.72361111111111,8.839285714285714,9,273
2020-09-30,Illinois (Champaign Co.),68.5,53.0,58.125,0.0,0.0,12.141666666666666,20.1,248.87234242513924,7,14,982.0958333333333,,-4.483333333333235,-1.2208333333334167,0,10.75,3336.2,8.500000000000028,8.899999999999986,7.0,96.0,10.651388888888887,9.767261904761906,9,274
2020-10-01,Illinois (Champaign Co.),59.8,48.4,54.1625,0.6000000000000001,0.6000000000000001,10.570833333333333,16.2,285.1516659508194,0,0,989.5208333333334,,7.425000000000068,2.9416666666668334,0,4.099999999999994,3340.2999999999997,0.6000000000000285,9.499999999999986,7.0,73.0,10.549999999999997,10.370833333333334,10,275
2020-10-02,Illinois (Champaign Co.),57.1,41.5,50.637499999999996,0.0,0.0,6.920833333333333,10.0,311.7437715952015,0,0,995.2416666666667,,5.720833333333303,13.145833333333371,0,0.0,3340.2999999999997,0.6000000000000285,9.499999999999986,7.0,51.0,9.877777777777775,10.526190476190475,10,276
2020-10-03,Illinois (Champaign Co.),60.0,44.2,51.291666666666664,1.3,1.3,4.895833333333333,7.2,141.99924356518602,9,7,995.2208333333334,,-0.020833333333257542,5.7000000000000455,0,2.1000000000000014,3342.4,1.9000000000000286,10.799999999999986,9.0,36.0,7.462499999999998,9.528571428571428,10,277
2020-10-04,Illinois (Champaign Co.),55.1,46.6,51.26666666666667,7.7,7.7,8.762500000000001,13.8,1.258129328492771,7,0,994.8833333333332,,-0.33750000000020464,-0.3583333333334622,0,0.8500000000000014,3343.25,9.000000000000028,18.099999999999987,16.0,23.0,6.85972222222222,9.014880952380953,10,278
2020-10-05,Illinois (Champaign Co.),59.5,35.5,46.304166666666674,0.0,0.0,6.095833333333332,11.1,251.2453331122432,12,1,997.4083333333333,,2.525000000000091,2.1874999999998863,0,0.0,3343.25,9.000000000000028,9.599999999999987,28.0,35.0,6.5847222222222195,8.332142857142857,10,279
2020-10-06,Illinois (Champaign Co.),72.3,49.7,57.94166666666666,0.0,0.0,11.391666666666666,13.2,213.64126383579924,15,15,990.0958333333334,,-7.312499999999886,-4.787499999999795,0,11.0,3354.25,7.700000000000029,9.599999999999987,34.0,50.0,8.749999999999998,8.682738095238095,10,280
2020-10-07,Illinois (Champaign Co.),78.4,59.5,66.97083333333335,0.0,0.0,10.733333333333334,13.6,261.3169211734516,0,12,987.4041666666667,,-2.6916666666667197,-10.004166666666606,0,18.950000000000003,3373.2,0.0,9.599999999999987,27.0,43.0,9.406944444444441,8.48154761904762,10,281
2020-10-08,Illinois (Champaign Co.),74.8,48.8,62.74583333333334,0.0,0.0,4.066666666666666,6.5,20.933805795967032,2,0,992.7416666666668,,5.337500000000091,2.6458333333333712,0,11.799999999999997,3385.0,0.0,8.999999999999986,17.0,45.0,8.730555555555553,7.552380952380952,10,282
2020-10-09,Illinois (Champaign Co.),79.8,55.5,65.80833333333334,0.0,0.0,9.283333333333333,15.5,151.66383093600643,14,7,990.875,,-1.866666666666788,3.470833333333303,0,17.650000000000006,3402.65,0.0,8.999999999999986,16.0,59.0,8.027777777777777,7.889880952380952,10,283
2020-10-10,Illinois (Champaign Co.),78.4,61.0,69.69166666666668,0.0,0.0,9.525,16.3,210.75043667712853,19,19,987.1750000000001,,-3.699999999999932,-5.56666666666672,0,19.700000000000003,3422.35,0.0,7.699999999999986,35.0,69.0,7.624999999999997,8.551190476190476,10,284
2020-10-11,Illinois (Champaign Co.),80.4,56.6,67.89166666666667,0.0,0.0,6.770833333333333,9.4,78.05931469502707,3,1,986.6541666666666,,-0.5208333333334849,-4.220833333333417,0,18.5,3440.85,0.0,0.0,36.0,65.0,8.526388888888887,8.266666666666667,10,285
2020-10-12,Illinois (Champaign Co.),72.5,58.5,65.98333333333333,7.0,7.0,13.158333333333333,19.4,164.47318684624167,13,0,982.9583333333334,,-3.695833333333212,-4.216666666666697,0,15.5,3456.35,7.000000000000028,6.999999999999986,35.0,66.0,9.818055555555555,9.275595238095239,10,286
2020-10-13,Illinois (Champaign Co.),70.2,42.6,56.5,0.0,0.0,9.141666666666667,15.4,250.5622482934205,11,8,991.3291666666668,,8.370833333333394,4.675000000000182,0,6.400000000000006,3462.75,7.000000000000028,6.999999999999986,27.0,62.0,9.690277777777775,8.954166666666667,10,287
2020-10-14,Illinois (Champaign Co.),75.9,48.7,60.791666666666664,0.0,0.0,11.074999999999998,21.1,173.08875423071345,10,2,987.2583333333332,,-4.070833333333553,4.299999999999841,0,12.300000000000004,3475.05,7.000000000000028,6.999999999999986,34.0,72.0,11.124999999999998,9.002976190476192,10,288
2020-10-15,Illinois (Champaign Co.),73.5,49.0,57.958333333333336,2.2,2.2,11.945833333333333,19.3,279.7671379417486,3,4,985.2708333333334,,-1.9874999999998408,-6.058333333333394,0,11.25,3486.3,2.2000000000000286,9.199999999999985,24.0,73.0,10.720833333333331,10.12857142857143,10,289
2020-10-16,Illinois (Champaign Co.),56.4,35.8,46.29583333333334,0.0,0.0,9.35,17.2,261.11245646679487,0,11,996.025,,10.754166666666606,8.766666666666765,0,0.0,3486.3,2.2000000000000286,9.199999999999985,13.0,59.0,10.790277777777774,10.138095238095238,10,290
2020-10-17,Illinois (Champaign Co.),63.4,37.8,49.137499999999996,0.0,0.0,11.670833333333334,21.8,198.61441234665762,16,5,994.8125,,-1.2124999999999773,9.541666666666629,0,0.5999999999999943,3486.9,2.2000000000000286,9.199999999999985,19.0,56.0,10.988888888888887,10.444642857142856,10,291
2020-10-18,Illinois (Champaign Co.),63.1,51.2,56.449999999999996,1.6,1.6,11.916666666666666,18.0,219.8435481860327,16,6,991.7291666666666,,-3.0833333333333712,-4.2958333333333485,0,7.150000000000006,3494.05,1.6000000000000285,10.799999999999986,32.0,69.0,10.979166666666664,11.179761904761904,10,292
2020-10-19,Illinois (Champaign Co.),55.0,41.5,46.46666666666667,7.7,7.7,9.170833333333334,11.2,29.79442617903436,0,0,996.0041666666666,,4.274999999999977,1.191666666666606,0,0.0,3494.05,9.30000000000003,11.499999999999986,32.0,56.0,10.919444444444443,10.61011904761905,10,293
2020-10-20,Illinois (Champaign Co.),57.9,43.1,48.62916666666666,3.8,3.8,9.554166666666667,11.9,62.42588905861379,2,0,994.8583333333332,,-1.1458333333333712,3.129166666666606,0,0.5,3494.55,13.100000000000028,15.299999999999986,18.0,47.0,10.213888888888887,10.66904761904762,10,294
2020-10-21,Illinois (Champaign Co.),62.0,45.9,54.46666666666667,10.399999999999999,10.399999999999999,6.9375,11.9,249.19458865296411,7,1,993.1916666666666,,-1.6666666666666288,-2.8125,0,3.950000000000003,3498.5,21.900000000000027,25.699999999999985,9.0,44.0,8.554166666666665,10.07797619047619,10,295
2020-10-22,Illinois (Champaign Co.),78.4,55.3,64.66250000000001,0.1,0.1,10.120833333333332,14.8,169.56577078863143,20,0,991.6458333333334,,-1.5458333333332348,-3.2124999999998636,0,16.849999999999994,3515.35,14.300000000000026,23.599999999999987,29.0,61.0,8.87083333333333,9.817261904761905,10,296
2020-10-23,Illinois (Champaign Co.),73.9,46.0,63.5375,6.6,6.6,13.579166666666666,15.5,227.62009554140164,15,7,988.3249999999999,,-3.3208333333334394,-4.866666666666674,0,9.950000000000003,3525.3,17.100000000000023,30.199999999999985,42.0,76.0,10.212499999999997,10.421428571428573,10,297
2020-10-24,Illinois (Champaign Co.),49.7,36.2,43.3125,0.0,0.0,10.504166666666666,15.3,12.699682982568731,0,0,996.9416666666666,,8.616666666666674,5.295833333333235,0,0.0,3525.3,6.700000000000026,30.199999999999985,35.0,60.0,11.401388888888887,10.254761904761905,10,298
2020-10-25,Illinois (Champaign Co.),49.5,42.9,45.45416666666667,0.1,0.1,9.9875,11.7,53.93357241246821,0,0,993.7666666666668,,-3.174999999999841,5.441666666666833,0,0.0,3525.3,6.700000000000026,28.699999999999985,15.0,44.0,11.356944444444443,9.979166666666668,10,299
2020-10-26,Illinois (Champaign Co.),46.2,37.0,42.46666666666666,3.5,3.5,8.799999999999999,10.8,4.791191583709633,0,0,995.7083333333334,,1.941666666666606,-1.2333333333332348,0,0.0,3525.3,3.6000000000000267,24.499999999999986,0.0,44.0,9.763888888888888,9.926190476190476,10,300
2020-10-27,Illinois (Champaign Co.),43.1,35.7,38.75833333333333,1.8000000000000003,1.8000000000000003,6.0,8.1,8.503994460052525,0,0,998.7416666666668,,3.0333333333334167,4.975000000000023,0,0.0,3525.3,5.400000000000027,22.499999999999986,0.0,42.0,8.262499999999998,9.41845238095238,10,301
2020-10-28,Illinois (Champaign Co.),51.4,38.1,42.90416666666667,1.3,1.3,3.445833333333333,5.4,284.18823189821455,5,5,992.9625,,-5.779166666666811,-2.745833333333394,0,0.0,3525.3,6.600000000000027,13.399999999999986,5.0,40.0,6.081944444444441,8.919642857142858,10,302
2020-10-29,Illinois (Champaign Co.),52.6,42.0,46.1625,5.8,5.8,11.475,18.5,25.51262871508311,0,0,984.3083333333334,,-8.654166666666583,-14.433333333333394,0,0.0,3525.3,8.900000000000027,19.099999999999987,5.0,20.0,6.973611111111109,9.113095238095237,10,303
2020-10-30,Illinois (Champaign Co.),47.1,31.6,40.391666666666666,0.0,0.0,7.745833333333334,16.6,341.1169693529199,0,0,995.8833333333333,,11.574999999999932,2.9208333333333485,0,0.0,3525.3,7.100000000000025,12.499999999999986,5.0,5.0,7.555555555555553,8.279761904761905,10,304
2020-10-31,Illinois (Champaign Co.),56.6,33.6,42.145833333333336,0.0,0.0,9.237499999999999,14.3,143.05461054145462,14,0,998.0166666666668,,2.1333333333334394,13.708333333333371,0,0.0,3525.3,5.800000000000026,12.499999999999986,14.0,19.0,9.486111111111109,8.098809523809523,10,305
2020-11-01,Illinois (Champaign Co.),53.2,37.8,45.09166666666667,0.1,0.1,18.150000000000002,21.9,277.2501597446997,6,4,993.6166666666667,,-4.400000000000091,-2.2666666666666515,0,0.0,3525.3,0.10000000000002576,12.499999999999986,20.0,25.0,11.711111111111109,9.264880952380953,11,306
2020-11-02,Illinois (Champaign Co.),49.0,25.3,35.8375,0.0,0.0,8.995833333333332,12.5,271.0441193868616,2,10,1002.2000000000002,,8.583333333333485,4.183333333333394,0,0.0,3525.3,0.10000000000002576,8.999999999999986,22.0,27.0,12.127777777777775,9.292857142857143,11,307
2020-11-03,Illinois (Champaign Co.),64.4,38.3,48.04583333333333,0.0,0.0,8.941666666666668,11.7,220.14706015583195,15,21,994.7166666666666,,-7.483333333333576,1.099999999999909,0,1.3500000000000014,3526.65,0.10000000000002576,7.199999999999985,23.0,42.0,12.029166666666663,9.713095238095239,11,308
2020-11-04,Illinois (Champaign Co.),68.5,48.8,56.87083333333334,0.0,0.0,11.804166666666665,13.7,198.09933051125927,24,7,994.3791666666666,,-0.33749999999997726,-7.820833333333553,0,8.649999999999999,3535.3,0.0,5.899999999999985,41.0,61.0,9.913888888888886,10.907142857142857,11,309
2020-11-05,Illinois (Champaign Co.),66.9,54.1,60.104166666666664,0.0,0.0,11.170833333333334,13.8,208.13268717982308,24,18,995.8541666666666,,1.4750000000000227,1.1375000000000455,0,10.5,3545.8,0.0,0.0999999999999858,63.0,85.0,10.638888888888888,10.863690476190476,11,310
2020-11-06,Illinois (Champaign Co.),70.1,48.8,57.65833333333333,0.0,0.0,8.283333333333333,9.6,196.27596224600495,24,3,996.5166666666665,,0.662499999999909,2.137499999999932,0,9.449999999999996,3555.25,0.0,0.0999999999999858,72.0,109.0,10.419444444444443,10.94047619047619,11,311
2020-11-07,Illinois (Champaign Co.),69.3,48.6,58.133333333333326,0.0,0.0,8.820833333333335,10.5,190.65804106959274,24,3,996.1125000000001,,-0.4041666666664696,0.25833333333343944,0,8.950000000000003,3564.2,0.0,0.0999999999999858,72.0,119.0,9.424999999999997,10.880952380952381,11,312
2020-11-08,Illinois (Champaign Co.),74.0,56.8,63.52916666666667,0.5,0.5,10.075,13.8,164.16586106935506,24,0,995.8041666666667,,-0.30833333333339397,-0.7124999999998636,0,15.400000000000006,3579.6,0.5000000000000258,0.4999999999999858,72.0,137.0,9.05972222222222,9.727380952380953,11,313
2020-11-09,Illinois (Champaign Co.),71.2,61.2,65.38333333333334,0.7000000000000001,0.7000000000000001,10.862500000000002,16.2,170.62852872575058,24,0,993.8000000000001,,-2.004166666666606,-2.3125,0,16.200000000000003,3595.8,1.200000000000026,1.199999999999986,72.0,159.0,9.919444444444443,9.99404761904762,11,314
2020-11-10,Illinois (Champaign Co.),73.0,65.8,68.75833333333333,0.6000000000000001,0.6000000000000001,15.316666666666668,22.5,186.33632158863787,24,0,986.0958333333333,,-7.704166666666765,-9.708333333333371,0,19.400000000000006,3615.2,1.800000000000026,1.799999999999986,72.0,168.0,12.08472222222222,10.904761904761907,11,315
2020-11-11,Illinois (Champaign Co.),70.4,34.1,45.14166666666667,4.199999999999999,4.199999999999999,10.637500000000001,19.8,289.3282249807859,1,1,988.9125,,2.8166666666667197,-4.8875000000000455,0,2.25,3617.45,5.500000000000025,5.999999999999986,49.0,145.0,12.27222222222222,10.738095238095239,11,316
2020-11-12,Illinois (Champaign Co.),53.0,32.0,40.454166666666666,0.0,0.0,4.745833333333334,8.0,140.660664364036,10,2,993.7083333333334,,4.7958333333333485,7.612500000000068,0,0.0,3617.45,4.800000000000025,5.999999999999986,35.0,131.0,10.233333333333333,9.820238095238096,11,317
2020-11-13,Illinois (Champaign Co.),46.0,32.4,40.69583333333333,0.0,0.0,8.325000000000001,14.0,275.61742221876375,7,3,993.6291666666666,,-0.0791666666667652,4.716666666666583,0,0.0,3617.45,4.200000000000025,5.999999999999986,18.0,114.0,7.902777777777776,9.826190476190478,11,318
2020-11-14,Illinois (Champaign Co.),47.9,26.8,35.56666666666667,5.6,5.6,8.516666666666667,16.3,151.1701925509874,18,1,991.3000000000001,,-2.329166666666538,-2.408333333333303,0,0.0,3617.45,5.600000000000025,11.599999999999985,35.0,108.0,7.195833333333332,9.782738095238097,11,319
2020-11-15,Illinois (Champaign Co.),57.4,42.2,49.67499999999999,18.3,18.3,21.537499999999998,27.3,231.70943909923616,10,2,978.15,,-13.150000000000091,-15.479166666666629,1,0.0,3617.45,23.900000000000027,29.399999999999984,35.0,94.0,12.793055555555554,11.420238095238096,11,320
2020-11-16,Illinois (Champaign Co.),54.8,33.7,43.34583333333333,0.0,0.0,12.570833333333335,19.0,252.33403709726684,3,9,992.8583333333332,,14.708333333333258,1.5583333333331666,0,0.0,3617.45,23.900000000000027,28.69999999999999,31.0,73.0,14.20833333333333,11.664285714285715,11,321
2020-11-17,Illinois (Champaign Co.),51.1,31.3,40.670833333333334,0.0,0.0,11.920833333333334,18.3,308.7488680959141,0,0,1001.025,,8.166666666666742,22.875,0,0.0,3617.45,18.300000000000026,28.099999999999987,13.0,49.0,15.343055555555553,11.179166666666665,11,322
2020-11-18,Illinois (Champaign Co.),49.4,30.3,37.545833333333334,0.0,0.0,9.174999999999999,16.5,177.81949860478858,22,1,1005.2833333333333,,4.258333333333326,12.425000000000068,0,0.0,3617.45,0.0,23.899999999999988,25.0,70.0,11.22222222222222,10.970238095238093,11,323
2020-11-19,Illinois (Champaign Co.),62.8,43.8,52.8125,0.0,0.0,18.929166666666667,22.0,197.6186394902607,24,10,994.3125,,-10.970833333333303,-6.712499999999977,0,3.299999999999997,3620.75,0.0,23.899999999999988,46.0,84.0,13.341666666666663,12.99642857142857,11,324
2020-11-20,Illinois (Champaign Co.),64.9,54.9,58.84583333333334,0.0,0.0,13.883333333333335,19.2,234.82510488601537,13,15,996.1583333333334,,1.8458333333334167,-9.124999999999886,0,9.900000000000006,3630.65,0.0,23.899999999999988,59.0,90.0,13.995833333333332,13.790476190476193,11,325
2020-11-21,Illinois (Champaign Co.),55.4,45.3,48.95416666666667,1.1,1.1,8.191666666666666,10.1,28.24355738850352,0,0,1004.1041666666666,,7.945833333333212,9.791666666666629,0,0.3499999999999943,3631.0,1.1000000000000285,19.39999999999999,37.0,72.0,13.668055555555554,13.74404761904762,11,326
2020-11-22,Illinois (Champaign Co.),46.2,36.4,40.44583333333333,20.8,21.0,11.104166666666666,13.3,22.197561750337968,0,0,997.9,,-6.2041666666666515,1.7416666666665606,0,0.0,3631.0,21.90000000000003,21.89999999999999,13.0,62.0,11.05972222222222,12.25357142857143,11,327
2020-11-23,Illinois (Champaign Co.),45.6,31.0,39.62083333333334,0.0,0.0,6.212500000000001,10.3,281.1275483155869,0,0,998.7208333333333,,0.8208333333333258,-5.383333333333326,0,0.0,3631.0,21.90000000000003,21.89999999999999,0.0,59.0,8.502777777777776,11.345238095238097,11,328
2020-11-24,Illinois (Champaign Co.),49.4,38.4,42.46666666666667,2.6,2.6,8.058333333333332,13.4,133.83038990334046,13,0,995.75,,-2.970833333333303,-2.1499999999999773,0,0.0,3631.0,23.40000000000003,24.499999999999993,13.0,72.0,8.45833333333333,10.793452380952383,11,329
