date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2022-08-20,Wisconsin (Dane Co.),77.5,64.0,69.375,5.200000000000001,5.200000000000001,6.2375,11.7,168.94245605654464,21,0,982.1083333333332,,0.2958333333332348,-4.058333333333394,0,20.75,2222.85,6.300000000000015,8.999999999999982,50.0,50.0,6.329166666666672,5.90952380952381,8,232
2022-08-21,Wisconsin (Dane Co.),76.6,63.1,68.66666666666667,0.9000000000000001,0.9000000000000001,6.083333333333333,10.2,19.001424059510384,0,0,984.8166666666666,,2.7083333333333712,3.004166666666606,0,19.849999999999994,2242.7,7.200000000000015,8.499999999999982,44.0,50.0,6.951388888888893,5.745238095238095,8,233
2022-08-22,Wisconsin (Dane Co.),78.6,61.4,69.95416666666667,0.0,0.0,4.795833333333333,6.8,330.09985888884324,0,0,986.8000000000001,,1.9833333333334622,4.691666666666833,0,20.0,2262.7,6.100000000000016,7.299999999999984,21.0,50.0,5.70555555555556,5.633333333333333,8,234
2022-08-23,Wisconsin (Dane Co.),81.6,61.7,70.72916666666667,0.0,0.0,3.7458333333333336,5.8,274.8403213412827,2,4,985.4708333333332,,-1.3291666666668789,0.6541666666665833,0,21.650000000000006,2284.35,0.9000000000000143,7.299999999999983,2.0,52.0,4.875000000000004,5.464285714285714,8,235
2022-08-24,Wisconsin (Dane Co.),81.4,61.9,71.40833333333335,0.0,0.0,5.3374999999999995,7.6,220.55116747520984,13,9,986.15,,0.6791666666667879,-0.650000000000091,0,21.650000000000006,2306.0,0.0,7.199999999999983,15.0,65.0,4.6263888888888935,5.564285714285714,8,236
2022-08-25,Wisconsin (Dane Co.),79.4,66.5,72.33333333333333,10.5,10.5,7.316666666666667,9.2,227.99739526331032,12,3,984.2541666666666,,-1.8958333333333712,-1.2166666666665833,0,22.950000000000003,2328.95,10.500000000000014,17.69999999999998,27.0,71.0,5.466666666666671,6.007142857142858,8,237
2022-08-26,Wisconsin (Dane Co.),75.3,61.3,68.57083333333334,0.2,0.2,4.5874999999999995,7.2,29.421561540784978,0,0,987.3125,,3.058333333333394,1.1625000000000227,0,18.299999999999997,2347.25,10.700000000000014,16.799999999999983,25.0,48.0,5.747222222222227,5.4434523809523805,8,238
2022-08-27,Wisconsin (Dane Co.),82.2,60.4,69.75833333333334,0.0,0.0,5.912499999999999,10.5,161.87859467485987,21,0,986.0208333333334,,-1.2916666666666288,1.7666666666667652,0,21.299999999999997,2368.55,10.700000000000014,11.599999999999982,33.0,48.0,5.9388888888888935,5.397023809523809,8,239
2022-08-28,Wisconsin (Dane Co.),83.5,67.6,72.9875,2.6,2.6,9.616666666666667,11.8,169.37924647353805,24,0,980.4916666666667,,-5.529166666666697,-6.820833333333326,0,25.549999999999997,2394.1,2.8000000000000145,13.299999999999983,45.0,72.0,6.70555555555556,5.901785714285714,8,240
2022-08-29,Wisconsin (Dane Co.),82.4,68.9,74.36666666666667,1.3,1.3,10.370833333333334,13.6,223.66619415225162,13,12,977.6958333333333,,-2.7958333333333485,-8.325000000000045,0,25.650000000000006,2419.75,3.9000000000000146,14.599999999999982,58.0,85.0,8.633333333333338,6.698214285714286,8,241
2022-08-30,Wisconsin (Dane Co.),76.1,62.8,69.96249999999999,0.0,0.0,10.65,14.7,286.12920723433183,0,0,982.4541666666668,,4.758333333333439,1.962500000000091,0,19.44999999999999,2439.2,3.9000000000000146,14.599999999999982,37.0,83.0,10.212500000000006,7.68452380952381,8,242
2022-08-31,Wisconsin (Dane Co.),83.4,62.2,70.59583333333335,0.0,0.0,8.158333333333333,10.2,286.20550891101334,0,0,985.4749999999999,,3.020833333333144,7.779166666666583,0,22.80000000000001,2462.0,1.3000000000000143,14.599999999999982,13.0,70.0,9.726388888888893,8.0875,8,243
2022-09-01,Wisconsin (Dane Co.),85.0,65.5,75.05,0.0,0.0,6.925,11.2,232.51489438066403,11,10,985.0625,,-0.41249999999990905,2.608333333333235,0,25.25,2487.25,0.0,4.099999999999983,11.0,69.0,8.577777777777783,8.031547619047618,9,244
2022-09-02,Wisconsin (Dane Co.),82.9,69.4,75.0,0.2,0.2,9.766666666666667,12.8,196.7904131919694,24,5,984.6291666666667,,-0.4333333333332803,-0.8458333333331893,0,26.150000000000006,2513.4,0.20000000000001422,4.099999999999983,35.0,93.0,8.283333333333339,8.771428571428572,9,245
2022-09-03,Wisconsin (Dane Co.),78.4,67.1,72.50833333333333,5.7,5.7,7.541666666666667,11.1,203.98310270036987,12,8,986.9458333333333,,2.316666666666606,1.8833333333333258,0,22.75,2536.15,5.900000000000015,9.799999999999983,47.0,84.0,8.077777777777785,9.004166666666666,9,246
2022-09-04,Wisconsin (Dane Co.),70.4,57.0,64.54583333333333,0.0,0.0,8.987499999999999,11.2,46.82857205052011,0,0,990.3791666666666,,3.4333333333332803,5.749999999999886,0,13.700000000000003,2549.85,5.900000000000015,7.199999999999983,36.0,60.0,8.765277777777785,8.914285714285715,9,247
2022-09-05,Wisconsin (Dane Co.),74.2,59.8,65.50833333333333,0.1,0.1,5.579166666666666,8.7,51.37412171578205,0,0,988.7125,,-1.6666666666666288,1.7666666666666515,0,17.0,2566.85,5.800000000000014,5.999999999999982,12.0,47.0,7.36944444444445,8.229761904761904,9,248
2022-09-06,Wisconsin (Dane Co.),76.3,62.8,68.35416666666667,0.0,0.0,3.704166666666667,6.1,51.50093241588155,0,0,989.35,,0.6375000000000455,-1.0291666666665833,0,19.549999999999997,2586.4,0.10000000000001422,5.999999999999982,0.0,47.0,6.090277777777782,7.237499999999999,9,249
2022-09-07,Wisconsin (Dane Co.),79.9,59.8,70.47916666666667,0.0,0.0,4.079166666666667,7.2,351.3253309123761,1,2,990.225,,0.875,1.5125000000000455,0,19.849999999999994,2606.25,0.10000000000001422,5.999999999999982,1.0,48.0,4.454166666666672,6.654761904761904,9,250
2022-09-08,Wisconsin (Dane Co.),81.9,64.7,72.09166666666667,0.0,0.0,6.020833333333333,9.6,220.74175538229497,13,8,985.275,,-4.9500000000000455,-4.0750000000000455,0,23.30000000000001,2629.55,0.0,5.999999999999982,14.0,50.0,4.601388888888895,6.525595238095238,9,251
2022-09-09,Wisconsin (Dane Co.),81.5,63.5,71.67916666666667,0.0,0.0,8.704166666666667,11.2,192.53429930863842,24,2,980.9708333333333,,-4.304166666666674,-9.25416666666672,0,22.5,2652.05,0.0,5.799999999999982,38.0,50.0,6.26805555555556,6.3738095238095225,9,252
2022-09-10,Wisconsin (Dane Co.),77.2,66.7,70.21249999999999,0.4,0.4,6.1499999999999995,12.3,218.19585797133644,15,8,984.6791666666667,,3.7083333333333712,-0.595833333333303,0,21.950000000000003,2674.0,0.40000000000001423,0.49999999999998224,52.0,53.0,6.958333333333339,6.174999999999999,9,253
2022-09-11,Wisconsin (Dane Co.),64.7,57.2,58.741666666666674,55.9,55.9,11.875,16.7,356.81992391097486,0,0,986.5958333333333,,1.9166666666666288,5.625,1,10.950000000000003,2684.95,56.30000000000001,56.39999999999998,39.0,53.0,8.909722222222229,6.5874999999999995,9,254
2022-09-12,Wisconsin (Dane Co.),65.8,52.9,57.875,34.3,34.3,14.716666666666667,19.3,326.3040376631001,0,0,979.6291666666666,,-6.966666666666697,-5.050000000000068,1,9.349999999999994,2694.3,90.60000000000001,90.59999999999998,15.0,53.0,10.913888888888893,7.892857142857143,9,255
2022-09-13,Wisconsin (Dane Co.),75.1,54.5,62.64166666666667,1.8,1.8,6.783333333333334,9.4,322.0289286888837,0,0,981.0083333333333,,1.3791666666667197,-5.587499999999977,0,14.799999999999997,2709.1,92.0,92.39999999999998,0.0,53.0,11.125000000000007,8.332738095238096,9,256
2022-09-14,Wisconsin (Dane Co.),75.1,56.7,64.8125,0.0,0.0,3.725,5.2,296.72893371088037,1,4,987.2291666666666,,6.220833333333303,7.600000000000023,0,15.900000000000006,2725.0,36.10000000000001,92.39999999999998,1.0,53.0,8.40833333333334,8.282142857142857,9,257
2022-09-15,Wisconsin (Dane Co.),79.0,57.7,66.15416666666665,0.0,0.0,7.683333333333334,10.0,146.4539567602019,15,0,990.6124999999998,,3.383333333333212,9.604166666666515,0,18.349999999999994,2743.35,1.8000000000000143,92.39999999999998,16.0,55.0,6.063888888888894,8.519642857142857,9,258
2022-09-16,Wisconsin (Dane Co.),79.2,64.0,70.38333333333333,0.0,0.0,8.529166666666667,12.0,188.57670151488355,24,1,987.5166666666668,,-3.0958333333330756,0.2875000000001364,0,21.599999999999994,2764.95,0.0,92.39999999999998,40.0,55.0,6.645833333333339,8.494642857142857,9,259
2022-09-17,Wisconsin (Dane Co.),80.2,64.9,72.35833333333333,0.0,0.0,9.5625,13.9,190.43081137533267,24,5,984.5250000000001,,-2.9916666666666742,-6.08749999999975,0,22.55000000000001,2787.5,0.0,91.99999999999997,63.0,64.0,8.591666666666674,8.982142857142858,9,260
2022-09-18,Wisconsin (Dane Co.),81.1,65.7,72.00416666666666,0.4,0.4,8.2875,10.6,222.1670248690553,17,18,981.9291666666668,,-2.595833333333303,-5.587499999999977,0,23.400000000000006,2810.9,0.40000000000001423,36.499999999999986,65.0,81.0,8.793055555555561,8.469642857142857,9,261
2022-09-19,Wisconsin (Dane Co.),75.7,61.2,68.62916666666666,0.1,0.1,3.9166666666666665,7.9,22.138027815578198,2,3,984.0833333333334,,2.1541666666665833,-0.4416666666667197,0,18.450000000000003,2829.35,0.5000000000000142,2.299999999999986,43.0,83.0,7.255555555555561,6.926785714285714,9,262
2022-09-20,Wisconsin (Dane Co.),85.6,64.3,72.08749999999999,26.5,26.5,7.395833333333333,10.8,172.4769252215882,19,5,982.475,,-1.6083333333333485,0.5458333333332348,1,24.94999999999999,2854.3,27.000000000000014,26.999999999999986,38.0,102.0,6.5333333333333385,7.014285714285714,9,263
2022-09-21,Wisconsin (Dane Co.),78.6,65.8,72.04166666666667,0.0,0.0,9.891666666666666,12.6,270.599162577554,7,5,980.2625000000002,,-2.2124999999998636,-3.820833333333212,0,22.19999999999999,2876.5,26.600000000000016,26.999999999999986,28.0,108.0,7.068055555555561,7.895238095238095,9,264
2022-09-22,Wisconsin (Dane Co.),63.2,49.9,56.69583333333333,0.0,0.0,10.4125,12.6,340.12055934299315,0,0,989.4375,,9.17499999999984,6.962499999999977,0,6.549999999999997,2883.05,26.500000000000014,26.999999999999986,26.0,93.0,9.23333333333334,8.285119047619046,9,265
2022-09-23,Wisconsin (Dane Co.),61.5,47.8,54.5625,0.5,0.5,5.645833333333333,10.7,174.211201521676,19,2,991.2541666666666,,1.816666666666606,10.991666666666447,0,4.649999999999999,2887.7,0.5000000000000142,27.499999999999986,26.0,88.0,8.650000000000006,7.873214285714285,9,266
2022-09-24,Wisconsin (Dane Co.),65.8,51.6,56.37916666666666,2.2,2.2,7.829166666666666,9.7,201.30992891426985,19,9,982.35,,-8.904166666666583,-7.087499999999977,0,8.700000000000003,2896.4,2.7000000000000144,29.699999999999985,38.0,83.0,7.962500000000006,7.625595238095237,9,267
2022-09-25,Wisconsin (Dane Co.),65.7,55.6,59.11666666666667,5.200000000000001,5.200000000000001,11.450000000000001,16.2,289.88644979406916,5,1,976.9291666666668,,-5.420833333333235,-14.324999999999818,0,10.650000000000006,2907.05,7.9000000000000155,34.499999999999986,43.0,71.0,8.308333333333339,8.077380952380953,9,268
2022-09-26,Wisconsin (Dane Co.),58.4,48.9,54.85833333333333,1.5,1.5,13.362500000000002,16.8,314.0042644733048,0,0,980.4125,,3.483333333333235,-1.9375,0,3.6499999999999986,2910.7,8.900000000000016,35.899999999999984,24.0,69.0,10.880555555555562,9.426785714285714,9,269
2022-09-27,Wisconsin (Dane Co.),54.1,45.1,49.48333333333333,0.0,0.0,9.870833333333332,15.1,323.7018884428617,0,0,987.0666666666666,,6.654166666666583,10.137499999999818,0,0.0,2910.7,6.700000000000015,9.399999999999988,5.0,50.0,11.561111111111117,9.780357142857143,9,270
2022-09-28,Wisconsin (Dane Co.),54.4,41.0,47.520833333333336,0.0,0.0,7.262499999999999,9.4,6.245069549284551,0,0,998.5916666666667,,11.525000000000091,18.179166666666674,0,0.0,2910.7,1.5000000000000142,9.399999999999988,0.0,43.0,10.165277777777783,9.404761904761903,9,271
2022-09-29,Wisconsin (Dane Co.),60.4,41.3,49.458333333333336,0.0,0.0,4.104166666666667,5.6,149.02516774643016,17,0,1000.1875,,1.595833333333303,13.120833333333394,0,0.8499999999999943,2911.55,0.0,9.399999999999988,17.0,60.0,7.07916666666667,8.503571428571428,9,272
2022-09-30,Wisconsin (Dane Co.),64.5,43.3,53.008333333333326,0.0,0.0,4.283333333333334,6.7,141.39383535877062,15,0,994.4208333333332,,-5.766666666666765,-4.170833333333462,0,3.8999999999999986,2915.45,0.0,8.899999999999988,32.0,56.0,5.216666666666672,8.308928571428572,9,273
2022-10-01,Wisconsin (Dane Co.),65.6,46.3,55.074999999999996,0.0,0.0,4.425,5.9,60.81620172203628,0,0,992.0499999999998,,-2.370833333333394,-8.13750000000016,0,5.949999999999996,2921.4,0.0,6.699999999999987,32.0,37.0,4.270833333333339,7.822619047619049,10,274
2022-10-02,Wisconsin (Dane Co.),67.6,51.6,57.53333333333334,0.0,0.0,5.7,7.4,56.01494138160729,0,0,995.6083333333332,,3.558333333333394,1.1875,0,9.599999999999994,2931.0,0.0,1.4999999999999858,15.0,32.0,4.802777777777783,7.001190476190476,10,275
2022-10-03,Wisconsin (Dane Co.),66.0,45.7,55.083333333333336,0.0,0.0,3.8249999999999997,5.1,130.5502362911717,9,0,996.4125,,0.8041666666667879,4.362500000000182,0,5.850000000000001,2936.85,0.0,0.0,9.0,41.0,4.650000000000005,5.638690476190476,10,276
2022-10-04,Wisconsin (Dane Co.),69.8,47.1,56.7125,0.0,0.0,4.754166666666666,6.3,195.3221158449252,23,12,992.1416666666668,,-4.2708333333332575,-3.4666666666664696,0,8.450000000000003,2945.3,0.0,0.0,32.0,64.0,4.759722222222227,4.907738095238095,10,277
2022-10-05,Wisconsin (Dane Co.),66.5,50.3,57.74166666666667,0.5,0.5,5.454166666666667,7.2,218.65667823334675,19,23,987.7666666666665,,-4.375000000000227,-8.645833333333485,0,8.399999999999999,2953.7,0.5000000000000142,0.4999999999999858,51.0,83.0,4.677777777777783,4.649404761904762,10,278
2022-10-06,Wisconsin (Dane Co.),65.6,52.3,57.762499999999996,0.0,0.0,8.316666666666668,16.6,275.33659002670277,2,7,985.5916666666666,,-2.1749999999999545,-6.550000000000182,0,8.949999999999996,2962.65,0.5000000000000142,0.4999999999999858,44.0,68.0,6.175000000000005,5.251190476190476,10,279
2022-10-07,Wisconsin (Dane Co.),55.0,38.5,45.99166666666667,0.0,0.0,10.9,14.5,2.9734819535357246,0,0,996.8791666666666,,11.287500000000023,9.112500000000068,0,0.0,2962.65,0.5000000000000142,0.4999999999999858,21.0,53.0,8.223611111111117,6.196428571428571,10,280
2022-10-08,Wisconsin (Dane Co.),54.9,38.1,44.645833333333336,0.0,0.0,8.116666666666665,13.9,264.40170819019687,0,3,995.7291666666666,,-1.1499999999999773,10.137500000000045,0,0.0,2962.65,0.0,0.4999999999999858,2.0,53.0,9.111111111111116,6.723809523809523,10,281
2022-10-09,Wisconsin (Dane Co.),65.5,44.9,52.699999999999996,0.0,0.0,7.699999999999999,10.2,240.47922547373858,1,21,987.8083333333334,,-7.920833333333235,-9.070833333333212,0,5.200000000000003,2967.85,0.0,0.4999999999999858,1.0,54.0,8.90555555555556,7.009523809523809,10,282
2022-10-10,Wisconsin (Dane Co.),64.0,44.5,52.570833333333326,0.0,0.0,4.4375,5.9,79.20017547718948,3,0,989.275,,1.4666666666665833,-6.4541666666666515,0,4.25,2972.1,0.0,0.4999999999999858,4.0,48.0,6.751388888888893,7.097023809523809,10,283
2022-10-11,Wisconsin (Dane Co.),71.6,50.7,58.20416666666666,0.7,0.7,10.029166666666667,15.7,174.23716672295484,24,0,984.6,,-4.6749999999999545,-3.2083333333333712,0,11.149999999999999,2983.25,0.7000000000000142,1.1999999999999857,28.0,49.0,7.388888888888893,7.850595238095238,10,284
2022-10-12,Wisconsin (Dane Co.),62.7,52.7,59.4625,4.6000000000000005,4.6000000000000005,12.870833333333332,16.8,222.6620320291924,16,6,974.1750000000001,,-10.424999999999955,-15.099999999999909,0,7.700000000000003,2990.95,5.300000000000015,5.2999999999999865,43.0,46.0,9.112500000000004,8.910119047619048,10,285
2022-10-13,Wisconsin (Dane Co.),50.9,41.6,45.679166666666674,1.1,1.1,11.700000000000001,14.5,269.8395509265259,0,0,973.4708333333334,,-0.7041666666666515,-11.129166666666606,0,0.0,2990.95,6.400000000000015,6.399999999999986,40.0,44.0,11.533333333333339,9.39345238095238,10,286
2022-10-14,Wisconsin (Dane Co.),49.7,33.9,40.1,0.8,0.8,8.166666666666666,12.6,236.71844877825797,8,11,972.6333333333336,,-0.8374999999998636,-1.541666666666515,0,0.0,2990.95,6.500000000000015,7.199999999999987,24.0,52.0,10.912500000000003,9.00297619047619,10,287
2022-10-15,Wisconsin (Dane Co.),52.4,33.4,40.291666666666664,0.0,0.0,8.654166666666667,13.1,258.3759223153937,4,6,977.8291666666668,,5.195833333333212,4.3583333333333485,0,0.0,2990.95,1.9000000000000143,7.199999999999987,12.0,56.0,9.50694444444445,9.079761904761904,10,288
2022-10-16,Wisconsin (Dane Co.),49.8,40.6,45.9125,0.2,0.2,10.104166666666666,15.1,284.8831697649962,3,4,982.1333333333332,,4.304166666666447,9.499999999999659,0,0.0,2990.95,1.0000000000000142,7.399999999999987,15.0,58.0,8.975000000000003,9.423214285714286,10,289
2022-10-17,Wisconsin (Dane Co.),42.3,32.5,36.824999999999996,0.2,0.5,16.870833333333334,20.2,317.11011346655346,0,0,982.7541666666666,,0.620833333333394,4.924999999999841,0,0.0,2990.95,0.40000000000001423,7.599999999999986,7.0,55.0,11.876388888888892,11.199404761904763,10,290
2022-10-18,Wisconsin (Dane Co.),42.6,30.1,34.612500000000004,0.0,0.0,15.208333333333334,17.4,325.21011962635174,0,0,987.2416666666668,,4.487500000000182,5.108333333333576,0,0.0,2990.95,0.40000000000001423,6.899999999999986,3.0,31.0,14.061111111111115,11.939285714285715,10,291
2022-10-19,Wisconsin (Dane Co.),42.1,28.9,36.1,0.0,0.0,10.854166666666666,14.9,306.96225913864953,0,0,985.8208333333333,,-1.4208333333334622,3.0666666666667197,0,0.0,2990.95,0.20000000000001422,2.299999999999986,0.0,15.0,14.311111111111117,11.651190476190477,10,292
2022-10-20,Wisconsin (Dane Co.),57.1,34.2,42.354166666666664,0.0,0.0,6.4375,8.4,262.431606741391,0,5,977.6541666666667,,-8.166666666666629,-9.587500000000091,0,0.0,2990.95,0.0,1.199999999999986,0.0,15.0,10.833333333333337,10.89940476190476,10,293
2022-10-21,Wisconsin (Dane Co.),68.3,44.1,52.291666666666664,0.0,0.0,9.304166666666667,13.7,212.9482049308709,21,19,973.5208333333334,,-4.133333333333326,-12.299999999999955,0,6.200000000000003,2997.15,0.0,0.3999999999999858,21.0,28.0,8.865277777777782,11.061904761904762,10,294
2022-10-22,Wisconsin (Dane Co.),73.3,53.6,61.3125,0.0,0.0,10.570833333333333,12.8,187.01765797235785,24,2,974.3958333333334,,0.875,-3.2583333333333258,0,13.450000000000003,3010.6,0.0,0.3999999999999858,45.0,48.0,8.770833333333337,11.335714285714285,10,295
2022-10-23,Wisconsin (Dane Co.),71.2,57.7,64.59583333333333,0.0,0.0,13.804166666666667,16.7,164.8301186935364,24,0,978.1958333333333,,3.7999999999999545,4.6749999999999545,0,14.450000000000003,3025.05,0.0,0.1999999999999858,69.0,69.0,11.226388888888893,11.864285714285714,10,296
2022-10-24,Wisconsin (Dane Co.),70.8,63.3,66.53750000000001,6.8,6.8,15.512500000000001,18.9,173.9603349830719,24,0,977.2833333333333,,-0.9125000000000227,2.887499999999932,0,17.049999999999997,3042.1,6.800000000000014,6.799999999999986,72.0,93.0,13.29583333333334,11.670238095238096,10,297
2022-10-25,Wisconsin (Dane Co.),68.7,45.7,54.020833333333336,11.7,11.7,10.241666666666667,20.0,283.2867153096074,7,0,975.125,,-2.158333333333303,-3.0708333333333258,0,7.200000000000003,3049.3,18.500000000000014,18.499999999999986,55.0,100.0,13.186111111111117,10.960714285714285,10,298
2022-10-26,Wisconsin (Dane Co.),49.7,38.5,43.474999999999994,1.5,1.5,10.291666666666666,12.9,324.74237031317244,0,0,981.5125000000002,,6.387500000000159,4.229166666666856,0,0.0,3049.3,20.000000000000014,19.999999999999986,31.0,100.0,12.015277777777783,10.880357142857145,10,299
2022-10-27,Wisconsin (Dane Co.),52.6,35.0,42.8125,0.0,0.0,5.441666666666666,8.2,120.44567427305492,8,0,992.6750000000001,,11.162499999999909,17.550000000000068,0,0.0,3049.3,13.200000000000014,19.999999999999986,15.0,108.0,8.658333333333337,10.738095238095237,10,300
2022-10-28,Wisconsin (Dane Co.),55.6,37.0,44.79999999999999,0.0,0.0,4.625,7.3,142.80126956654237,15,0,996.8041666666667,,4.129166666666606,15.291666666666515,0,0.0,3049.3,1.5000000000000142,19.999999999999986,23.0,102.0,6.786111111111116,10.069642857142856,10,301
2022-10-29,Wisconsin (Dane Co.),59.8,37.5,46.583333333333336,0.0,0.0,4.616666666666666,6.5,184.31420717520513,24,4,994.8249999999998,,-1.9791666666668561,2.14999999999975,0,0.0,3049.3,0.0,19.999999999999986,47.0,102.0,4.894444444444449,9.219047619047618,10,302
2022-10-30,Wisconsin (Dane Co.),60.4,41.5,49.79583333333333,0.0,0.0,4.045833333333333,5.8,141.6828034644078,12,0,986.6375000000002,,-8.187499999999659,-10.166666666666515,0,0.9500000000000028,3050.25,0.0,19.999999999999986,51.0,90.0,4.429166666666672,7.825,10,303
2022-10-31,Wisconsin (Dane Co.),62.0,40.9,51.52916666666666,0.0,0.0,3.35,5.2,21.641119462355732,1,0,979.7458333333334,,-6.891666666666765,-15.079166666666424,0,1.4500000000000028,3051.7,0.0,13.199999999999985,37.0,67.0,4.004166666666671,6.0874999999999995,10,304
2022-11-01,Wisconsin (Dane Co.),66.4,41.5,51.395833333333336,0.0,0.0,5.770833333333333,8.4,229.88932917270907,9,13,984.6916666666667,,4.945833333333326,-1.9458333333334394,0,3.950000000000003,3055.65,0.0,1.4999999999999858,22.0,69.0,4.388888888888894,5.4488095238095235,11,305
2022-11-02,Wisconsin (Dane Co.),67.6,46.3,55.07916666666666,0.0,0.0,8.370833333333332,9.4,183.47270417074324,24,0,990.2416666666667,,5.5499999999999545,10.49583333333328,0,6.949999999999996,3062.6,0.0,0.0,34.0,93.0,5.830555555555559,5.1744047619047615,11,306
2022-11-03,Wisconsin (Dane Co.),68.1,53.5,59.24583333333333,0.0,0.0,11.7875,15.2,181.76636460794867,24,0,986.0083333333332,,-4.233333333333462,1.3166666666664923,0,10.799999999999997,3073.4,0.0,0.0,57.0,109.0,8.64305555555556,6.080952380952381,11,307
2022-11-04,Wisconsin (Dane Co.),64.7,51.1,61.99583333333334,16.6,16.6,12.4625,16.4,201.77249438374295,21,6,978.7916666666666,,-7.216666666666583,-11.450000000000045,0,7.900000000000006,3081.3,16.600000000000016,16.599999999999987,69.0,115.0,10.873611111111115,7.2005952380952385,11,308
2022-11-05,Wisconsin (Dane Co.),59.6,45.7,52.1875,35.6,35.6,12.975,27.0,108.22975419727788,11,3,967.9958333333334,,-10.795833333333235,-18.012499999999818,1,2.6500000000000057,3083.95,52.20000000000002,52.19999999999999,56.0,102.0,12.408333333333339,8.394642857142857,11,309
2022-11-06,Wisconsin (Dane Co.),56.0,43.4,48.35,0.30000000000000004,0.30000000000000004,13.2875,19.3,218.98649340108025,16,14,975.975,,7.979166666666629,-2.816666666666606,0,0.0,3083.95,52.500000000000014,52.499999999999986,48.0,106.0,12.908333333333339,9.714880952380952,11,310
2022-11-07,Wisconsin (Dane Co.),51.3,35.7,43.04583333333333,0.0,0.0,9.304166666666667,13.0,295.8405360709814,0,0,996.3541666666666,,20.379166666666606,28.358333333333235,0,0.0,3083.95,35.90000000000001,52.499999999999986,27.0,105.0,11.855555555555561,10.565476190476192,11,311
2022-11-08,Wisconsin (Dane Co.),50.8,37.6,42.09583333333333,0.0,0.0,9.049999999999999,12.3,96.63241883739676,0,0,1003.8583333333332,,7.504166666666606,27.883333333333212,0,0.0,3083.95,0.30000000000001426,52.499999999999986,16.0,96.0,10.547222222222226,11.033928571428572,11,312
2022-11-09,Wisconsin (Dane Co.),66.3,43.1,52.800000000000004,0.2,0.2,11.641666666666666,12.8,171.47497524936523,22,0,991.9416666666667,,-11.916666666666515,-4.412499999999909,0,4.700000000000003,3088.65,0.20000000000001422,52.69999999999999,22.0,94.0,9.998611111111115,11.501190476190477,11,313
2022-11-10,Wisconsin (Dane Co.),69.7,60.4,63.833333333333336,2.2,2.2,13.591666666666667,19.3,190.160762371767,24,0,981.6583333333333,,-10.283333333333417,-22.199999999999932,0,15.049999999999997,3103.7,2.4000000000000146,54.89999999999999,46.0,94.0,11.427777777777782,11.758928571428571,11,314
2022-11-11,Wisconsin (Dane Co.),66.5,30.2,40.84166666666667,7.5,7.5,11.487500000000002,14.1,287.341138150948,2,2,980.7041666666665,,-0.9541666666667652,-11.237500000000182,0,0.0,3103.7,9.900000000000015,45.79999999999999,48.0,75.0,12.240277777777782,11.619642857142859,11,315
2022-11-12,Wisconsin (Dane Co.),33.7,29.0,31.19583333333333,0.0,0.7000000000000001,10.754166666666668,14.1,315.71838651073585,0,0,984.6,,3.895833333333485,2.9416666666667197,0,0.0,3103.7,9.700000000000015,10.199999999999985,26.0,64.0,11.94444444444445,11.302380952380952,11,316
2022-11-13,Wisconsin (Dane Co.),33.2,24.4,28.95416666666667,0.1,0.1,6.8875,9.4,314.66170945110423,0,0,992.5333333333332,,7.933333333333167,11.829166666666652,0,0.0,3103.7,7.600000000000014,9.999999999999986,2.0,48.0,9.709722222222227,10.388095238095238,11,317
2022-11-14,Wisconsin (Dane Co.),36.9,26.5,30.308333333333334,0.0,0.0,4.516666666666667,8.5,154.62822877662143,20,0,994.8208333333332,,2.2875000000000227,10.22083333333319,0,0.0,3103.7,0.10000000000001422,9.999999999999986,20.0,68.0,7.386111111111116,9.704166666666667,11,318
2022-11-15,Wisconsin (Dane Co.),34.3,30.6,32.512499999999996,0.0,7.2,5.954166666666667,9.0,84.79297361227799,1,0,992.4625,,-2.358333333333235,-0.07083333333321207,0,0.0,3103.7,0.10000000000001422,9.999999999999986,21.0,69.0,5.786111111111116,9.261904761904763,11,319
2022-11-16,Wisconsin (Dane Co.),33.9,31.6,32.38333333333333,0.0,3.4000000000000004,6.108333333333334,7.4,349.80999560050145,0,0,988.5291666666667,,-3.9333333333332803,-6.291666666666515,0,0.0,3103.7,0.0,9.799999999999986,21.0,47.0,5.526388888888895,8.471428571428572,11,320
2022-11-17,Wisconsin (Dane Co.),33.1,23.5,28.55,0.0,1.3,10.975,16.4,261.5068766487145,0,5,986.9499999999999,,-1.5791666666667652,-5.5125000000000455,0,0.0,3103.7,0.0,7.599999999999985,1.0,23.0,7.679166666666672,8.097619047619048,11,321
2022-11-18,Wisconsin (Dane Co.),27.3,21.7,23.916666666666668,0.0,1.0,13.641666666666666,15.1,275.92649236010385,0,0,987.5083333333333,,0.558333333333394,-1.0208333333333712,0,0.0,3103.7,0.0,0.0999999999999858,0.0,21.0,10.241666666666672,8.405357142857143,11,322
