date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-08-11,Minnesota (Blue Earth Co.),81.7,58.5,69.32083333333334,0.0,0.0,6.079166666666666,9.8,213.77984737622901,16,15,979.3499999999999,,2.362500000000068,2.699999999999932,0,20.099999999999994,2051.6,16.6,29.000000000000007,44.0,135.0,8.318055555555551,9.396428571428572,8,224
2020-08-12,Minnesota (Blue Earth Co.),82.9,64.9,70.97500000000001,6.0,6.0,9.491666666666667,14.3,149.6196501904609,21,0,980.0124999999999,,0.6625000000000227,3.025000000000091,0,23.900000000000006,2075.5,21.900000000000006,34.50000000000001,45.0,135.0,7.705555555555551,9.777380952380952,8,225
2020-08-13,Minnesota (Blue Earth Co.),86.3,71.3,77.91666666666667,0.2,0.2,11.5875,15.4,165.16059903814937,24,0,979.4708333333333,,-0.5416666666666288,0.12083333333339397,0,28.799999999999997,2104.3,6.200000000000007,34.300000000000004,61.0,136.0,9.052777777777772,10.092261904761903,8,226
2020-08-14,Minnesota (Blue Earth Co.),86.5,71.2,77.98333333333333,7.6,7.6,13.033333333333333,20.9,166.37377621201472,22,0,978.2000000000002,,-1.2708333333331439,-1.8124999999997726,0,28.849999999999994,2133.15,13.800000000000008,40.0,67.0,134.0,11.370833333333328,10.150595238095239,8,227
2020-08-15,Minnesota (Blue Earth Co.),76.2,56.6,66.97500000000001,4.699999999999999,4.699999999999999,5.966666666666666,13.7,290.7930579148927,3,6,980.3249999999999,,2.1249999999997726,0.8541666666666288,0,16.400000000000006,2149.55,12.500000000000007,35.10000000000001,49.0,114.0,10.195833333333328,9.29047619047619,8,228
2020-08-16,Minnesota (Blue Earth Co.),81.6,61.2,71.12916666666666,0.0,0.0,5.208333333333333,9.3,240.5616920284977,11,8,981.3958333333334,,1.0708333333334394,3.195833333333212,0,21.400000000000006,2170.95,12.300000000000008,34.400000000000006,36.0,105.0,8.069444444444441,8.41607142857143,8,229
2020-08-17,Minnesota (Blue Earth Co.),79.3,64.3,70.92083333333333,0.1,0.1,8.65,13.7,355.2552607343765,0,0,982.8125,,1.4166666666666288,2.487500000000068,0,21.799999999999997,2192.75,4.800000000000006,18.600000000000005,14.0,97.0,6.608333333333328,8.573809523809524,8,230
2020-08-18,Minnesota (Blue Earth Co.),76.6,54.9,65.77083333333333,0.0,0.0,2.8000000000000003,6.1,358.89125322854034,0,0,984.1458333333334,,1.3333333333333712,2.75,0,15.75,2208.5,0.10000000000000711,18.60000000000001,11.0,81.0,5.552777777777774,8.105357142857143,8,231
2020-08-19,Minnesota (Blue Earth Co.),83.3,61.2,70.45833333333333,0.0,0.0,8.170833333333334,13.4,179.07117241804667,22,0,981.4874999999998,,-2.6583333333335304,-1.3250000000001592,0,22.25,2230.75,0.10000000000000711,12.600000000000007,22.0,82.0,6.540277777777774,7.916666666666667,8,232
2020-08-20,Minnesota (Blue Earth Co.),84.5,65.8,74.14166666666667,0.0,0.0,11.020833333333334,13.8,192.20676449904946,24,1,977.0208333333334,,-4.46666666666647,-7.125,0,25.150000000000006,2255.9,0.0,12.400000000000007,46.0,82.0,7.330555555555551,7.835714285714286,8,233
2020-08-21,Minnesota (Blue Earth Co.),88.4,68.7,77.25,0.3,0.3,10.979166666666666,13.9,185.9607403997587,24,3,974.65,,-2.370833333333394,-6.837499999999864,0,28.55000000000001,2284.45,0.3000000000000071,5.100000000000007,70.0,84.0,10.05694444444444,7.542261904761905,8,234
2020-08-22,Minnesota (Blue Earth Co.),84.9,67.8,77.45833333333333,1.2999999999999998,1.2999999999999998,7.291666666666667,14.0,231.21745373521,14,10,974.2541666666666,,-0.39583333333337123,-2.766666666666765,0,26.349999999999994,2310.8,1.600000000000007,1.7000000000000068,62.0,95.0,9.763888888888884,7.7315476190476184,8,235
2020-08-23,Minnesota (Blue Earth Co.),89.1,65.8,76.37916666666666,0.0,0.0,4.2625,5.7,199.73927001240838,13,2,976.8125,,2.558333333333394,2.1625000000000227,0,27.44999999999999,2338.25,1.600000000000007,1.7000000000000068,51.0,97.0,7.511111111111107,7.596428571428572,8,236
2020-08-24,Minnesota (Blue Earth Co.),92.8,68.1,79.9375,0.0,0.0,6.083333333333333,10.7,156.61465241577275,16,3,978.65,,1.8374999999999773,4.395833333333371,0,30.44999999999999,2368.7,1.300000000000007,1.6000000000000068,43.0,113.0,5.879166666666662,7.229761904761906,8,237
2020-08-25,Minnesota (Blue Earth Co.),93.1,72.0,81.64166666666667,0.0,0.0,8.270833333333334,14.2,171.14177307458453,19,5,977.8083333333334,,-0.8416666666665833,0.995833333333394,0,32.55,2401.25,0.0,1.6000000000000068,48.0,132.0,6.205555555555551,8.011309523809524,8,238
2020-08-26,Minnesota (Blue Earth Co.),92.3,76.0,84.0,0.0,0.0,14.254166666666668,19.4,205.94107856967034,24,17,974.7166666666666,,-3.0916666666668107,-3.933333333333394,0,34.150000000000006,2435.4,0.0,1.6000000000000068,59.0,134.0,9.536111111111106,8.880357142857143,8,239
2020-08-27,Minnesota (Blue Earth Co.),88.5,70.7,81.075,0.0,0.0,5.391666666666666,11.7,160.62923705688445,11,5,973.5625,,-1.1541666666665833,-4.245833333333394,0,29.599999999999994,2465.0,0.0,1.6000000000000068,54.0,121.0,9.305555555555552,8.076190476190476,8,240
2020-08-28,Minnesota (Blue Earth Co.),83.4,69.0,77.92916666666666,5.1,5.1,10.779166666666669,17.6,17.197562308978945,3,1,971.6166666666667,,-1.9458333333333258,-3.099999999999909,0,26.200000000000003,2491.2,5.100000000000007,6.400000000000007,38.0,100.0,10.141666666666664,8.047619047619047,8,241
2020-08-29,Minnesota (Blue Earth Co.),77.6,58.1,68.5625,0.0,0.0,9.625,15.3,318.44047337309104,0,0,977.2958333333332,,5.679166666666561,3.733333333333235,0,17.849999999999994,2509.05,5.100000000000007,5.100000000000007,14.0,86.0,8.598611111111106,8.380952380952381,8,242
2020-08-30,Minnesota (Blue Earth Co.),78.4,57.2,66.91666666666667,0.0,0.0,8.120833333333332,14.8,150.12079633265665,18,0,975.275,,-2.0208333333332575,3.658333333333303,0,17.80000000000001,2526.85,5.100000000000007,5.100000000000007,21.0,91.0,9.508333333333328,8.932142857142859,8,243
2020-08-31,Minnesota (Blue Earth Co.),72.4,59.1,67.26666666666667,25.1,25.1,11.129166666666668,14.4,236.59861685602914,12,0,971.6916666666666,,-3.5833333333333712,-5.604166666666629,1,15.75,2542.6,25.10000000000001,30.20000000000001,30.0,87.0,9.624999999999995,9.652976190476192,8,244
2020-09-01,Minnesota (Blue Earth Co.),73.1,52.5,62.35833333333333,0.1,0.1,6.920833333333334,11.0,206.30244819316934,17,2,975.35,,3.6583333333334167,0.07500000000004547,0,12.799999999999997,2555.4,25.20000000000001,30.30000000000001,47.0,85.0,8.723611111111106,9.460119047619049,9,245
2020-09-02,Minnesota (Blue Earth Co.),80.2,57.1,67.2,0.0,0.0,8.15,10.1,242.63632291834045,8,7,972.5625,,-2.7875000000000227,0.870833333333394,0,18.650000000000006,2574.05,25.20000000000001,30.30000000000001,37.0,69.0,8.733333333333329,8.588095238095239,9,246
2020-09-03,Minnesota (Blue Earth Co.),75.7,59.5,69.46249999999999,0.0,0.0,17.291666666666668,21.6,266.018944284168,9,4,972.7708333333334,,0.20833333333337123,-2.5791666666666515,0,17.599999999999994,2591.65,0.10000000000000711,30.30000000000001,34.0,67.0,10.787499999999996,10.28809523809524,9,247
2020-09-04,Minnesota (Blue Earth Co.),75.6,55.1,63.3375,0.0,0.0,6.216666666666666,9.6,268.06068102015627,1,2,981.6291666666667,,8.858333333333348,9.06666666666672,0,15.349999999999994,2607.0,0.0,25.20000000000001,18.0,65.0,10.552777777777772,9.636309523809524,9,248
2020-09-05,Minnesota (Blue Earth Co.),77.5,53.1,66.49583333333334,0.0,0.0,5.175,12.8,272.50100264732816,6,3,985.0458333333335,,3.4166666666667425,12.275000000000091,0,15.299999999999997,2622.3,0.0,25.20000000000001,16.0,71.0,9.561111111111106,9.000595238095238,9,249
2020-09-06,Minnesota (Blue Earth Co.),85.5,63.1,72.83333333333333,28.800000000000004,28.800000000000004,14.945833333333335,23.5,153.02919666881473,9,2,975.225,,-9.82083333333344,-6.404166666666697,1,24.299999999999997,2646.6,28.80000000000001,54.000000000000014,16.0,62.0,8.779166666666661,9.97559523809524,9,250
2020-09-07,Minnesota (Blue Earth Co.),75.4,54.3,60.916666666666664,2.4000000000000004,2.4000000000000004,11.854166666666666,15.2,349.1831735393047,0,0,977.7958333333332,,2.570833333333212,-7.250000000000227,0,14.849999999999994,2661.45,31.20000000000001,31.30000000000001,15.0,50.0,10.658333333333328,10.079166666666667,9,251
2020-09-08,Minnesota (Blue Earth Co.),53.5,46.5,50.22083333333333,3.4,3.4,10.379166666666666,12.4,8.500981168685485,0,0,986.9,,9.104166666666742,11.674999999999955,0,0.0,2661.45,34.60000000000001,34.60000000000001,9.0,33.0,12.393055555555549,10.573214285714286,9,252
2020-09-09,Minnesota (Blue Earth Co.),49.7,45.8,47.80833333333334,5.3,5.3,6.966666666666666,9.2,16.445770476602036,0,0,992.4541666666668,,5.554166666666788,14.65833333333353,0,0.0,2661.45,11.100000000000007,39.90000000000001,0.0,25.0,9.733333333333327,10.404166666666667,9,253
2020-09-10,Minnesota (Blue Earth Co.),57.8,40.5,46.99166666666667,0.1,0.1,4.304166666666666,6.1,42.10193648114637,0,0,994.2833333333334,,1.8291666666666515,7.383333333333439,0,0.0,2661.45,8.800000000000006,40.000000000000014,0.0,16.0,7.216666666666661,8.548809523809524,9,254
2020-09-11,Minnesota (Blue Earth Co.),59.9,45.6,52.42916666666667,2.6,2.6,7.008333333333333,12.6,105.70973676356289,0,0,989.0208333333334,,-5.2625000000000455,-3.433333333333394,0,2.75,2664.2,8.000000000000007,42.60000000000001,0.0,15.0,6.093055555555549,8.661904761904761,9,255
2020-09-12,Minnesota (Blue Earth Co.),66.4,55.9,59.45416666666667,3.5,3.5,6.091666666666666,10.4,237.0221949304023,7,4,977.9958333333334,,-11.024999999999977,-16.287500000000023,0,11.150000000000006,2675.35,6.200000000000007,46.10000000000001,7.0,16.0,5.801388888888883,8.792857142857143,9,256
2020-09-13,Minnesota (Blue Earth Co.),74.6,50.3,60.070833333333326,0.0,0.0,4.4750000000000005,6.8,255.4172952010918,3,8,980.9583333333334,,2.9624999999999773,-8.0625,0,12.449999999999996,2687.8,6.100000000000008,17.300000000000008,10.0,10.0,5.858333333333327,7.297023809523809,9,257
2020-09-14,Minnesota (Blue Earth Co.),80.0,56.5,66.96666666666667,0.0,0.0,8.362499999999999,15.1,131.81393710278508,10,0,987.3583333333332,,6.399999999999864,9.36249999999984,0,18.25,2706.05,3.500000000000007,14.900000000000006,20.0,20.0,6.309722222222216,6.798214285714285,9,258
2020-09-15,Minnesota (Blue Earth Co.),80.8,62.4,71.0,0.0,0.0,15.279166666666667,19.3,206.42058896939906,24,18,983.0583333333334,,-4.299999999999841,2.1000000000000227,0,21.599999999999994,2727.65,0.0,11.500000000000007,37.0,44.0,9.372222222222216,7.498214285714285,9,259
2020-09-16,Minnesota (Blue Earth Co.),74.9,60.1,67.39583333333333,0.0,0.0,11.466666666666667,14.2,290.6473319139126,7,10,980.9166666666666,,-2.141666666666765,-6.441666666666606,0,17.5,2745.15,0.0,6.200000000000007,41.0,51.0,11.70277777777777,8.141071428571427,9,260
2020-09-17,Minnesota (Blue Earth Co.),63.7,46.7,55.4,0.0,0.0,7.208333333333333,9.1,14.670639250897523,0,0,987.8624999999998,,6.945833333333212,4.804166666666447,0,5.200000000000003,2750.35,0.0,6.100000000000008,31.0,51.0,11.318055555555551,8.55595238095238,9,261
2020-09-18,Minnesota (Blue Earth Co.),61.5,42.7,52.4,0.0,0.0,5.4750000000000005,7.6,76.1170328473678,0,0,991.3458333333333,,3.483333333333462,10.429166666666674,0,2.1000000000000014,2752.45,0.0,3.500000000000007,7.0,51.0,8.049999999999995,8.33690476190476,9,262
2020-09-19,Minnesota (Blue Earth Co.),70.8,49.4,57.824999999999996,0.0,0.0,11.0375,16.9,157.61315837652546,20,0,987.375,,-3.970833333333303,-0.48749999999984084,0,10.099999999999994,2762.55,0.0,0.0,20.0,64.0,7.906944444444439,9.043452380952381,9,263
2020-09-20,Minnesota (Blue Earth Co.),74.7,55.3,63.5625,0.0,0.0,16.920833333333334,22.5,167.20876546318527,24,0,984.4416666666667,,-2.9333333333332803,-6.904166666666583,0,15.0,2777.55,0.0,0.0,44.0,85.0,11.14444444444444,10.821428571428571,9,264
2020-09-21,Minnesota (Blue Earth Co.),78.2,58.7,66.42916666666666,3.5,3.5,14.612499999999999,19.8,183.93968485172425,24,0,984.1208333333334,,-0.32083333333332575,-3.254166666666606,0,18.450000000000003,2796.0,3.500000000000007,3.500000000000007,68.0,99.0,14.190277777777773,11.714285714285714,9,265
2020-09-22,Minnesota (Blue Earth Co.),80.5,59.3,69.3625,0.0,0.0,8.158333333333333,11.1,188.96724990725042,24,0,982.7083333333334,,-1.4125000000000227,-1.7333333333333485,0,19.900000000000006,2815.9,3.500000000000007,3.500000000000007,72.0,99.0,13.230555555555549,10.69702380952381,9,266
2020-09-23,Minnesota (Blue Earth Co.),81.4,59.5,70.24583333333332,0.0,0.0,9.004166666666666,12.6,184.35812703571017,24,0,978.7624999999999,,-3.9458333333334394,-5.358333333333462,0,20.450000000000003,2836.35,3.500000000000007,3.500000000000007,72.0,116.0,10.59166666666666,10.345238095238093,9,267
2020-09-24,Minnesota (Blue Earth Co.),77.4,62.1,70.17916666666667,3.8000000000000003,3.8000000000000003,7.929166666666667,11.6,122.57753114428948,12,1,974.8958333333334,,-3.8666666666665606,-7.8125,0,19.75,2856.1,3.8000000000000074,7.300000000000008,60.0,128.0,8.363888888888882,10.448214285714286,9,268
2020-09-25,Minnesota (Blue Earth Co.),85.2,61.8,70.04166666666667,0.0,0.0,10.575000000000001,17.3,158.58960826270243,12,3,971.7708333333334,,-3.125,-6.991666666666561,0,23.5,2879.6,3.8000000000000074,7.300000000000008,48.0,140.0,9.169444444444439,11.176785714285714,9,269
2020-09-26,Minnesota (Blue Earth Co.),81.9,58.6,68.03750000000001,0.0,0.0,7.0125,13.5,176.3581756298271,3,1,967.5541666666668,,-4.216666666666583,-7.341666666666583,0,20.25,2899.85,3.8000000000000074,7.300000000000008,27.0,123.0,8.505555555555551,10.601785714285715,9,270
2020-09-27,Minnesota (Blue Earth Co.),73.2,57.2,62.804166666666674,0.0,0.0,12.649999999999999,20.0,288.66804240364695,0,0,969.6416666666668,,2.0874999999999773,-2.129166666666606,0,15.200000000000003,2915.05,0.0,7.300000000000008,15.0,99.0,10.07916666666666,9.991666666666665,9,271
2020-09-28,Minnesota (Blue Earth Co.),57.4,50.5,53.50416666666666,3.9000000000000004,3.9000000000000004,14.108333333333334,21.4,312.55084621502175,0,0,975.8208333333332,,6.179166666666447,8.266666666666424,0,3.950000000000003,2919.0,3.9000000000000075,7.700000000000008,3.0,75.0,11.256944444444438,9.919642857142858,9,272
2020-09-29,Minnesota (Blue Earth Co.),67.4,46.9,54.56666666666666,0.2,0.2,10.254166666666665,18.3,279.79970726687236,1,5,975.4,,-0.4208333333332348,5.758333333333212,0,7.150000000000006,2926.15,4.100000000000008,7.9000000000000075,1.0,52.0,12.337499999999993,10.219047619047618,9,273
2020-09-30,Minnesota (Blue Earth Co.),62.9,50.3,56.90833333333333,0.2,0.2,14.845833333333331,23.3,299.83679338525656,0,2,971.3375,,-4.0625,-4.483333333333235,0,6.599999999999994,2932.75,4.300000000000008,8.100000000000009,1.0,28.0,13.069444444444438,11.053571428571429,9,274
2020-10-01,Minnesota (Blue Earth Co.),58.5,45.1,50.866666666666674,0.8,0.8,14.466666666666667,18.6,318.7839628789738,0,0,982.6750000000001,,11.337500000000091,7.275000000000091,0,1.7999999999999972,2934.55,1.2000000000000073,5.100000000000007,1.0,16.0,13.188888888888883,11.987499999999999,10,275
2020-10-02,Minnesota (Blue Earth Co.),48.7,36.4,44.041666666666664,0.0,0.0,5.379166666666666,9.4,329.0591329166263,0,0,987.0625,,4.387499999999932,15.725000000000023,0,0.0,2934.55,1.000000000000007,5.100000000000007,0.0,4.0,11.563888888888883,11.245238095238095,10,276
2020-10-03,Minnesota (Blue Earth Co.),50.0,41.1,44.90416666666667,0.1,0.1,4.395833333333333,6.7,67.7303731673685,0,0,985.2208333333334,,-1.8416666666665833,2.5458333333333485,0,0.0,2934.55,0.9000000000000071,5.200000000000007,0.0,1.0,8.08055555555555,10.87142857142857,10,277
2020-10-04,Minnesota (Blue Earth Co.),55.3,31.8,44.012499999999996,0.0,0.0,3.279166666666667,7.9,148.34724727569267,13,1,987.7291666666666,,2.508333333333212,0.6666666666666288,0,0.0,2934.55,0.10000000000000711,5.200000000000008,13.0,14.0,4.351388888888883,9.532738095238093,10,278
2020-10-05,Minnesota (Blue Earth Co.),72.6,47.8,55.53333333333333,0.0,0.0,15.129166666666668,20.6,187.9297103821854,23,6,978.0291666666666,,-9.700000000000045,-7.191666666666833,0,10.199999999999996,2944.75,0.10000000000000711,1.3000000000000071,36.0,37.0,7.601388888888883,9.678571428571429,10,279
2020-10-06,Minnesota (Blue Earth Co.),77.8,49.6,63.050000000000004,0.0,0.0,9.991666666666667,17.4,260.5671073325424,0,9,974.7125,,-3.316666666666606,-13.016666666666652,0,13.700000000000003,2958.45,0.0,1.1000000000000072,36.0,36.0,9.466666666666661,9.641071428571427,10,280
2020-10-07,Minnesota (Blue Earth Co.),73.4,54.4,63.38750000000001,0.0,0.0,8.612499999999999,11.7,309.02345150704406,0,0,976.4958333333334,,1.7833333333334167,-1.5333333333331893,0,13.900000000000006,2972.35,0.0,0.9000000000000071,23.0,36.0,11.244444444444438,8.750595238095238,10,281
2020-10-08,Minnesota (Blue Earth Co.),68.7,44.0,56.074999999999996,0.0,0.0,7.029166666666666,12.8,50.87046571528833,1,0,983.7666666666668,,7.270833333333371,9.054166666666788,0,6.350000000000001,2978.7,0.0,0.10000000000000711,1.0,37.0,8.544444444444439,7.688095238095237,10,282
2020-10-09,Minnesota (Blue Earth Co.),82.1,63.6,69.74583333333334,0.0,0.0,14.716666666666669,18.0,194.9765184023149,20,8,972.0,,-11.766666666666765,-4.495833333333394,0,22.849999999999994,3001.55,0.0,0.10000000000000711,21.0,57.0,10.119444444444438,9.02202380952381,10,283
2020-10-10,Minnesota (Blue Earth Co.),69.0,51.3,60.5,0.0,0.0,7.045833333333334,9.9,4.302716089574744,0,0,976.0916666666667,,4.091666666666697,-7.675000000000068,0,10.149999999999999,3011.7,0.0,0.0,21.0,57.0,9.597222222222216,9.400595238095239,10,284
2020-10-11,Minnesota (Blue Earth Co.),78.6,52.4,61.34583333333334,0.0,0.0,14.645833333333334,24.2,133.62707847257235,16,0,973.3874999999999,,-2.704166666666765,1.3874999999999318,0,15.5,3027.2,0.0,0.0,36.0,60.0,12.136111111111106,11.024404761904762,10,285
2020-10-12,Minnesota (Blue Earth Co.),72.1,50.6,58.958333333333336,39.5,39.5,14.966666666666667,20.7,269.73484048229847,6,1,969.8208333333332,,-3.5666666666667197,-6.270833333333485,1,11.349999999999994,3038.55,39.50000000000001,39.50000000000001,22.0,43.0,12.21944444444444,11.001190476190477,10,286
2020-10-13,Minnesota (Blue Earth Co.),61.1,52.6,56.550000000000004,0.0,0.0,14.183333333333332,19.1,248.12170402514369,10,4,976.4875000000001,,6.666666666666856,3.1000000000001364,0,6.850000000000001,3045.4,39.50000000000001,39.50000000000001,32.0,53.0,14.598611111111104,11.6,10,287
2020-10-14,Minnesota (Blue Earth Co.),64.9,48.3,56.31666666666666,0.0,0.0,14.6625,25.5,212.80959226235487,13,4,969.5916666666666,,-6.895833333333485,-0.22916666666662877,1,6.600000000000001,3052.0,39.50000000000001,39.50000000000001,29.0,66.0,14.604166666666659,12.464285714285714,10,288
2020-10-15,Minnesota (Blue Earth Co.),50.1,34.2,43.56666666666666,0.1,0.1,16.245833333333334,24.9,304.220716048615,0,0,978.2291666666666,,8.637500000000045,1.7416666666665606,0,0.0,3052.0,0.10000000000000711,39.60000000000001,23.0,65.0,15.03055555555555,13.780952380952382,10,289
2020-10-16,Minnesota (Blue Earth Co.),47.1,35.4,41.65833333333333,0.7,0.7,12.549999999999999,20.6,272.93624273729915,0,2,982.3291666666668,,4.100000000000136,12.737500000000182,0,0.0,3052.0,0.800000000000007,40.300000000000004,13.0,45.0,14.486111111111105,13.471428571428573,10,290
2020-10-17,Minnesota (Blue Earth Co.),59.8,40.8,47.525,1.7000000000000002,1.7000000000000002,9.870833333333334,17.0,182.977312086636,15,3,973.9666666666666,,-8.362500000000182,-4.2625000000000455,0,0.29999999999999716,3052.3,2.500000000000007,42.00000000000001,15.0,60.0,12.888888888888884,13.874999999999998,10,291
2020-10-18,Minnesota (Blue Earth Co.),44.8,31.6,36.90416666666667,0.5,0.5,11.841666666666667,14.3,312.0394015685339,0,0,984.3375,,10.370833333333394,2.008333333333212,0,0.0,3052.3,2.900000000000007,42.50000000000001,15.0,44.0,11.420833333333327,13.474404761904761,10,292
2020-10-19,Minnesota (Blue Earth Co.),37.4,25.5,32.00416666666667,0.0,0.30000000000000004,4.6000000000000005,7.2,171.41035672303747,18,1,988.2000000000002,,3.862500000000182,14.233333333333576,0,0.0,3052.3,2.2000000000000073,3.000000000000007,33.0,56.0,8.770833333333329,11.99345238095238,10,293
2020-10-20,Minnesota (Blue Earth Co.),36.0,27.9,32.016666666666666,0.8,6.7,7.925,12.5,110.03256599139223,0,0,985.15,,-3.050000000000182,0.8125,0,0.0,3052.3,1.3000000000000071,3.800000000000007,18.0,46.0,8.122222222222215,11.099404761904763,10,294
2020-10-21,Minnesota (Blue Earth Co.),36.5,31.5,33.99166666666667,0.30000000000000004,1.2000000000000002,5.929166666666667,11.8,270.2544518430245,4,4,983.0208333333334,,-2.129166666666606,-5.179166666666788,0,0.0,3052.3,1.1000000000000072,4.100000000000007,22.0,37.0,6.151388888888884,9.851785714285713,10,295
2020-10-22,Minnesota (Blue Earth Co.),34.5,29.9,32.416666666666664,8.100000000000001,8.4,11.320833333333333,17.2,51.034079372517795,0,0,982.4416666666667,,-0.5791666666666515,-2.7083333333332575,0,0.0,3052.3,9.200000000000008,12.100000000000009,4.0,37.0,8.39166666666666,9.148214285714285,10,296
2020-10-23,Minnesota (Blue Earth Co.),36.5,29.8,33.96666666666667,0.4,2.4000000000000004,14.879166666666668,17.6,343.3367996115296,0,0,986.2833333333334,,3.841666666666697,3.2625000000000455,0,0.0,3052.3,8.800000000000008,11.800000000000008,4.0,37.0,10.709722222222217,9.480952380952383,10,297
2020-10-24,Minnesota (Blue Earth Co.),31.5,18.7,24.645833333333332,0.0,0.0,6.8625,13.1,328.75661927352894,0,0,991.1083333333332,,4.824999999999818,8.666666666666515,0,0.0,3052.3,8.500000000000009,10.100000000000009,0.0,22.0,11.020833333333329,9.051190476190476,10,298
2020-10-25,Minnesota (Blue Earth Co.),29.6,25.7,27.6125,0.1,4.6000000000000005,6.883333333333333,9.7,13.096018347159088,0,0,990.6,,-0.5083333333332121,4.316666666666606,0,0.0,3052.3,0.5000000000000071,9.700000000000008,0.0,22.0,9.541666666666663,8.342857142857143,10,299
2020-10-26,Minnesota (Blue Earth Co.),30.2,19.4,24.600000000000005,0.0,0.0,8.0375,9.7,316.42263139407817,0,0,992.4625,,1.8624999999999545,1.3541666666667425,0,0.0,3052.3,0.10000000000000711,9.700000000000008,0.0,4.0,7.261111111111105,8.833928571428572,10,300
2020-10-27,Minnesota (Blue Earth Co.),36.3,15.5,23.40833333333333,0.0,0.0,8.383333333333333,14.6,224.88405287250757,17,12,988.6791666666667,,-3.783333333333303,-1.9208333333333485,0,0.0,3052.3,0.10000000000000711,8.900000000000007,17.0,21.0,7.768055555555549,8.899404761904762,10,301
2020-10-28,Minnesota (Blue Earth Co.),49.6,27.6,35.22083333333333,0.0,0.0,11.433333333333332,15.4,235.40357151291036,14,15,977.4916666666667,,-11.1875,-14.970833333333303,0,0.0,3052.3,0.0,8.600000000000009,31.0,31.0,9.284722222222214,9.685714285714285,10,302
2020-10-29,Minnesota (Blue Earth Co.),36.6,31.6,34.17916666666667,0.0,0.0,9.408333333333333,13.5,342.84806267108974,0,0,983.0541666666667,,5.5625,-5.625,0,0.0,3052.3,0.0,0.5000000000000071,31.0,31.0,9.74166666666666,9.412499999999998,10,303
2020-10-30,Minnesota (Blue Earth Co.),44.5,27.4,34.47083333333333,0.0,0.0,5.370833333333334,10.6,147.25345265836359,16,0,986.2916666666666,,3.2374999999999545,8.799999999999955,0,0.0,3052.3,0.0,0.10000000000000711,30.0,47.0,8.737499999999994,8.054166666666665,10,304
2020-10-31,Minnesota (Blue Earth Co.),59.7,37.9,45.55416666666667,0.0,0.0,16.841666666666665,20.4,186.21549460213745,18,2,977.0375,,-9.254166666666606,-6.0166666666666515,0,0.0,3052.3,0.0,0.10000000000000711,34.0,65.0,10.540277777777773,9.479761904761903,10,305
2020-11-01,Minnesota (Blue Earth Co.),46.9,24.7,33.75416666666666,0.0,0.0,17.15833333333333,24.1,309.18375667771744,0,0,988.2916666666666,,11.254166666666606,2.0,0,0.0,3052.3,0.0,0.0,34.0,65.0,13.123611111111103,10.947619047619046,11,306
2020-11-02,Minnesota (Blue Earth Co.),58.6,27.1,38.31666666666667,0.0,0.0,7.783333333333332,10.4,229.187407681798,12,18,987.3583333333332,,-0.933333333333394,10.320833333333212,0,0.0,3052.3,0.0,0.0,30.0,77.0,13.92777777777777,10.911309523809523,11,307
2020-11-03,Minnesota (Blue Earth Co.),68.5,39.9,50.6,0.0,0.0,9.15,13.9,217.75674244766225,16,17,977.4833333333332,,-9.875,-10.808333333333394,0,4.200000000000003,3056.5,0.0,0.0,28.0,76.0,11.363888888888882,11.020833333333332,11,308
2020-11-04,Minnesota (Blue Earth Co.),70.5,36.6,52.804166666666674,0.0,0.0,6.195833333333334,8.6,206.2047946088948,24,16,975.3291666666668,,-2.1541666666664696,-12.02916666666647,0,3.549999999999997,3060.05,0.0,0.0,52.0,86.0,7.709722222222216,10.272619047619047,11,309
2020-11-05,Minnesota (Blue Earth Co.),64.5,42.4,53.916666666666664,0.0,0.0,6.045833333333333,9.1,268.9195903763989,5,5,981.2208333333333,,5.891666666666538,3.737500000000068,0,3.450000000000003,3063.5,0.0,0.0,45.0,91.0,7.13055555555555,9.792261904761904,11,310
2020-11-06,Minnesota (Blue Earth Co.),72.2,50.7,58.612500000000004,0.0,0.0,11.716666666666667,16.4,187.7351398969945,24,3,979.0083333333333,,-2.2124999999999773,3.6791666666665606,0,11.450000000000003,3074.95,0.0,0.0,53.0,99.0,7.9861111111111045,10.698809523809524,11,311
2020-11-07,Minnesota (Blue Earth Co.),71.2,58.4,63.62083333333334,0.0,0.0,17.8,21.3,187.6330853675042,24,0,974.6666666666666,,-4.341666666666697,-6.554166666666674,0,14.799999999999997,3089.75,0.0,0.0,53.0,105.0,11.854166666666663,10.835714285714285,11,312
2020-11-08,Minnesota (Blue Earth Co.),71.2,58.4,63.90833333333333,0.0,0.0,20.395833333333332,26.0,176.12544821755193,24,0,974.4250000000001,,-0.24166666666656056,-4.5833333333332575,1,14.799999999999997,3104.55,0.0,0.0,72.0,129.0,16.637499999999992,11.298214285714286,11,313
