date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2022-06-20,Indiana (Tippecanoe Co.),88.4,60.1,73.425,0.0,0.0,6.9375,9.6,194.49039449843116,24,10,1000.8874999999999,,-1.900000000000091,1.3125,0,24.25,1118.85,0.0,0.10000000000002843,35.0,83.0,6.99166666666666,8.817857142857141,6,171
2022-06-21,Indiana (Tippecanoe Co.),94.8,68.3,80.55833333333332,0.0,0.0,9.950000000000001,13.1,225.3435259042137,10,20,999.1083333333332,,-1.779166666666697,-3.679166666666788,0,31.549999999999997,1150.4,0.0,0.10000000000002843,45.0,75.0,7.676388888888884,8.758928571428571,6,172
2022-06-22,Indiana (Tippecanoe Co.),91.1,74.8,82.725,0.2,0.2,8.387500000000001,12.0,280.01427204305793,1,10,996.4708333333333,,-2.637499999999932,-4.416666666666629,0,32.94999999999999,1183.35,0.20000000000000712,0.30000000000002847,35.0,56.0,8.424999999999995,8.52202380952381,6,173
2022-06-23,Indiana (Tippecanoe Co.),85.7,65.0,76.21249999999999,0.0,0.0,5.2958333333333325,8.0,4.524449211282388,0,0,996.0416666666666,,-0.42916666666667425,-3.066666666666606,0,25.349999999999994,1208.7,0.20000000000000712,0.20000000000002843,11.0,46.0,7.877777777777773,7.504761904761905,6,174
2022-06-24,Indiana (Tippecanoe Co.),87.9,59.0,75.0625,0.0,0.0,3.7000000000000006,7.0,60.229944840618145,1,0,995.9958333333334,,-0.045833333333234805,-0.47499999999990905,0,23.450000000000003,1232.15,0.20000000000000712,0.20000000000002843,2.0,47.0,5.794444444444438,6.901190476190476,6,175
2022-06-25,Indiana (Tippecanoe Co.),86.4,64.9,75.30833333333334,1.4,1.4,5.854166666666667,12.4,161.99592983201114,22,4,996.0749999999999,,0.07916666666653782,0.03333333333330302,0,25.650000000000006,1257.8,1.400000000000007,1.6000000000000283,23.0,69.0,4.949999999999994,6.609523809523809,6,176
2022-06-26,Indiana (Tippecanoe Co.),82.1,72.5,77.375,1.5,1.5,10.545833333333333,14.5,253.10593255445852,9,5,995.3458333333334,,-0.7291666666665151,-0.6499999999999773,0,27.299999999999997,1285.1,2.900000000000007,3.100000000000028,32.0,67.0,6.699999999999993,7.2386904761904765,6,177
2022-06-27,Indiana (Tippecanoe Co.),78.0,60.3,70.55833333333332,0.0,0.0,8.183333333333334,9.9,317.9768865137799,0,0,1001.0333333333333,,5.687499999999886,4.958333333333371,0,19.150000000000006,1304.25,2.900000000000007,3.100000000000028,31.0,43.0,8.194444444444438,7.416666666666667,6,178
2022-06-28,Indiana (Tippecanoe Co.),80.9,55.9,68.29166666666667,0.0,0.0,4.295833333333333,6.1,163.03603586823317,14,8,1002.9458333333333,,1.9125000000000227,7.599999999999909,0,18.400000000000006,1322.65,1.500000000000007,3.100000000000028,23.0,47.0,7.674999999999994,6.608928571428572,6,179
2022-06-29,Indiana (Tippecanoe Co.),86.8,62.0,73.98333333333333,0.0,0.0,6.641666666666666,11.1,230.799609397815,10,20,1001.4,,-1.5458333333333485,0.36666666666667425,0,24.400000000000006,1347.05,0.0,2.900000000000028,24.0,56.0,6.373611111111106,6.359523809523809,6,180
2022-06-30,Indiana (Tippecanoe Co.),91.1,64.9,78.25416666666666,0.0,0.0,7.604166666666667,10.5,197.24389064657865,23,12,999.4208333333332,,-1.9791666666667425,-3.525000000000091,0,28.0,1375.05,0.0,2.900000000000028,47.0,79.0,6.18055555555555,6.689285714285714,6,181
2022-07-01,Indiana (Tippecanoe Co.),91.5,73.4,81.43333333333334,1.1,1.1,10.383333333333335,15.5,225.50994816859463,16,13,994.5541666666668,,-4.866666666666447,-6.845833333333189,0,32.45,1407.5,1.1000000000000072,4.000000000000028,49.0,94.0,8.209722222222217,7.644047619047619,7,182
2022-07-02,Indiana (Tippecanoe Co.),85.7,66.7,76.30416666666666,0.0,0.0,4.845833333333333,7.9,12.524254353843276,0,0,995.7000000000002,,1.1458333333333712,-3.7208333333330756,0,26.200000000000003,1433.7,1.1000000000000072,2.600000000000029,39.0,72.0,7.6111111111111045,7.5,7,183
2022-07-03,Indiana (Tippecanoe Co.),88.5,62.2,75.95,0.0,0.0,5.870833333333334,8.9,68.24119482039379,0,0,998.3791666666666,,2.679166666666447,3.824999999999818,0,25.349999999999994,1459.05,1.1000000000000072,1.1000000000000285,16.0,63.0,7.033333333333328,6.832142857142857,7,184
2022-07-04,Indiana (Tippecanoe Co.),92.8,67.6,79.4375,0.0,0.0,6.929166666666667,11.7,147.3091366204763,16,0,998.2458333333334,,-0.13333333333321207,2.545833333333235,0,30.19999999999999,1489.25,0.0,1.1000000000000285,16.0,79.0,5.881944444444438,6.65297619047619,7,185
2022-07-05,Indiana (Tippecanoe Co.),91.9,74.9,81.55,33.699999999999996,33.699999999999996,9.133333333333335,14.0,205.742173827641,16,9,993.2708333333334,,-4.975000000000023,-5.108333333333235,1,33.400000000000006,1522.65,33.7,34.800000000000026,32.0,81.0,7.311111111111106,7.344047619047619,7,186
2022-07-06,Indiana (Tippecanoe Co.),90.4,75.7,83.10416666666667,1.2000000000000002,1.2000000000000002,6.679166666666667,13.2,237.70256622563596,9,10,991.4333333333333,,-1.837500000000091,-6.812500000000114,0,33.05000000000001,1555.7,34.900000000000006,36.00000000000003,41.0,80.0,7.580555555555551,7.349404761904762,7,187
2022-07-07,Indiana (Tippecanoe Co.),85.7,70.4,78.59583333333332,0.0,0.0,5.9750000000000005,9.1,94.82888806942054,4,0,995.0500000000001,,3.616666666666788,1.779166666666697,0,28.05000000000001,1583.75,34.900000000000006,36.00000000000003,29.0,61.0,7.262499999999995,7.116666666666667,7,188
2022-07-08,Indiana (Tippecanoe Co.),81.1,72.8,76.45833333333333,6.1,6.1,4.945833333333334,7.7,114.79588299725185,7,0,994.5208333333334,,-0.529166666666697,3.087500000000091,0,26.94999999999999,1610.7,7.300000000000007,41.00000000000002,20.0,52.0,5.866666666666661,6.339880952380953,7,189
2022-07-09,Indiana (Tippecanoe Co.),83.3,67.2,73.95833333333333,0.7,0.7,9.825,12.2,57.06234218493779,0,0,997.2416666666667,,2.720833333333303,2.191666666666606,0,25.25,1635.95,6.800000000000007,41.700000000000024,11.0,52.0,6.915277777777772,7.0511904761904765,7,190
2022-07-10,Indiana (Tippecanoe Co.),82.3,57.6,71.30833333333334,0.0,0.0,5.070833333333334,10.8,45.007097556113365,0,0,998.3624999999998,,1.1208333333331666,3.8416666666664696,0,19.950000000000003,1655.9,6.800000000000007,41.700000000000024,7.0,52.0,6.613888888888883,6.936904761904763,7,191
2022-07-11,Indiana (Tippecanoe Co.),88.3,63.7,74.53333333333335,0.0,0.0,8.262500000000001,15.2,200.88447271367772,16,14,991.9333333333334,,-6.429166666666447,-5.30833333333328,0,26.0,1681.9,0.7000000000000071,41.700000000000024,16.0,52.0,7.719444444444439,7.127380952380952,7,192
2022-07-12,Indiana (Tippecanoe Co.),84.1,69.8,77.91666666666667,0.0,0.0,9.991666666666667,12.9,281.76661693944226,1,4,990.2708333333334,,-1.6625000000000227,-8.09166666666647,0,26.94999999999999,1708.85,0.0,8.000000000000028,17.0,37.0,7.774999999999995,7.25,7,193
2022-07-13,Indiana (Tippecanoe Co.),84.6,66.1,75.40416666666667,0.5,0.5,7.8625,12.2,275.4687388337038,0,4,994.1791666666667,,3.908333333333303,2.2458333333332803,0,25.349999999999994,1734.2,0.5000000000000071,7.300000000000028,17.0,28.0,8.70555555555555,7.419047619047619,7,194
2022-07-14,Indiana (Tippecanoe Co.),83.8,61.9,73.48333333333333,0.0,0.0,5.3125,9.7,348.48386615330963,0,0,998.2375000000001,,4.058333333333394,7.966666666666697,0,22.849999999999994,1757.05,0.5000000000000071,7.300000000000028,1.0,24.0,7.722222222222217,7.324404761904762,7,195
2022-07-15,Indiana (Tippecanoe Co.),80.0,60.7,71.60000000000001,4.7,4.7,3.7791666666666663,7.6,133.99215026445358,9,2,999.4791666666666,,1.2416666666665606,5.2999999999999545,0,20.349999999999994,1777.4,5.200000000000007,5.900000000000029,9.0,26.0,5.651388888888882,7.157738095238096,7,196
2022-07-16,Indiana (Tippecanoe Co.),88.6,70.0,76.89583333333333,1.8000000000000003,1.8000000000000003,6.716666666666666,9.2,164.13065026451875,17,8,994.8125,,-4.666666666666629,-3.425000000000068,0,29.299999999999997,1806.7,6.500000000000007,7.000000000000028,26.0,43.0,5.269444444444438,6.713690476190476,7,197
2022-07-17,Indiana (Tippecanoe Co.),84.2,70.0,74.58749999999999,8.8,8.8,5.8374999999999995,9.7,221.48079982113995,4,5,991.0166666666665,,-3.795833333333462,-8.462500000000091,0,27.099999999999994,1833.8,15.300000000000008,15.80000000000003,30.0,47.0,5.444444444444438,6.823214285714285,7,198
2022-07-18,Indiana (Tippecanoe Co.),84.2,65.4,74.425,0.30000000000000004,0.30000000000000004,4.216666666666668,7.5,309.03144055022034,0,4,991.2999999999998,,0.283333333333303,-3.512500000000159,0,24.80000000000001,1858.6,10.90000000000001,16.10000000000003,21.0,31.0,5.5902777777777715,6.245238095238095,7,199
2022-07-19,Indiana (Tippecanoe Co.),89.0,64.7,77.08749999999999,0.0,0.0,5.554166666666667,12.4,228.94842255136675,13,20,991.8791666666666,,0.5791666666667652,0.8625000000000682,0,26.849999999999994,1885.45,9.100000000000009,16.10000000000003,17.0,43.0,5.202777777777772,5.611309523809523,7,200
2022-07-20,Indiana (Tippecanoe Co.),94.4,73.7,82.25,0.0,0.0,11.970833333333333,19.3,219.94748964349304,15,9,986.3458333333334,,-5.533333333333189,-4.954166666666424,0,34.05000000000001,1919.5,0.30000000000000715,15.60000000000003,28.0,58.0,7.247222222222217,6.198214285714286,7,201
2022-07-21,Indiana (Tippecanoe Co.),92.0,69.4,80.6375,0.5,0.5,9.041666666666666,14.2,275.82319938876094,0,0,988.3583333333332,,2.012499999999818,-3.5208333333333712,0,30.700000000000003,1950.2,0.5000000000000071,16.10000000000003,28.0,58.0,8.855555555555549,6.730952380952381,7,202
2022-07-22,Indiana (Tippecanoe Co.),91.4,69.4,81.3125,0.2,0.2,6.979166666666667,11.5,256.2555704655695,4,11,992.9291666666668,,4.570833333333553,6.583333333333371,0,30.400000000000006,1980.6,0.7000000000000071,11.60000000000003,19.0,53.0,9.33055555555555,7.188095238095237,7,203
2022-07-23,Indiana (Tippecanoe Co.),87.5,70.1,79.30416666666667,36.5,36.5,7.583333333333333,12.7,210.0302737511633,15,10,995.2125000000001,,2.283333333333303,6.854166666666856,1,28.799999999999997,2009.4,37.20000000000001,46.300000000000026,19.0,51.0,7.868055555555549,7.311904761904763,7,204
2022-07-24,Indiana (Tippecanoe Co.),90.6,78.7,83.20833333333333,2.5000000000000004,2.5000000000000004,13.095833333333331,19.6,217.162624098733,17,20,992.7916666666666,,-2.420833333333462,-0.13750000000015916,0,34.650000000000006,2044.05,39.20000000000001,40.00000000000003,36.0,64.0,9.219444444444438,8.348809523809525,7,205
2022-07-25,Indiana (Tippecanoe Co.),82.0,66.7,75.26666666666667,0.5,0.5,5.787499999999999,9.7,326.5867802185845,0,5,994.8291666666668,,2.0375000000001364,-0.38333333333332575,0,24.349999999999994,2068.4,39.50000000000001,40.200000000000024,32.0,64.0,8.822222222222214,8.573214285714284,7,206
2022-07-26,Indiana (Tippecanoe Co.),79.0,65.2,71.46666666666667,0.7,0.7,5.15,7.9,111.368066235561,6,4,995.6416666666668,,0.8125,2.8500000000001364,0,22.099999999999994,2090.5,3.7000000000000073,40.90000000000003,23.0,57.0,8.011111111111104,8.51547619047619,7,207
2022-07-27,Indiana (Tippecanoe Co.),84.3,70.5,75.15416666666667,7.2,7.2,7.379166666666667,11.4,232.6378978161032,12,13,992.5375,,-3.1041666666667425,-2.2916666666667425,0,27.400000000000006,2117.9,8.400000000000007,48.10000000000002,18.0,54.0,6.10555555555555,7.859523809523809,7,208
2022-07-28,Indiana (Tippecanoe Co.),86.0,66.4,76.21249999999999,0.2,0.2,7.133333333333334,11.1,250.6785159427984,1,9,992.4625,,-0.07500000000004547,-3.179166666666788,0,26.200000000000003,2144.1,8.100000000000007,47.800000000000026,19.0,55.0,6.554166666666661,7.586904761904761,7,209
2022-07-29,Indiana (Tippecanoe Co.),79.7,60.8,72.27499999999999,0.0,0.0,6.970833333333334,11.9,310.40123697382563,0,0,995.3833333333332,,2.920833333333235,2.8458333333331893,0,20.25,2164.35,7.400000000000007,47.60000000000002,13.0,51.0,7.161111111111105,7.585714285714286,7,210
2022-07-30,Indiana (Tippecanoe Co.),82.4,59.5,71.64583333333333,0.0,0.0,3.545833333333333,7.6,217.0637750754628,15,10,1000.5291666666666,,5.145833333333371,8.066666666666606,0,20.950000000000003,2185.3,0.20000000000000623,11.100000000000021,16.0,51.0,5.883333333333328,7.008928571428571,7,211
2022-07-31,Indiana (Tippecanoe Co.),84.4,62.0,74.69583333333334,0.0,0.0,4.7,7.9,164.39664740462717,15,3,998.7541666666666,,-1.7749999999999773,3.370833333333394,0,23.200000000000003,2208.5,0.0,8.600000000000021,30.0,49.0,5.072222222222217,5.809523809523809,7,212
2022-08-01,Indiana (Tippecanoe Co.),90.6,70.7,77.94166666666666,0.7000000000000001,0.7000000000000001,12.149999999999999,19.4,227.97917205145507,13,7,992.9166666666666,,-5.837499999999977,-7.6124999999999545,0,30.650000000000006,2239.15,0.7000000000000063,8.800000000000022,43.0,62.0,6.7986111111111045,6.718452380952381,8,213
2022-08-02,Indiana (Tippecanoe Co.),88.9,67.5,79.14166666666667,0.7,0.7,6.295833333333333,10.0,271.9350718233775,2,7,993.6750000000001,,0.7583333333334394,-5.079166666666538,0,28.200000000000003,2267.35,1.4000000000000061,8.80000000000002,30.0,58.0,7.7152777777777715,6.882142857142857,8,214
2022-08-03,Indiana (Tippecanoe Co.),92.8,72.1,80.71666666666665,0.7,0.7,11.6875,17.6,203.2385836767279,23,14,992.2875,,-1.3875000000000455,-0.629166666666606,0,32.44999999999999,2299.8,2.1000000000000063,2.300000000000021,38.0,69.0,10.044444444444439,7.497619047619048,8,215
2022-08-04,Indiana (Tippecanoe Co.),85.6,71.9,77.10000000000001,9.8,9.8,7.833333333333333,11.5,198.46141039684693,22,9,994.475,,2.1875,0.7999999999999545,0,28.75,2328.55,11.200000000000006,11.900000000000022,47.0,90.0,8.605555555555549,7.597619047619048,8,216
2022-08-05,Indiana (Tippecanoe Co.),86.7,70.3,78.4875,0.8,0.8,4.908333333333334,7.7,174.34940408561192,23,3,997.2416666666667,,2.7666666666666515,4.9541666666666515,0,28.5,2357.05,11.300000000000008,12.700000000000022,68.0,113.0,8.14305555555555,7.30297619047619,8,217
2022-08-06,Indiana (Tippecanoe Co.),91.0,70.8,79.28333333333333,0.5,0.5,5.7875000000000005,10.3,182.12273808203065,22,4,998.275,,1.033333333333303,3.7999999999999545,0,30.900000000000006,2387.95,11.100000000000007,13.200000000000022,67.0,120.0,6.176388888888884,7.623214285714285,8,218
2022-08-07,Indiana (Tippecanoe Co.),92.2,73.0,81.17083333333333,3.7,3.7,9.270833333333334,12.4,212.43260025669815,17,10,998.0708333333332,,-0.2041666666667652,0.8291666666665378,0,32.599999999999994,2420.55,5.000000000000005,16.90000000000002,62.0,122.0,6.655555555555551,8.276190476190477,8,219
2022-08-08,Indiana (Tippecanoe Co.),91.0,77.5,83.05416666666666,2.3,2.3,10.116666666666665,13.2,223.1292624000948,12,19,995.0208333333334,,-3.049999999999841,-3.254166666666606,0,34.25,2454.8,6.500000000000005,18.50000000000002,51.0,121.0,8.39166666666666,7.985714285714286,8,220
2022-08-09,Indiana (Tippecanoe Co.),79.2,68.1,73.29583333333333,0.30000000000000004,0.30000000000000004,7.287499999999999,13.4,12.934712061850064,0,0,996.5416666666666,,1.5208333333332575,-1.5291666666665833,0,23.650000000000006,2478.45,6.300000000000005,18.100000000000023,29.0,119.0,8.89166666666666,8.127380952380951,8,221
2022-08-10,Indiana (Tippecanoe Co.),82.0,61.3,71.31666666666666,0.0,0.0,5.170833333333333,8.3,4.925953632479377,0,0,999.2125,,2.6708333333333485,4.191666666666606,0,21.650000000000006,2500.1,2.600000000000005,17.40000000000002,12.0,96.0,7.524999999999994,7.196428571428571,8,222
2022-08-11,Indiana (Tippecanoe Co.),81.8,63.5,72.52916666666667,1.0,1.0,5.483333333333333,11.4,327.35791616066524,0,0,998.9958333333333,,-0.21666666666669698,2.4541666666666515,0,22.650000000000006,2522.75,1.3000000000000054,8.600000000000021,0.0,74.0,5.98055555555555,6.860714285714286,8,223
2022-08-12,Indiana (Tippecanoe Co.),78.0,58.0,69.37083333333334,0.0,0.0,6.258333333333333,10.7,42.03011237646052,0,0,1001.3166666666666,,2.3208333333333258,2.1041666666666288,0,18.0,2540.75,1.0000000000000053,7.800000000000021,0.0,51.0,5.637499999999995,7.053571428571429,8,224
2022-08-13,Indiana (Tippecanoe Co.),81.5,58.5,69.09583333333333,0.5,0.5,6.120833333333333,10.5,145.13625595206497,16,0,999.4875000000001,,-1.8291666666665378,0.49166666666678793,0,20.0,2560.75,1.5000000000000053,7.800000000000021,16.0,45.0,5.954166666666661,7.101190476190475,8,225
2022-08-14,Indiana (Tippecanoe Co.),82.2,66.5,73.55416666666666,18.0,18.0,6.7625,10.1,198.71167713260868,15,1,992.6041666666666,,-6.883333333333439,-8.712499999999977,0,24.349999999999994,2585.1,18.500000000000007,22.100000000000023,31.0,43.0,6.380555555555549,6.742857142857143,8,226
2022-08-15,Indiana (Tippecanoe Co.),78.8,66.5,71.57083333333334,2.2,2.2,7.741666666666667,9.7,24.53007593005293,0,0,994.2083333333334,,1.6041666666667425,-5.279166666666697,0,22.650000000000006,2607.75,20.700000000000006,22.00000000000002,31.0,31.0,6.874999999999994,6.403571428571429,8,227
2022-08-16,Indiana (Tippecanoe Co.),81.3,61.3,71.775,0.0,0.0,6.620833333333334,9.8,29.759912695892297,0,0,996.7958333333335,,2.587500000000091,4.191666666666833,0,21.299999999999997,2629.05,20.200000000000006,21.70000000000002,15.0,31.0,7.041666666666661,6.308333333333333,8,228
2022-08-17,Indiana (Tippecanoe Co.),80.7,60.2,71.2625,0.1,0.1,6.291666666666667,8.8,32.687331632189796,0,0,997.7999999999998,,1.0041666666663787,3.5916666666664696,0,20.450000000000003,2649.5,2.3000000000000074,21.800000000000022,0.0,31.0,6.884722222222217,6.468452380952381,8,229
2022-08-18,Indiana (Tippecanoe Co.),82.4,58.5,71.18333333333334,0.0,0.0,3.9875000000000003,6.9,358.19638945295475,0,2,996.4666666666667,,-1.3333333333331439,-0.3291666666667652,0,20.450000000000003,2669.95,0.10000000000000711,20.800000000000022,0.0,31.0,5.633333333333328,6.254761904761905,8,230
2022-08-19,Indiana (Tippecanoe Co.),84.5,61.6,72.53750000000001,0.0,0.0,4.891666666666667,7.6,182.7552941605041,22,3,994.7166666666667,,-1.75,-3.083333333333144,0,23.049999999999997,2693.0,0.10000000000000711,20.800000000000022,22.0,53.0,5.056944444444439,6.059523809523809,8,231
2022-08-20,Indiana (Tippecanoe Co.),84.2,67.4,74.375,1.4,1.4,7.2625,15.8,181.07190452874448,22,5,994.8249999999999,,0.1083333333332348,-1.6416666666667652,0,25.80000000000001,2718.8,1.400000000000007,21.70000000000002,44.0,59.0,5.380555555555549,6.222619047619048,8,232
2022-08-21,Indiana (Tippecanoe Co.),80.2,64.9,71.71666666666665,13.700000000000001,13.700000000000001,7.216666666666666,10.7,239.0050777458631,12,4,993.6541666666667,,-1.1708333333332348,-1.0625,0,22.55000000000001,2741.35,15.100000000000009,17.400000000000023,56.0,56.0,6.456944444444439,6.2875,8,233
2022-08-22,Indiana (Tippecanoe Co.),79.8,63.1,71.06666666666666,0.30000000000000004,0.30000000000000004,6.258333333333333,9.0,340.3189728713387,0,0,995.5749999999999,,1.9208333333332348,0.75,0,21.450000000000003,2762.8,15.40000000000001,15.500000000000025,34.0,56.0,6.912499999999994,6.075595238095238,8,234
2022-08-23,Indiana (Tippecanoe Co.),80.7,59.1,70.60416666666667,0.0,0.0,3.4,5.8,339.98191601330626,1,1,995.5208333333334,,-0.05416666666656056,1.8666666666666742,0,19.900000000000006,2782.7000000000003,14.000000000000009,15.500000000000025,13.0,57.0,5.624999999999994,5.61547619047619,8,235
2022-08-24,Indiana (Tippecanoe Co.),81.4,62.9,71.32916666666667,0.0,0.0,2.4833333333333334,5.5,280.06154978005543,6,4,996.8583333333332,,1.3374999999998636,1.283333333333303,0,22.150000000000006,2804.85,0.30000000000000715,15.400000000000023,7.0,63.0,4.047222222222216,5.071428571428571,8,236
2022-08-25,Indiana (Tippecanoe Co.),84.7,62.2,72.75,1.1,1.1,6.179166666666667,12.6,218.91874632420695,13,15,996.2291666666666,,-0.629166666666606,0.7083333333332575,0,23.450000000000003,2828.3,1.1000000000000072,16.50000000000002,20.0,76.0,4.020833333333328,5.384523809523809,8,237
2022-08-26,Indiana (Tippecanoe Co.),81.8,65.9,73.46666666666665,0.5,0.5,6.558333333333334,8.1,323.82060612631653,1,7,995.75,,-0.47916666666662877,-1.1083333333332348,0,23.849999999999994,2852.15,1.6000000000000072,17.00000000000002,20.0,55.0,5.073611111111105,5.622619047619048,8,238
2022-08-27,Indiana (Tippecanoe Co.),83.7,63.7,73.0625,0.0,0.0,4.9125000000000005,7.4,88.57579046180348,3,0,996.7916666666666,,1.0416666666666288,0.5625,0,23.700000000000003,2875.85,1.6000000000000072,15.600000000000025,17.0,36.0,5.883333333333328,5.286904761904762,8,239
2022-08-28,Indiana (Tippecanoe Co.),89.1,69.5,77.825,0.2,0.2,9.420833333333333,14.2,155.0484529886163,19,0,993.475,,-3.316666666666606,-2.2749999999999773,0,29.299999999999997,2905.15,0.7000000000000071,2.1000000000000214,23.0,43.0,6.963888888888882,5.6017857142857155,8,240
2022-08-29,Indiana (Tippecanoe Co.),88.3,73.8,79.42083333333333,6.3,6.3,11.691666666666668,15.5,196.91942627086934,23,9,991.7916666666666,,-1.683333333333394,-5.0,0,31.049999999999997,2936.2000000000003,6.500000000000007,8.100000000000021,45.0,66.0,8.674999999999995,6.377976190476191,8,241
2022-08-30,Indiana (Tippecanoe Co.),81.9,66.6,74.8875,8.299999999999999,8.299999999999999,10.104166666666666,15.6,266.4915722997693,5,7,993.1833333333334,,1.3916666666667652,-0.29166666666662877,0,24.25,2960.4500000000003,14.800000000000006,16.40000000000002,47.0,70.0,10.40555555555555,7.335714285714287,8,242
2022-08-31,Indiana (Tippecanoe Co.),82.1,59.4,70.57083333333334,0.0,0.0,6.304166666666667,9.4,297.91332289733936,0,0,996.2625000000002,,3.079166666666765,4.47083333333353,0,20.75,2981.2000000000003,14.600000000000007,16.40000000000002,28.0,64.0,9.366666666666662,7.881547619047619,8,243
2022-09-01,Indiana (Tippecanoe Co.),84.6,62.9,73.2375,0.0,0.0,4.375,6.4,237.17278050119927,4,14,997.0416666666666,,0.7791666666664696,3.858333333333235,0,23.75,3004.9500000000003,8.300000000000006,15.30000000000002,9.0,55.0,6.927777777777773,7.623809523809525,9,244
2022-09-02,Indiana (Tippecanoe Co.),84.3,66.8,74.925,0.0,0.0,4.908333333333334,7.9,165.19099226777882,24,1,997.0833333333334,,0.04166666666674246,0.8208333333332121,0,25.549999999999997,3030.5,0.0,14.80000000000002,28.0,78.0,5.195833333333328,7.3880952380952385,9,245
2022-09-03,Indiana (Tippecanoe Co.),84.8,69.4,75.20416666666667,3.7,3.7,3.5583333333333336,5.7,222.39976011910693,6,6,998.125,,1.0416666666666288,1.0833333333333712,0,27.099999999999994,3057.6,3.7000000000000073,18.50000000000002,34.0,81.0,4.280555555555551,7.194642857142857,9,246
2022-09-04,Indiana (Tippecanoe Co.),79.8,67.6,72.8125,8.8,8.8,5.237500000000001,8.9,65.83395374742304,2,0,997.1125000000001,,-1.0124999999999318,0.029166666666696983,0,23.69999999999999,3081.3,12.500000000000007,27.100000000000023,32.0,64.0,4.56805555555555,6.59702380952381,9,247
2022-09-05,Indiana (Tippecanoe Co.),78.3,66.7,71.47083333333335,7.699999999999999,7.699999999999999,8.145833333333334,10.6,56.79683572120689,0,0,995.7416666666667,,-1.370833333333394,-2.3833333333333258,0,22.5,3103.8,20.200000000000006,28.50000000000002,8.0,41.0,5.647222222222216,6.090476190476191,9,248
2022-09-06,Indiana (Tippecanoe Co.),80.5,65.1,71.35833333333333,0.8,0.8,6.6625000000000005,10.2,45.20475662883837,0,0,997.3958333333334,,1.654166666666697,0.283333333333303,0,22.799999999999997,3126.6,17.300000000000008,21.000000000000025,2.0,36.0,6.681944444444439,5.598809523809523,9,249
2022-09-07,Indiana (Tippecanoe Co.),79.6,62.2,70.32916666666667,0.1,0.1,5.670833333333333,11.4,9.85900030236212,0,0,998.8125,,1.4166666666666288,3.0708333333333258,0,20.900000000000006,3147.5,8.600000000000007,21.10000000000002,0.0,36.0,6.826388888888883,5.508333333333334,9,250
2022-09-08,Indiana (Tippecanoe Co.),79.6,56.2,68.16666666666667,0.0,0.0,4.4875,8.6,47.916644581090964,0,0,995.8208333333333,,-2.9916666666666742,-1.5750000000000455,0,17.900000000000006,3165.4,0.9000000000000071,21.100000000000023,0.0,32.0,5.606944444444438,5.524404761904763,9,251
2022-09-09,Indiana (Tippecanoe Co.),82.5,58.5,69.375,0.0,0.0,5.3875,8.8,133.6266869353749,16,0,993.0124999999999,,-2.808333333333394,-5.800000000000068,0,20.5,3185.9,0.10000000000000711,21.100000000000023,16.0,24.0,5.181944444444438,5.5928571428571425,9,252
2022-09-10,Indiana (Tippecanoe Co.),83.5,61.3,72.1375,0.7,0.7,4.020833333333333,8.1,175.48066543163873,22,6,995.5583333333334,,2.545833333333462,-0.2624999999999318,0,22.400000000000006,3208.3,0.7000000000000071,18.100000000000023,38.0,40.0,4.631944444444438,5.658928571428572,9,253
2022-09-11,Indiana (Tippecanoe Co.),77.5,66.2,70.6875,4.9,4.9,8.112499999999999,15.7,204.12769738944425,18,7,993.9500000000002,,-1.6083333333332348,0.9375000000002274,0,21.849999999999994,3230.15,5.600000000000008,14.20000000000002,56.0,56.0,5.8402777777777715,6.069642857142857,9,254
2022-09-12,Indiana (Tippecanoe Co.),64.9,54.3,59.925000000000004,3.5999999999999996,3.5999999999999996,11.737500000000002,16.6,260.2092967435985,3,4,991.1958333333333,,-2.7541666666668334,-4.362500000000068,0,9.600000000000001,3239.75,9.200000000000006,10.100000000000021,43.0,59.0,7.956944444444439,6.5827380952380965,9,255
2022-09-13,Indiana (Tippecanoe Co.),73.1,54.7,61.883333333333326,0.4,0.4,8.145833333333334,12.8,282.1924372400302,0,0,990.8208333333332,,-0.3750000000001137,-3.129166666666947,0,13.899999999999999,3253.65,8.900000000000007,9.70000000000002,21.0,59.0,9.33194444444444,6.794642857142857,9,256
2022-09-14,Indiana (Tippecanoe Co.),80.7,54.2,66.69583333333334,0.0,0.0,3.3666666666666667,5.4,263.3776035271286,1,8,997.8041666666667,,6.983333333333462,6.6083333333333485,0,17.450000000000003,3271.1,4.000000000000007,9.600000000000021,4.0,60.0,7.749999999999996,6.46547619047619,9,257
2022-09-15,Indiana (Tippecanoe Co.),82.4,57.4,70.06666666666666,0.0,0.0,2.7916666666666665,5.3,162.4990452054633,13,5,1001.6583333333333,,3.8541666666666288,10.837500000000091,0,19.900000000000006,3291.0,0.4000000000000071,9.600000000000021,14.0,73.0,4.7680555555555495,6.223214285714286,9,258
