date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2021-12-16,South Dakota (Brookings Co.),45.1,15.9,24.5625,21.900000000000002,23.900000000000002,18.491666666666664,26.2,290.7951283514135,0,0,946.8041666666667,,4.879166666666606,-10.400000000000091,1,0.0,3233.55,22.300000000000008,22.299999999999986,44.0,79.0,12.683333333333321,9.961309523809522,12,350
2021-12-17,South Dakota (Brookings Co.),25.8,16.4,20.470833333333335,0.0,0.5,7.933333333333333,12.4,81.93488636796428,2,0,960.2208333333333,,13.416666666666629,18.295833333333235,0,0.0,3233.55,22.300000000000008,22.299999999999986,26.0,81.0,12.081944444444431,10.183333333333334,12,351
2021-12-18,South Dakota (Brookings Co.),21.9,15.4,18.666666666666668,0.0,0.30000000000000004,7.470833333333334,10.3,356.6626999224689,0,0,966.0416666666666,,5.820833333333326,19.237499999999955,0,0.0,3233.55,21.90000000000001,22.299999999999986,2.0,81.0,11.2986111111111,9.729761904761904,12,352
2021-12-19,South Dakota (Brookings Co.),33.8,11.1,18.400000000000002,0.0,0.0,11.074999999999998,16.6,179.7118922855442,23,2,960.1916666666666,,-5.850000000000023,-0.029166666666696983,0,0.0,3233.55,0.0,22.299999999999986,25.0,80.0,8.826388888888877,10.023214285714285,12,353
2021-12-20,South Dakota (Brookings Co.),28.9,16.3,22.608333333333334,0.0,0.0,9.158333333333333,13.8,330.96839704362804,4,2,960.0041666666666,,-0.1875,-6.037500000000023,0,0.0,3233.55,0.0,22.299999999999986,27.0,73.0,9.23472222222221,10.526785714285714,12,354
2021-12-21,South Dakota (Brookings Co.),27.1,11.4,18.491666666666667,0.0,0.30000000000000004,12.229166666666666,22.2,243.00728688173103,10,1,955.7333333333332,,-4.270833333333371,-4.458333333333371,0,0.0,3233.55,0.0,22.299999999999986,37.0,63.0,10.82083333333332,10.882738095238095,12,355
2021-12-22,South Dakota (Brookings Co.),37.6,13.8,22.504166666666663,0.0,0.0,5.008333333333333,7.9,184.45739175956726,18,6,953.225,,-2.508333333333212,-6.779166666666583,0,0.0,3233.55,0.0,21.899999999999988,32.0,57.0,8.798611111111098,10.195238095238093,12,356
2021-12-23,South Dakota (Brookings Co.),45.9,25.7,33.3125,0.1,0.1,5.650000000000001,8.1,185.67874080738767,16,5,946.5208333333334,,-6.7041666666666515,-9.212499999999864,0,0.0,3233.55,0.10000000000000711,0.0999999999999858,44.0,73.0,7.629166666666655,8.360714285714284,12,357
2021-12-24,South Dakota (Brookings Co.),47.8,32.8,40.50833333333333,0.0,0.0,11.941666666666668,16.7,228.69801358625094,13,2,937.6124999999998,,-8.90833333333353,-15.612500000000182,0,0.0,3233.55,0.10000000000000711,0.0999999999999858,47.0,84.0,7.533333333333322,8.933333333333334,12,358
2021-12-25,South Dakota (Brookings Co.),28.4,15.4,19.95,0.0,1.2000000000000002,8.275,13.2,40.93490579661784,0,0,949.2916666666666,,11.679166666666788,2.7708333333332575,0,0.0,3233.55,0.10000000000000711,0.0999999999999858,29.0,84.0,8.622222222222211,9.048214285714286,12,359
2021-12-26,South Dakota (Brookings Co.),25.0,13.3,18.129166666666666,0.0,1.5999999999999999,9.429166666666667,22.1,69.8193779212595,0,0,953.8291666666668,,4.537500000000136,16.216666666666924,0,0.0,3233.55,0.0,0.0999999999999858,13.0,61.0,9.881944444444434,8.813095238095238,12,360
2021-12-27,South Dakota (Brookings Co.),34.3,11.7,23.5125,0.0,0.3,14.866666666666667,21.7,242.07730697191974,3,0,945.6833333333334,,-8.145833333333371,-3.608333333333235,0,0.0,3233.55,0.0,0.0999999999999858,3.0,60.0,10.856944444444432,9.62857142857143,12,361
2021-12-28,South Dakota (Brookings Co.),28.0,10.2,18.270833333333332,0.0,1.0,10.183333333333332,16.6,121.14335203908024,4,1,945.7291666666666,,0.045833333333234805,-8.100000000000136,0,0.0,3233.55,0.0,0.0999999999999858,7.0,54.0,11.493055555555543,9.336309523809524,12,362
2021-12-29,South Dakota (Brookings Co.),21.2,2.6,8.058333333333334,0.0,0.0,5.616666666666667,10.1,70.33031426668731,5,0,954.1708333333332,,8.441666666666606,8.48749999999984,0,0.0,3233.55,0.0,0.0999999999999858,12.0,41.0,10.22222222222221,9.423214285714286,12,363
2021-12-30,South Dakota (Brookings Co.),32.0,12.5,18.15416666666667,0.0,0.0,8.329166666666667,12.7,156.45786356094618,14,1,949.1416666666668,,-5.02916666666647,3.4125000000001364,0,0.0,3233.55,0.0,0.0,23.0,39.0,8.043055555555544,9.80595238095238,12,364
2021-12-31,South Dakota (Brookings Co.),20.9,-0.8,10.441666666666666,0.0,3.3000000000000003,9.229166666666666,14.1,25.988730420585682,0,0,949.4666666666666,,0.3249999999998181,-4.7041666666666515,0,0.0,3233.55,0.0,0.0,19.0,26.0,7.724999999999988,9.418452380952383,12,365
2022-01-01,South Dakota (Brookings Co.),-3.5,-12.3,-8.25,0.0,0.0,8.954166666666667,13.4,342.08930198287095,0,0,961.8249999999999,,12.358333333333348,12.683333333333167,0,0.0,0.0,0.0,0.0,14.0,26.0,8.83749999999999,9.51547619047619,1,1
2022-01-02,South Dakota (Brookings Co.),14.7,-14.7,-3.641666666666667,0.0,0.0,6.083333333333333,9.0,229.38297896494348,13,3,962.6333333333332,,0.8083333333332803,13.166666666666629,0,0.0,0.0,0.0,0.0,13.0,39.0,8.088888888888878,9.0375,1,2
2022-01-03,South Dakota (Brookings Co.),32.6,10.2,17.27916666666667,0.0,0.0,5.895833333333333,9.3,165.95992617741365,16,1,958.4124999999999,,-4.220833333333303,-3.4125000000000227,0,0.0,0.0,0.0,0.0,29.0,52.0,6.977777777777766,7.755952380952381,1,3
2022-01-04,South Dakota (Brookings Co.),37.9,16.9,24.5625,0.0,0.0,9.379166666666666,19.5,137.39274948325686,10,1,945.4666666666667,,-12.945833333333212,-17.166666666666515,0,0.0,0.0,0.0,0.0,39.0,58.0,7.119444444444433,7.641071428571428,1,4
2022-01-05,South Dakota (Brookings Co.),14.0,-1.4,3.5916666666666663,0.0,0.2,21.09583333333333,23.8,308.55426316583765,0,0,954.7291666666666,,9.262499999999932,-3.6833333333332803,0,0.0,0.0,0.0,0.0,26.0,53.0,12.123611111111098,9.852380952380953,1,5
2022-01-06,South Dakota (Brookings Co.),-1.5,-11.7,-7.1875,0.0,0.0,12.991666666666667,15.6,319.0451820110313,0,0,966.8416666666667,,12.112500000000068,21.375,0,0.0,0.0,0.0,0.0,10.0,39.0,14.488888888888875,10.51845238095238,1,6
2022-01-07,South Dakota (Brookings Co.),15.3,-8.8,-1.1333333333333335,0.0,0.0,8.7875,20.0,166.2349003652522,18,1,960.2624999999999,,-6.579166666666765,5.533333333333303,0,0.0,0.0,0.0,0.0,18.0,57.0,14.291666666666655,10.455357142857142,1,7
2022-01-08,South Dakota (Brookings Co.),34.5,15.4,21.233333333333334,0.0,0.0,14.9625,22.4,191.34278711099049,18,1,946.9291666666668,,-13.333333333333144,-19.91249999999991,0,0.0,0.0,0.0,0.0,36.0,75.0,12.247222222222211,11.313690476190475,1,8
2022-01-09,South Dakota (Brookings Co.),15.4,-0.0,7.170833333333333,0.0,0.0,9.733333333333334,15.4,301.37880375230685,0,0,969.4708333333333,,22.541666666666515,9.208333333333371,0,0.0,0.0,0.0,0.0,36.0,62.0,11.161111111111103,11.835119047619047,1,9
2022-01-10,South Dakota (Brookings Co.),18.3,3.5,9.512500000000001,0.0,0.0,4.158333333333333,6.1,33.73639896409475,5,2,973.9666666666667,,4.495833333333394,27.03749999999991,0,0.0,0.0,0.0,0.0,23.0,51.0,9.618055555555545,11.586904761904762,1,10
2022-01-11,South Dakota (Brookings Co.),45.0,13.7,25.45,0.0,0.0,12.283333333333333,20.5,218.11045357787464,13,2,960.5500000000002,,-13.416666666666515,-8.920833333333121,0,0.0,0.0,0.0,0.0,18.0,54.0,8.724999999999989,12.001785714285713,1,11
2022-01-12,South Dakota (Brookings Co.),41.3,28.4,34.3375,0.0,0.0,7.683333333333333,10.1,282.46829069580065,0,2,956.3249999999999,,-4.22500000000025,-17.641666666666765,0,0.0,0.0,0.0,0.0,18.0,54.0,8.041666666666655,10.085714285714285,1,12
2022-01-13,South Dakota (Brookings Co.),37.0,30.4,32.87916666666667,0.0,0.0,7.954166666666667,11.6,317.7233207282794,0,0,957.6708333333335,,1.3458333333335304,-2.8791666666667197,0,0.0,0.0,0.0,0.0,13.0,54.0,9.306944444444433,9.366071428571429,1,13
2022-01-14,South Dakota (Brookings Co.),26.4,14.2,23.366666666666664,0.1,11.6,10.8375,17.8,67.70543948514734,0,0,959.9208333333332,,2.2499999999997726,3.595833333333303,0,0.0,0.0,0.10000000000000711,0.0999999999999858,0.0,36.0,8.824999999999989,9.658928571428572,1,14
2022-01-15,South Dakota (Brookings Co.),12.4,-3.9,4.425,0.0,0.2,8.133333333333333,16.4,24.773901327928684,8,4,971.2916666666666,,11.370833333333394,13.620833333333167,0,0.0,0.0,0.10000000000000711,0.0999999999999858,8.0,26.0,8.974999999999989,8.683333333333334,1,15
2022-01-16,South Dakota (Brookings Co.),34.3,4.9,19.937499999999996,0.0,0.0,11.983333333333334,17.4,248.34754060574642,12,1,954.5166666666668,,-16.774999999999864,-5.40416666666647,0,0.0,0.0,0.10000000000000711,0.0999999999999858,20.0,38.0,10.318055555555546,9.004761904761905,1,16
2022-01-17,South Dakota (Brookings Co.),32.4,21.3,27.566666666666663,0.0,0.0,6.262499999999999,13.8,245.9088102832004,11,3,953.7916666666666,,-0.7250000000001364,-17.5,0,0.0,0.0,0.0,0.0999999999999858,31.0,44.0,8.793055555555545,9.305357142857144,1,17
2022-01-18,South Dakota (Brookings Co.),42.7,23.5,31.120833333333337,0.0,0.0,10.154166666666667,21.5,209.05196513307888,14,4,945.4666666666667,,-8.324999999999932,-9.050000000000068,0,0.0,0.0,0.0,0.0999999999999858,37.0,45.0,9.466666666666656,9.001190476190477,1,18
2022-01-19,South Dakota (Brookings Co.),21.6,-2.3,4.433333333333334,0.0,0.0,18.158333333333335,20.9,322.08144915422,0,0,966.7041666666668,,21.237500000000068,12.912500000000136,0,0.0,0.0,0.0,0.0999999999999858,25.0,45.0,11.524999999999991,10.497619047619049,1,19
2022-01-20,South Dakota (Brookings Co.),12.4,-5.0,0.6666666666666666,0.0,0.0,6.625,10.6,292.1900098055551,6,3,977.0291666666667,,10.324999999999932,31.5625,0,0.0,0.0,0.0,0.0999999999999858,20.0,51.0,11.645833333333323,10.307738095238095,1,20
2022-01-21,South Dakota (Brookings Co.),22.9,6.1,11.65,0.0,0.6,14.5375,19.0,180.70431667354543,24,1,963.9875000000001,,-13.041666666666629,-2.716666666666697,0,0.0,0.0,0.0,0.0,30.0,75.0,13.106944444444435,10.836309523809524,1,21
2022-01-22,South Dakota (Brookings Co.),26.4,8.3,19.783333333333335,0.0,0.7000000000000001,9.066666666666666,14.8,271.4852257496635,6,4,962.0458333333332,,-1.9416666666668334,-14.983333333333462,0,0.0,0.0,0.0,0.0,36.0,73.0,10.076388888888879,10.969642857142857,1,22
2022-01-23,South Dakota (Brookings Co.),32.3,-1.3,10.35,0.1,2.3,8.254166666666666,16.1,356.94737621011114,10,0,957.9208333333335,,-4.124999999999773,-6.066666666666606,0,0.0,0.0,0.10000000000000711,0.0999999999999858,40.0,71.0,10.619444444444433,10.43690476190476,1,23
2022-01-24,South Dakota (Brookings Co.),31.8,5.6,18.345833333333335,0.1,1.6,11.0375,15.4,324.7789676174884,3,2,951.1541666666667,,-6.766666666666765,-10.891666666666538,0,0.0,0.0,0.20000000000000712,0.1999999999999858,19.0,63.0,9.452777777777767,11.11904761904762,1,24
2022-01-25,South Dakota (Brookings Co.),4.2,-6.2,-0.9791666666666666,0.0,0.0,8.116666666666667,10.2,324.0462598709206,0,0,967.1416666666668,,15.987500000000068,9.220833333333303,0,0.0,0.0,0.20000000000000712,0.1999999999999858,13.0,49.0,9.1361111111111,10.82797619047619,1,25
2022-01-26,South Dakota (Brookings Co.),34.0,-4.4,9.479166666666666,0.0,0.0,10.408333333333333,15.8,201.9992517495163,19,4,962.125,,-5.016666666666765,10.970833333333303,0,0.0,0.0,0.10000000000000711,0.1999999999999858,22.0,68.0,9.854166666666655,9.720833333333333,1,26
2022-01-27,South Dakota (Brookings Co.),30.5,9.9,24.945833333333336,0.0,0.0,11.279166666666669,15.4,311.05880236378994,0,1,960.375,,-1.75,-6.766666666666765,0,0.0,0.0,0.0,0.1999999999999858,19.0,62.0,9.934722222222213,10.385714285714286,1,27
2022-01-28,South Dakota (Brookings Co.),30.9,-3.5,8.487499999999999,0.0,0.0,5.837500000000001,9.8,252.06768616270227,12,12,969.275,,8.899999999999977,7.149999999999977,0,0.0,0.0,0.0,0.1999999999999858,31.0,50.0,9.17499999999999,9.142857142857142,1,28
2022-01-29,South Dakota (Brookings Co.),38.3,12.8,23.754166666666663,0.0,0.0,8.549999999999999,16.5,203.20207626260944,14,1,956.3625000000001,,-12.912499999999909,-4.012499999999932,0,0.0,0.0,0.0,0.1999999999999858,26.0,58.0,8.555555555555546,9.06904761904762,1,29
2022-01-30,South Dakota (Brookings Co.),27.5,9.2,18.295833333333334,0.0,0.0,7.508333333333333,12.9,321.62388008876746,7,1,958.6416666666668,,2.279166666666697,-10.633333333333212,0,0.0,0.0,0.0,0.0999999999999858,33.0,55.0,7.2986111111111,8.9625,1,30
2022-01-31,South Dakota (Brookings Co.),43.6,15.9,26.758333333333336,0.0,0.0,6.858333333333332,14.4,165.20422336952265,24,0,949.2291666666666,,-9.412500000000136,-7.133333333333439,0,0.0,0.0,0.0,0.0,45.0,76.0,7.638888888888878,8.36547619047619,1,31
2022-02-01,South Dakota (Brookings Co.),38.6,14.6,25.329166666666666,0.0,0.0,17.366666666666664,23.6,293.3914795304475,3,0,951.0291666666667,,1.8000000000000682,-7.612500000000068,0,0.0,0.0,0.0,0.0,34.0,79.0,10.577777777777767,9.68690476190476,2,32
2022-02-02,South Dakota (Brookings Co.),10.0,-5.3,2.0916666666666663,0.0,0.0,10.195833333333333,13.7,338.5393296860519,0,0,971.5749999999999,,20.545833333333235,22.345833333333303,0,0.0,0.0,0.0,0.0,27.0,60.0,11.473611111111099,9.656547619047618,2,33
2022-02-03,South Dakota (Brookings Co.),10.4,-8.2,-1.9000000000000001,0.0,0.0,5.304166666666666,9.6,60.44444515497679,7,0,975.9791666666666,,4.404166666666697,24.949999999999932,0,0.0,0.0,0.0,0.0,10.0,67.0,10.955555555555543,8.802976190476189,2,34
2022-02-04,South Dakota (Brookings Co.),14.0,1.1,6.279166666666666,0.0,0.2,12.191666666666668,17.9,266.558467631135,10,1,968.7666666666668,,-7.212499999999864,-2.8083333333331666,0,0.0,0.0,0.0,0.0,17.0,65.0,9.230555555555545,9.710714285714285,2,35
2022-02-05,South Dakota (Brookings Co.),47.2,1.0,16.849999999999998,0.0,0.0,9.775,15.3,178.6229052555526,16,1,960.7708333333334,,-7.995833333333394,-15.208333333333258,0,0.0,0.0,0.0,0.0,33.0,67.0,9.09027777777777,9.885714285714286,2,36
2022-02-06,South Dakota (Brookings Co.),36.9,18.5,26.275000000000002,0.0,0.0,11.0,18.1,317.879443705413,3,0,959.2874999999999,,-1.4833333333334622,-9.479166666666856,0,0.0,0.0,0.0,0.0,29.0,63.0,10.98888888888888,10.38452380952381,2,37
2022-02-07,South Dakota (Brookings Co.),46.0,10.7,22.520833333333332,0.0,0.0,5.629166666666666,9.3,189.67882385306964,12,4,962.0333333333333,,2.745833333333394,1.2624999999999318,0,0.0,0.0,0.0,0.0,31.0,51.0,8.80138888888888,10.20892857142857,2,38
2022-02-08,South Dakota (Brookings Co.),48.8,31.0,37.887499999999996,0.0,0.0,11.316666666666668,21.5,261.29362326145133,8,8,951.1041666666666,,-10.929166666666674,-8.18333333333328,0,0.0,0.0,0.0,0.0,23.0,56.0,9.31527777777777,9.344642857142857,2,39
2022-02-09,South Dakota (Brookings Co.),37.0,30.6,33.7875,0.2,1.0,16.845833333333335,20.6,310.25089967447275,0,0,952.6541666666666,,1.5499999999999545,-9.37916666666672,0,0.0,0.0,0.20000000000000712,0.1999999999999858,20.0,56.0,11.26388888888888,10.294642857142858,2,40
2022-02-10,South Dakota (Brookings Co.),44.9,17.1,26.041666666666668,0.0,0.4,10.808333333333332,20.9,268.21975333866556,10,5,953.1541666666666,,0.5,2.0499999999999545,0,0.0,0.0,0.20000000000000712,0.1999999999999858,18.0,59.0,12.99027777777777,11.08095238095238,2,41
2022-02-11,South Dakota (Brookings Co.),42.3,8.1,27.045833333333334,0.2,0.4,19.945833333333336,23.6,309.9327041823424,0,0,948.4916666666667,,-4.662499999999909,-4.162499999999909,0,0.0,0.0,0.4000000000000071,0.3999999999999858,10.0,49.0,15.866666666666658,12.188690476190477,2,42
2022-02-12,South Dakota (Brookings Co.),22.0,-5.3,4.079166666666667,0.0,0.0,9.270833333333334,18.5,293.4343273951531,0,5,969.0499999999998,,20.558333333333167,15.895833333333258,0,0.0,0.0,0.20000000000000712,0.3999999999999858,10.0,33.0,13.341666666666656,12.116666666666665,2,43
2022-02-13,South Dakota (Brookings Co.),19.6,-3.0,9.295833333333334,0.0,0.6000000000000001,8.716666666666667,14.7,338.99749652200904,8,0,966.8916666666668,,-2.1583333333330756,18.40000000000009,0,0.0,0.0,0.20000000000000712,0.3999999999999858,8.0,38.0,12.644444444444437,11.79047619047619,2,44
2022-02-14,South Dakota (Brookings Co.),28.0,6.8,16.783333333333335,0.0,0.0,8.6875,18.3,343.82355778387114,6,1,962.4499999999999,,-4.441666666666833,-6.599999999999909,0,0.0,0.0,0.0,0.3999999999999858,14.0,32.0,8.891666666666657,12.227380952380953,2,45
2022-02-15,South Dakota (Brookings Co.),44.0,15.3,23.254166666666663,0.0,0.0,11.741666666666667,16.2,128.71596685492,8,0,957.5124999999999,,-4.9375,-9.379166666666833,0,0.0,0.0,0.0,0.3999999999999858,22.0,32.0,9.715277777777766,12.28809523809524,2,46
2022-02-16,South Dakota (Brookings Co.),35.0,18.1,24.71666666666667,0.0,0.0,10.816666666666668,16.2,351.4026108560275,1,0,950.8041666666667,,-6.7083333333332575,-11.645833333333258,0,0.0,0.0,0.0,0.1999999999999858,15.0,33.0,10.415277777777767,11.426785714285716,2,47
2022-02-17,South Dakota (Brookings Co.),19.0,-0.8,8.9125,0.0,0.0,9.325000000000001,15.7,329.21867011649636,1,1,965.7166666666666,,14.912499999999909,8.204166666666652,0,0.0,0.0,0.0,0.1999999999999858,10.0,24.0,10.627777777777768,11.214880952380954,2,48
2022-02-18,South Dakota (Brookings Co.),41.3,14.5,25.633333333333336,0.30000000000000004,0.30000000000000004,14.658333333333333,25.4,226.97659503633332,11,3,954.35,,-11.36666666666656,3.5458333333333485,1,0.0,0.0,0.30000000000000715,0.29999999999998583,13.0,35.0,11.599999999999989,10.45952380952381,2,49
2022-02-19,South Dakota (Brookings Co.),33.9,2.0,12.304166666666667,0.0,0.0,12.916666666666666,20.0,253.8424931573174,12,1,964.9208333333335,,10.57083333333344,-0.7958333333331211,0,0.0,0.0,0.30000000000000715,0.29999999999998583,24.0,47.0,12.299999999999988,10.980357142857143,2,50
2022-02-20,South Dakota (Brookings Co.),46.6,27.2,35.375,0.0,0.0,13.975,19.4,244.54464915754852,11,5,947.1083333333332,,-17.812500000000227,-7.241666666666788,0,0.0,0.0,0.30000000000000715,0.29999999999998583,34.0,50.0,13.849999999999989,11.73154761904762,2,51
2022-02-21,South Dakota (Brookings Co.),18.7,12.7,16.141666666666666,0.0,0.0,15.4,18.6,36.34630575127761,0,0,955.2541666666666,,8.145833333333371,-9.666666666666856,0,0.0,0.0,0.0,0.29999999999998583,23.0,44.0,14.097222222222213,12.69047619047619,2,52
2022-02-22,South Dakota (Brookings Co.),9.6,-3.4,2.3749999999999996,0.0,6.4,17.912499999999998,19.8,355.2686428727434,0,0,962.9875000000001,,7.733333333333462,15.879166666666833,0,0.0,0.0,0.0,0.29999999999998583,11.0,36.0,15.762499999999989,13.57202380952381,2,53
2022-02-23,South Dakota (Brookings Co.),6.0,-10.2,-4.008333333333334,0.0,0.1,9.925,17.2,336.8231195777527,0,0,976.2708333333334,,13.283333333333303,21.016666666666765,0,0.0,0.0,0.0,0.29999999999998583,0.0,35.0,14.412499999999989,13.444642857142856,2,54
2022-02-24,South Dakota (Brookings Co.),3.6,-5.8,-0.8083333333333335,0.0,2.5,5.7749999999999995,7.8,54.64168717911974,0,0,972.4458333333332,,-3.825000000000159,9.458333333333144,0,0.0,0.0,0.0,0.29999999999998583,0.0,34.0,11.204166666666657,12.937499999999998,2,55
2022-02-25,South Dakota (Brookings Co.),12.3,-10.1,0.4958333333333333,0.0,0.30000000000000004,5.3,7.9,287.0213925057883,8,9,971.5,,-0.9458333333332121,-4.770833333333371,0,0.0,0.0,0.0,0.0,8.0,31.0,6.999999999999989,11.600595238095236,2,56
2022-02-26,South Dakota (Brookings Co.),33.2,6.8,16.091666666666665,0.0,0.0,8.041666666666666,10.6,225.37775041712086,9,19,966.3250000000002,,-5.174999999999841,-6.120833333333053,0,0.0,0.0,0.0,0.0,17.0,28.0,6.37222222222221,10.904166666666667,2,57
2022-02-27,South Dakota (Brookings Co.),44.2,11.2,26.558333333333334,0.0,0.0,7.3875,11.1,247.13647237818645,10,11,963.3583333333332,,-2.9666666666669244,-8.141666666666765,0,0.0,0.0,0.0,0.0,27.0,27.0,6.909722222222212,9.963095238095237,2,58
2022-02-28,South Dakota (Brookings Co.),54.1,24.4,35.60833333333333,0.0,0.0,7.970833333333334,13.7,270.7093751359342,1,2,957.6,,-5.758333333333212,-8.725000000000136,0,0.0,0.0,0.0,0.0,20.0,28.0,7.79999999999999,8.901785714285714,2,59
2022-03-01,South Dakota (Brookings Co.),47.4,29.8,36.875,0.0,0.0,5.570833333333333,9.2,48.69636935185633,0,0,956.2708333333334,,-1.3291666666666515,-7.087499999999864,0,0.0,0.0,0.0,0.0,11.0,28.0,6.976388888888878,7.138690476190476,3,60
2022-03-02,South Dakota (Brookings Co.),40.5,27.8,33.56666666666667,0.0,0.0,7.670833333333333,14.0,69.3354412490138,7,0,959.9,,3.629166666666606,2.2999999999999545,0,0.0,0.0,0.0,0.0,8.0,35.0,7.070833333333323,6.816666666666667,3,61
2022-03-03,South Dakota (Brookings Co.),26.8,17.9,21.383333333333336,0.0,2.1,8.766666666666667,11.5,50.286334399301666,0,0,969.5375,,9.637500000000045,13.266666666666652,0,0.0,0.0,0.0,0.0,7.0,35.0,7.336111111111101,7.244047619047619,3,62
2022-03-04,South Dakota (Brookings Co.),47.3,24.0,30.724999999999998,0.0,0.0,11.995833333333332,16.0,118.33086035805854,0,0,961.8333333333334,,-7.7041666666666515,1.933333333333394,0,0.0,0.0,0.0,0.0,7.0,27.0,9.477777777777767,8.200595238095238,3,63
2022-03-05,South Dakota (Brookings Co.),37.9,24.4,31.470833333333335,0.0,0.2,11.083333333333334,18.4,21.35077249107627,0,0,949.9041666666667,,-11.929166666666674,-19.633333333333326,0,0.0,0.0,0.0,0.0,0.0,18.0,10.615277777777766,8.635119047619048,3,64
2022-03-06,South Dakota (Brookings Co.),26.5,18.6,22.316666666666663,0.0,7.1000000000000005,13.924999999999999,17.4,315.5118670256971,0,0,956.9,,6.99583333333328,-4.933333333333394,0,0.0,0.0,0.0,0.0,0.0,8.0,12.334722222222211,9.56904761904762,3,65
2022-03-07,South Dakota (Brookings Co.),32.0,9.0,20.041666666666668,0.0,0.0,8.566666666666666,13.0,311.7231520828221,0,0,963.3708333333334,,6.470833333333417,13.466666666666697,0,0.0,0.0,0.0,0.0,0.0,7.0,11.191666666666656,9.654166666666667,3,66
2022-03-08,South Dakota (Brookings Co.),33.5,12.5,22.59583333333333,0.0,0.4,7.970833333333334,10.7,239.7236107801665,13,16,957.4291666666668,,-5.941666666666606,0.5291666666668107,0,0.0,0.0,0.0,0.0,13.0,20.0,10.154166666666656,9.99702380952381,3,67
2022-03-09,South Dakota (Brookings Co.),26.3,8.4,15.295833333333334,0.0,0.0,9.508333333333333,11.7,320.1946514073284,0,0,961.0999999999999,,3.670833333333121,-2.270833333333485,0,0.0,0.0,0.0,0.0,13.0,13.0,8.681944444444433,10.25952380952381,3,68
2022-03-10,South Dakota (Brookings Co.),28.8,3.4,14.699999999999998,0.0,0.0,8.7375,19.7,239.04607576666115,9,9,963.3041666666667,,2.204166666666765,5.874999999999886,0,0.0,0.0,0.0,0.0,22.0,22.0,8.738888888888878,10.255357142857141,3,69
2022-03-11,South Dakota (Brookings Co.),20.9,2.2,12.695833333333333,0.0,0.0,15.362499999999999,18.5,295.4119029997927,5,5,961.5291666666667,,-1.7749999999999773,0.42916666666678793,0,0.0,0.0,0.0,0.0,14.0,27.0,11.202777777777767,10.736309523809524,3,70
2022-03-12,South Dakota (Brookings Co.),35.3,-0.6,13.045833333333334,0.0,0.0,10.049999999999999,17.4,230.76364562067454,12,2,961.9208333333332,,0.3916666666665378,-1.3833333333334394,0,0.0,0.0,0.0,0.0,26.0,39.0,11.38333333333332,10.588690476190477,3,71
2022-03-13,South Dakota (Brookings Co.),49.1,24.9,36.225,0.0,0.0,7.279166666666666,13.5,271.93532440826925,4,4,951.4541666666668,,-10.46666666666647,-10.074999999999932,0,0.0,0.0,0.0,0.0,21.0,43.0,10.897222222222211,9.639285714285714,3,72
2022-03-14,South Dakota (Brookings Co.),43.8,27.6,34.64166666666666,0.0,0.8999999999999999,13.550000000000002,16.6,50.89231923777419,0,0,957.7541666666667,,6.2999999999999545,-4.166666666666515,0,0.0,0.0,0.0,0.0,16.0,43.0,10.293055555555545,10.351190476190478,3,73
2022-03-15,South Dakota (Brookings Co.),58.6,24.9,36.40833333333333,0.0,0.0,8.858333333333333,19.7,165.79882563557658,19,0,961.6833333333334,,3.9291666666666742,10.229166666666629,0,0.0,0.0,0.0,0.0,23.0,49.0,9.895833333333323,10.47797619047619,3,74
2022-03-16,South Dakota (Brookings Co.),62.8,35.0,47.67916666666667,0.0,0.0,9.525,14.8,218.09819343753813,14,1,950.4250000000002,,-11.258333333333212,-7.329166666666538,0,0.0,0.0,0.0,0.0,33.0,63.0,10.644444444444435,10.480357142857143,3,75
2022-03-17,South Dakota (Brookings Co.),53.8,28.7,42.458333333333336,0.0,0.0,8.4375,13.1,336.2303656518205,0,1,956.8875000000002,,6.462499999999977,-4.795833333333235,0,0.0,0.0,0.0,0.0,33.0,54.0,8.940277777777768,10.4375,3,76
2022-03-18,South Dakota (Brookings Co.),48.6,27.7,36.354166666666664,0.0,0.0,6.383333333333333,8.8,24.757543982345567,0,0,959.4791666666666,,2.5916666666664696,9.054166666666447,0,0.0,0.0,0.0,0.0,14.0,49.0,8.115277777777768,9.154761904761907,3,77
2022-03-19,South Dakota (Brookings Co.),57.7,23.3,36.25833333333333,0.0,0.0,6.341666666666666,10.4,275.9952465432397,5,5,955.8083333333334,,-3.670833333333235,-1.0791666666667652,0,0.0,0.0,0.0,0.0,5.0,42.0,7.054166666666656,8.625000000000002,3,78
2022-03-20,South Dakota (Brookings Co.),66.2,28.7,43.125,0.0,0.0,8.85,15.6,125.83895522449035,14,0,955.3458333333333,,-0.46250000000009095,-4.133333333333326,0,0.0,0.0,0.0,0.0,19.0,52.0,7.191666666666656,8.849404761904763,3,79
