date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-11-28,Kansas (Riley Co.),54.0,32.4,40.55416666666667,0.0,0.0,7.866666666666667,12.3,226.4405443546623,9,24,983.6958333333332,,1.012499999999818,7.845833333333189,0,0.0,4543.15,0.0,50.300000000000004,27.0,52.0,6.384722222222222,8.070238095238095,11,333
2020-11-29,Kansas (Riley Co.),46.7,37.6,42.987500000000004,0.0,0.0,13.541666666666666,22.1,282.79714318806555,5,10,981.1125000000001,,-2.583333333333144,-1.5708333333333258,0,0.0,4543.15,0.0,50.00000000000001,14.0,57.0,9.347222222222223,9.059523809523808,11,334
2020-11-30,Kansas (Riley Co.),41.5,23.1,31.479166666666668,0.0,0.0,8.975,14.0,302.9496497624186,1,1,987.9916666666668,,6.87916666666672,4.295833333333576,0,0.0,4543.15,0.0,46.1,15.0,53.0,10.127777777777778,9.272619047619047,11,335
2020-12-01,Kansas (Riley Co.),46.9,26.2,33.15,0.0,0.0,5.875,8.4,139.8152332998029,15,0,977.8041666666668,,-10.1875,-3.3083333333332803,0,0.0,4543.15,0.0,31.500000000000007,21.0,48.0,9.463888888888889,8.444642857142856,12,336
2020-12-02,Kansas (Riley Co.),46.3,27.6,35.09583333333333,0.0,0.0,5.029166666666667,8.8,66.51655242071035,0,0,982.6375000000002,,4.833333333333371,-5.354166666666629,0,0.0,4543.15,0.0,0.0,16.0,48.0,6.626388888888889,7.510714285714286,12,337
2020-12-03,Kansas (Riley Co.),42.5,27.1,34.37916666666666,0.0,0.0,7.175,9.3,348.4745468207026,0,1,985.8541666666666,,3.2166666666664696,8.04999999999984,0,0.0,4543.15,0.0,0.0,15.0,30.0,6.026388888888889,7.870833333333333,12,338
2020-12-04,Kansas (Riley Co.),50.7,28.3,36.4625,0.0,0.0,6.8500000000000005,8.4,257.9452351109695,0,10,980.1583333333333,,-5.695833333333326,-2.479166666666856,0,0.0,4543.15,0.0,0.0,0.0,30.0,6.351388888888889,7.901785714285714,12,339
2020-12-05,Kansas (Riley Co.),49.1,36.1,41.104166666666664,0.0,0.0,8.283333333333333,12.8,303.2203222417579,0,0,981.8291666666668,,1.6708333333334622,-4.024999999999864,0,0.0,4543.15,0.0,0.0,0.0,21.0,7.436111111111111,7.961309523809524,12,340
2020-12-06,Kansas (Riley Co.),45.1,33.0,39.0625,0.0,0.0,7.5125,10.1,334.2391728960514,0,0,981.2875,,-0.5416666666667425,1.1291666666667197,0,0.0,4543.15,0.0,0.0,0.0,16.0,7.548611111111111,7.1000000000000005,12,341
2020-12-07,Kansas (Riley Co.),51.9,30.0,37.516666666666666,0.0,0.0,6.391666666666666,8.8,288.20725941557254,0,0,980.8166666666666,,-0.4708333333334167,-1.0125000000001592,0,0.0,4543.15,0.0,0.0,0.0,15.0,7.395833333333333,6.730952380952381,12,342
2020-12-08,Kansas (Riley Co.),53.3,30.5,41.09166666666666,0.0,0.0,6.470833333333334,8.8,271.2254648679872,0,5,980.2916666666666,,-0.5249999999999773,-0.995833333333394,0,0.0,4543.15,0.0,0.0,0.0,0.0,6.791666666666667,6.816071428571428,12,343
2020-12-09,Kansas (Riley Co.),61.8,37.6,48.12916666666666,0.0,0.0,6.295833333333334,8.6,269.93825095251384,0,8,976.9250000000001,,-3.3666666666665606,-3.891666666666538,0,0.0,4543.15,0.0,0.0,0.0,0.0,6.386111111111112,6.99702380952381,12,344
2020-12-10,Kansas (Riley Co.),59.8,36.2,46.916666666666664,0.0,0.0,4.7250000000000005,7.8,189.32937798894028,7,7,973.0583333333334,,-3.8666666666666742,-7.233333333333235,0,0.0,4543.15,0.0,0.0,7.0,7.0,5.830555555555557,6.64702380952381,12,345
2020-12-11,Kansas (Riley Co.),50.9,38.3,43.05833333333334,0.0,0.0,8.991666666666667,11.4,356.2631610092206,0,0,971.5958333333333,,-1.462500000000091,-5.329166666666765,0,0.0,4543.15,0.0,0.0,7.0,7.0,6.670833333333334,6.952976190476191,12,346
2020-12-12,Kansas (Riley Co.),38.8,32.1,35.3375,1.9000000000000001,2.0,10.554166666666667,15.0,329.1935822160957,0,0,974.6958333333332,,3.099999999999909,1.637499999999818,0,0.0,4543.15,1.8999999999999824,1.9000000000000072,7.0,7.0,8.090277777777779,7.277380952380953,12,347
2020-12-13,Kansas (Riley Co.),37.4,26.5,32.145833333333336,0.0,0.0,6.054166666666667,8.7,353.7296167430874,0,0,983.6416666666665,,8.945833333333326,12.045833333333235,0,0.0,4543.15,1.8999999999999824,1.9000000000000072,0.0,7.0,8.533333333333333,7.069047619047619,12,348
2020-12-14,Kansas (Riley Co.),36.7,20.8,27.504166666666666,0.0,0.0,5.2375,8.9,6.9332708957823,0,0,986.5916666666666,,2.9500000000000455,11.895833333333371,0,0.0,4543.15,1.8999999999999824,1.9000000000000072,0.0,7.0,7.281944444444445,6.904166666666667,12,349
2020-12-15,Kansas (Riley Co.),30.9,25.2,27.558333333333337,0.0,0.4,7.979166666666667,9.7,89.07406303571037,0,0,982.9958333333334,,-3.5958333333331893,-0.6458333333331439,0,0.0,4543.15,0.0,1.9000000000000072,0.0,7.0,6.423611111111112,7.119642857142858,12,350
2020-12-16,Kansas (Riley Co.),36.4,21.1,27.5125,0.0,0.4,4.033333333333334,6.6,296.0800442332812,2,6,979.2833333333334,,-3.7124999999999773,-7.308333333333167,0,0.0,4543.15,0.0,1.9000000000000072,2.0,9.0,5.75,6.796428571428572,12,351
2020-12-17,Kansas (Riley Co.),46.7,24.8,31.3625,0.0,0.0,6.162499999999999,8.4,230.4596497153626,9,10,978.8041666666668,,-0.47916666666662877,-4.191666666666606,0,0.0,4543.15,0.0,1.9000000000000072,11.0,11.0,6.058333333333333,7.001785714285715,12,352
2020-12-18,Kansas (Riley Co.),53.6,31.5,42.266666666666666,0.0,0.0,13.229166666666666,20.4,184.34048527487363,22,5,974.8916666666668,,-3.9125000000000227,-4.3916666666666515,0,0.0,4543.15,0.0,1.9000000000000072,33.0,33.0,7.808333333333333,7.607142857142857,12,353
2020-12-19,Kansas (Riley Co.),42.2,25.5,34.11666666666667,0.0,0.0,6.6000000000000005,9.6,298.12289900656793,1,1,980.1374999999999,,5.245833333333167,1.3333333333331439,0,0.0,4543.15,0.0,0.0,32.0,34.0,8.663888888888888,7.042261904761905,12,354
2020-12-20,Kansas (Riley Co.),50.2,30.6,37.4,0.0,0.0,7.991666666666666,10.2,249.39255474476104,9,9,976.0124999999999,,-4.125,1.1208333333331666,0,0.0,4543.15,0.0,0.0,32.0,43.0,9.27361111111111,7.319047619047619,12,355
2020-12-21,Kansas (Riley Co.),56.7,40.0,46.6875,0.0,0.0,10.3125,14.5,265.6118757131869,2,8,975.4291666666667,,-0.5833333333332575,-4.7083333333332575,0,0.0,4543.15,0.0,0.0,12.0,45.0,8.301388888888889,8.04404761904762,12,356
2020-12-22,Kansas (Riley Co.),59.8,35.3,45.3375,0.0,0.0,9.591666666666667,19.0,168.79010904786696,18,0,977.0541666666667,,1.625,1.0416666666667425,0,0.0,4543.15,0.0,0.0,29.0,63.0,9.29861111111111,8.274404761904762,12,357
2020-12-23,Kansas (Riley Co.),58.6,28.8,46.65,0.0,0.0,22.34583333333333,24.9,247.61077376188678,11,1,964.9416666666666,,-12.112500000000068,-10.487500000000068,0,0.0,4543.15,0.0,0.0,31.0,72.0,14.083333333333334,10.89047619047619,12,358
2020-12-24,Kansas (Riley Co.),31.9,21.7,25.962499999999995,0.0,0.0,12.9125,19.2,313.6988649800153,0,0,980.8458333333333,,15.904166666666697,3.7916666666666288,0,0.0,4543.15,0.0,0.0,29.0,63.0,14.950000000000001,11.854761904761904,12,359
2020-12-25,Kansas (Riley Co.),45.0,15.1,25.3,0.0,0.0,5.158333333333334,9.1,267.8608211268614,9,7,981.5291666666666,,0.6833333333332803,16.587499999999977,0,0.0,4543.15,0.0,0.0,20.0,50.0,13.472222222222221,10.701785714285714,12,360
2020-12-26,Kansas (Riley Co.),55.8,24.2,35.324999999999996,0.0,0.0,4.970833333333334,7.7,204.2643867288911,11,12,973.4500000000002,,-8.079166666666424,-7.395833333333144,0,0.0,4543.15,0.0,0.0,20.0,60.0,7.680555555555556,10.469047619047618,12,361
2020-12-27,Kansas (Riley Co.),45.2,28.5,39.025,0.0,0.0,8.816666666666666,15.8,259.92714179436445,7,12,968.1416666666668,,-5.308333333333394,-13.387499999999818,0,0.0,4543.15,0.0,0.0,27.0,58.0,6.315277777777777,10.586904761904762,12,362
2020-12-28,Kansas (Riley Co.),40.6,25.5,32.24583333333333,0.0,0.0,5.479166666666667,11.1,4.520042560437787,0,0,986.5333333333334,,18.39166666666665,13.083333333333258,0,0.0,4543.15,0.0,0.0,18.0,56.0,6.422222222222222,9.89642857142857,12,363
2020-12-29,Kansas (Riley Co.),36.4,29.3,32.012499999999996,16.2,18.9,9.116666666666667,14.4,78.59043519149378,0,0,983.3541666666666,,-3.179166666666788,15.212499999999864,0,0.0,4543.15,16.19999999999998,16.200000000000006,7.0,38.0,7.804166666666667,9.828571428571427,12,364
2020-12-30,Kansas (Riley Co.),38.5,28.1,32.25833333333333,1.4,1.4,9.741666666666667,14.0,308.88325317349137,0,0,979.4916666666667,,-3.8624999999999545,-7.0416666666667425,0,0.0,4543.15,17.59999999999998,17.600000000000005,0.0,27.0,8.112499999999999,8.02797619047619,12,365
2020-12-31,Kansas (Riley Co.),40.6,21.4,28.224999999999998,0.0,0.0,3.9416666666666664,6.0,115.74407587509154,7,0,982.3625000000001,,2.870833333333394,-0.9916666666665606,0,0.0,4543.15,17.59999999999998,17.600000000000005,7.0,34.0,7.599999999999999,6.746428571428573,12,366
2021-01-01,Kansas (Riley Co.),34.9,27.8,30.099999999999998,0.1,3.1,9.608333333333333,12.3,25.938531636722473,0,0,978.1625,,-4.2000000000000455,-1.3291666666666515,0,0.0,0.0,1.4999999999999822,17.700000000000006,7.0,25.0,7.763888888888888,7.382142857142857,1,1
2021-01-02,Kansas (Riley Co.),40.0,26.1,30.90416666666667,0.0,0.0,3.3333333333333335,5.9,293.59711177199256,2,3,979.4833333333332,,1.320833333333212,-2.8791666666668334,0,0.0,0.0,0.09999999999998224,17.700000000000006,9.0,16.0,5.627777777777776,7.148214285714286,1,2
2021-01-03,Kansas (Riley Co.),49.5,26.1,34.09583333333333,0.0,0.0,5.904166666666668,8.7,205.495294284114,20,18,974.65,,-4.8333333333332575,-3.5125000000000455,0,0.0,0.0,0.09999999999998224,17.700000000000006,22.0,29.0,6.281944444444444,6.732142857142857,1,3
2021-01-04,Kansas (Riley Co.),50.5,32.5,39.354166666666664,0.0,0.0,8.783333333333333,14.7,254.5317725737711,10,6,975.4,,0.75,-4.0833333333332575,0,0.0,0.0,0.0,17.700000000000006,32.0,39.0,6.006944444444444,7.204166666666667,1,4
2021-01-05,Kansas (Riley Co.),52.3,28.0,37.75833333333333,0.0,0.0,7.95,13.2,198.60010893535272,16,8,978.5958333333334,,3.1958333333334394,3.9458333333334394,0,0.0,0.0,0.0,1.500000000000007,46.0,55.0,7.545833333333333,7.0375000000000005,1,5
2021-01-06,Kansas (Riley Co.),46.9,38.6,43.07916666666667,0.0,0.0,6.191666666666666,13.3,103.62368836208452,3,0,976.6375000000002,,-1.9583333333332575,1.237500000000182,0,0.0,0.0,0.0,0.10000000000000711,29.0,58.0,7.641666666666667,6.5303571428571425,1,6
2021-01-07,Kansas (Riley Co.),41.6,35.2,38.0,2.3000000000000003,2.3000000000000003,7.433333333333334,8.8,70.41103483431164,0,0,983.0416666666666,,6.40416666666647,4.445833333333212,0,0.0,0.0,2.2999999999999825,2.4000000000000075,19.0,51.0,7.191666666666666,7.029166666666667,1,7
2021-01-08,Kansas (Riley Co.),37.0,27.7,31.916666666666668,0.0,0.0,3.6750000000000003,6.9,13.449148142031163,0,0,988.4458333333332,,5.404166666666583,11.808333333333053,0,0.0,0.0,2.2999999999999825,2.3000000000000074,3.0,51.0,5.766666666666667,6.1815476190476195,1,8
2021-01-09,Kansas (Riley Co.),37.8,22.7,29.3,0.0,0.0,4.1,5.2,351.83880275123397,0,0,988.2624999999999,,-0.18333333333328028,5.220833333333303,0,0.0,0.0,2.2999999999999825,2.3000000000000074,0.0,49.0,5.069444444444444,6.291071428571429,1,9
2021-01-10,Kansas (Riley Co.),38.2,21.6,27.787499999999998,0.0,0.0,4.3,5.8,353.37097743059513,0,0,990.0625,,1.8000000000000682,1.616666666666788,0,0.0,0.0,0.0,2.3000000000000074,0.0,29.0,4.0249999999999995,6.061904761904762,1,10
2021-01-11,Kansas (Riley Co.),46.4,24.4,32.1,0.0,0.0,7.045833333333333,12.4,231.4586831911271,10,22,987.5083333333333,,-2.5541666666666742,-0.754166666666606,0,0.0,0.0,0.0,2.3000000000000074,10.0,29.0,5.1486111111111095,5.813690476190476,1,11
2021-01-12,Kansas (Riley Co.),49.9,27.3,36.42083333333333,0.0,0.0,8.704166666666667,10.8,235.13254168512321,4,24,981.9125,,-5.595833333333303,-8.149999999999977,0,0.0,0.0,0.0,2.3000000000000074,14.0,17.0,6.683333333333333,5.921428571428571,1,12
2021-01-13,Kansas (Riley Co.),53.5,34.2,41.1875,0.0,0.0,9.799999999999999,11.5,231.79441240529482,8,21,973.6958333333333,,-8.216666666666697,-13.8125,0,0.0,0.0,0.0,2.3000000000000074,22.0,22.0,8.516666666666666,6.436904761904763,1,13
2021-01-14,Kansas (Riley Co.),50.0,43.8,46.725,0.0,0.0,16.849999999999998,28.2,280.1436257847026,8,9,967.0499999999998,,-6.645833333333485,-14.862500000000182,1,0.0,0.0,0.0,0.0,20.0,30.0,11.78472222222222,7.782142857142857,1,14
2021-01-15,Kansas (Riley Co.),43.0,32.7,36.0625,0.0,2.3000000000000003,21.754166666666666,26.6,311.58186392754203,0,0,969.6374999999999,,2.587500000000091,-4.058333333333394,1,0.0,0.0,0.0,0.0,16.0,30.0,16.13472222222222,10.364880952380952,1,15
2021-01-16,Kansas (Riley Co.),41.8,26.9,32.7875,0.0,0.0,11.016666666666666,18.0,306.1550320878442,0,0,975.1750000000001,,5.537500000000136,8.125000000000227,0,0.0,0.0,0.0,0.0,8.0,30.0,16.540277777777778,11.35297619047619,1,16
2021-01-17,Kansas (Riley Co.),45.5,28.6,36.800000000000004,0.0,0.0,10.058333333333332,16.8,301.7294486981802,0,0,974.8958333333334,,-0.279166666666697,5.258333333333439,0,0.0,0.0,0.0,0.0,0.0,30.0,14.276388888888887,12.175595238095237,1,17
2021-01-18,Kansas (Riley Co.),47.7,27.8,36.07916666666667,0.0,0.0,6.566666666666666,12.7,260.62381493113827,10,12,973.1333333333333,,-1.7625000000000455,-2.0416666666667425,0,0.0,0.0,0.0,0.0,10.0,30.0,9.213888888888887,12.107142857142858,1,18
2021-01-19,Kansas (Riley Co.),45.2,27.6,35.65833333333334,0.0,0.0,8.112499999999999,13.5,304.507685510699,0,1,985.7791666666667,,12.645833333333371,10.883333333333326,0,0.0,0.0,0.0,0.0,10.0,26.0,8.245833333333332,12.022619047619045,1,19
2021-01-20,Kansas (Riley Co.),53.1,27.1,37.175000000000004,0.0,0.0,9.549999999999999,19.5,230.6953734533565,14,18,983.2208333333333,,-2.558333333333394,10.087499999999977,0,0.0,0.0,0.0,0.0,24.0,32.0,8.076388888888888,11.986904761904759,1,20
2021-01-21,Kansas (Riley Co.),53.5,25.9,37.395833333333336,0.0,0.0,4.4624999999999995,6.6,261.4912916660333,1,5,974.4958333333334,,-8.724999999999909,-11.283333333333303,0,0.0,0.0,0.0,0.0,15.0,25.0,7.374999999999997,10.217261904761903,1,21
2021-01-22,Kansas (Riley Co.),45.5,26.4,34.045833333333334,0.0,0.0,7.462500000000001,11.7,28.476044858424075,0,0,981.8624999999998,,7.366666666666447,-1.3583333333334622,0,0.0,0.0,0.0,0.0,15.0,25.0,7.158333333333331,8.175595238095237,1,22
2021-01-23,Kansas (Riley Co.),38.4,23.4,28.075000000000003,0.0,0.1,8.104166666666666,10.8,99.1828161898867,1,0,981.4541666666668,,-0.40833333333307564,6.958333333333371,0,0.0,0.0,0.0,0.0,2.0,26.0,6.676388888888887,7.759523809523809,1,23
2021-01-24,Kansas (Riley Co.),40.6,31.6,36.34583333333333,1.0,1.0,6.558333333333333,9.2,51.67676959451478,7,0,975.7875,,-5.6666666666667425,-6.074999999999818,0,0.0,0.0,0.9999999999999822,1.000000000000007,8.0,33.0,7.374999999999999,7.259523809523809,1,24
2021-01-25,Kansas (Riley Co.),35.7,30.7,33.36666666666667,8.1,16.5,10.054166666666667,14.8,58.03525580411383,0,0,969.1541666666666,,-6.633333333333439,-12.300000000000182,0,0.0,0.0,9.099999999999982,9.100000000000007,8.0,23.0,8.238888888888887,7.757738095238095,1,25
2021-01-26,Kansas (Riley Co.),30.8,21.4,26.2375,0.0,1.1,9.304166666666665,12.1,6.170591208496944,0,0,974.0208333333334,,4.866666666666788,-1.7666666666666515,0,0.0,0.0,9.099999999999982,9.100000000000007,7.0,23.0,8.638888888888888,7.92797619047619,1,26
2021-01-27,Kansas (Riley Co.),22.9,19.8,21.9875,0.0,3.5999999999999996,6.3,11.0,15.622757315429965,0,0,986.2833333333334,,12.262500000000045,17.129166666666833,0,0.0,0.0,8.099999999999982,9.100000000000007,0.0,9.0,8.552777777777775,7.463690476190476,1,27
2021-01-28,Kansas (Riley Co.),36.1,10.0,21.75,0.0,0.0,6.520833333333333,10.5,142.60529202207567,16,0,993.0083333333332,,6.724999999999795,18.98749999999984,0,0.0,0.0,0.0,9.100000000000007,16.0,24.0,7.374999999999997,7.757738095238095,1,28
2021-01-29,Kansas (Riley Co.),49.9,27.2,34.44583333333333,0.0,0.0,7.733333333333334,12.8,169.3071385666508,24,0,980.6083333333335,,-12.39999999999975,-5.6749999999999545,0,0.0,0.0,0.0,9.100000000000007,40.0,48.0,6.851388888888888,7.796428571428572,1,29
2021-01-30,Kansas (Riley Co.),50.5,37.9,45.35,4.4,4.4,10.341666666666667,15.8,202.41344451944488,17,2,964.6374999999999,,-15.97083333333353,-28.37083333333328,0,0.0,0.0,4.399999999999983,13.500000000000007,57.0,64.0,8.198611111111111,8.116071428571429,1,30
2021-01-31,Kansas (Riley Co.),37.7,30.9,33.97083333333333,0.0,0.0,15.304166666666667,17.3,329.3324107974673,0,0,980.1916666666667,,15.554166666666788,-0.41666666666674246,0,0.0,0.0,4.399999999999983,12.500000000000007,41.0,57.0,11.126388888888888,9.36547619047619,1,31
2021-02-01,Kansas (Riley Co.),43.8,24.0,31.358333333333334,0.0,0.0,4.283333333333333,10.9,343.2045717585179,0,0,989.5541666666667,,9.362499999999955,24.916666666666742,0,0.0,0.0,4.399999999999983,4.4000000000000075,17.0,57.0,9.976388888888888,8.54107142857143,2,32
2021-02-02,Kansas (Riley Co.),49.7,27.0,34.55833333333333,0.0,0.0,7.595833333333334,11.0,122.91704452569331,7,0,984.2041666666668,,-5.349999999999909,4.0125000000000455,0,0.0,0.0,0.0,4.4000000000000075,7.0,64.0,9.061111111111112,8.29702380952381,2,33
2021-02-03,Kansas (Riley Co.),56.8,34.4,42.0625,0.0,0.0,8.7125,13.0,167.41171259197665,22,0,974.9958333333334,,-9.208333333333371,-14.55833333333328,0,0.0,0.0,0.0,4.4000000000000075,29.0,86.0,6.863888888888887,8.641666666666667,2,34
2021-02-04,Kansas (Riley Co.),51.4,31.1,40.475,0.7000000000000001,1.0,14.520833333333334,20.8,307.3196622243481,9,0,966.7583333333336,,-8.23749999999984,-17.445833333333212,0,0.0,0.0,0.6999999999999823,5.100000000000008,38.0,79.0,10.276388888888889,9.78452380952381,2,35
2021-02-05,Kansas (Riley Co.),45.4,26.3,33.2875,0.0,0.0,6.125,11.8,270.4733684178666,2,5,973.0958333333333,,6.33749999999975,-1.900000000000091,0,0.0,0.0,0.6999999999999823,5.100000000000008,33.0,57.0,9.78611111111111,9.554761904761905,2,36
2021-02-06,Kansas (Riley Co.),31.7,19.9,23.96666666666667,0.0,2.0,9.670833333333333,15.4,52.81551812800251,0,0,977.8874999999999,,4.791666666666629,11.129166666666379,0,0.0,0.0,0.6999999999999823,0.7000000000000072,11.0,40.0,10.105555555555554,9.458928571428572,2,37
2021-02-07,Kansas (Riley Co.),15.2,8.2,11.424999999999999,0.0,1.0,9.045833333333333,10.1,70.62983330029215,0,0,982.7333333333335,,4.84583333333353,9.63750000000016,0,0.0,0.0,0.0,0.7000000000000072,2.0,40.0,8.280555555555553,8.564880952380953,2,38
2021-02-08,Kansas (Riley Co.),12.7,5.7,9.4125,0.0,0.1,7.766666666666666,9.1,33.20336493831377,0,0,983.6041666666666,,0.8708333333331666,5.716666666666697,0,0.0,0.0,0.0,0.7000000000000072,0.0,40.0,8.827777777777776,9.0625,2,39
2021-02-09,Kansas (Riley Co.),18.8,3.2,8.858333333333334,0.0,0.0,7.4375,9.7,15.666835236224188,0,0,987.725,,4.120833333333394,4.991666666666561,0,0.0,0.0,0.0,0.7000000000000072,0.0,33.0,8.08333333333333,9.039880952380953,2,40
2021-02-10,Kansas (Riley Co.),18.7,7.6,12.408333333333331,0.0,0.1,6.9375,10.7,33.006267778912616,0,0,987.8625000000001,,0.13750000000004547,4.258333333333439,0,0.0,0.0,0.0,0.7000000000000072,0.0,11.0,7.380555555555553,8.786309523809523,2,41
2021-02-11,Kansas (Riley Co.),18.2,5.9,11.508333333333333,0.0,0.0,8.616666666666667,13.2,41.30467120067118,0,0,989.9583333333334,,2.095833333333303,2.2333333333333485,0,0.0,0.0,0.0,0.0,0.0,2.0,7.663888888888887,7.942857142857143,2,42
2021-02-12,Kansas (Riley Co.),8.6,-0.5,4.683333333333334,0.0,0.0,11.145833333333334,13.7,26.101780417761688,0,0,993.2166666666666,,3.258333333333212,5.354166666666515,0,0.0,0.0,0.0,0.0,0.0,0.0,8.899999999999999,8.660119047619048,2,43
2021-02-13,Kansas (Riley Co.),9.7,-0.2,3.0333333333333337,0.0,0.8,9.720833333333333,10.9,21.60993986909466,0,0,992.3791666666666,,-0.8374999999999773,2.420833333333235,0,0.0,0.0,0.0,0.0,0.0,0.0,9.827777777777776,8.667261904761904,2,44
2021-02-14,Kansas (Riley Co.),4.4,-2.3,2.0124999999999997,0.0,2.1,11.5875,13.5,19.332779253989372,0,0,994.6791666666667,,2.300000000000068,1.462500000000091,0,0.0,0.0,0.0,0.0,0.0,0.0,10.818055555555555,9.030357142857143,2,45
2021-02-15,Kansas (Riley Co.),-2.4,-9.8,-6.425,0.0,1.4000000000000001,9.870833333333334,11.7,10.708822535381387,0,0,993.0041666666666,,-1.6750000000000682,0.625,0,0.0,0.0,0.0,0.0,0.0,0.0,10.393055555555554,9.33095238095238,2,46
2021-02-16,Kansas (Riley Co.),12.5,-18.3,-5.579166666666666,0.0,0.0,4.8125,8.6,41.23442884093993,6,0,983.2875,,-9.716666666666583,-11.391666666666652,0,0.0,0.0,0.0,0.0,6.0,6.0,8.756944444444443,8.95595238095238,2,47
2021-02-17,Kansas (Riley Co.),23.8,5.3,11.933333333333332,0.0,0.2,5.05,8.2,119.62002245343376,4,0,982.6958333333333,,-0.591666666666697,-10.30833333333328,0,0.0,0.0,0.0,0.0,10.0,10.0,6.577777777777776,8.686309523809523,2,48
2021-02-18,Kansas (Riley Co.),27.6,5.5,15.466666666666669,0.0,0.0,4.608333333333333,8.0,351.0519317893921,0,0,988.5416666666666,,5.845833333333303,5.254166666666606,0,0.0,0.0,0.0,0.0,10.0,10.0,4.823611111111109,8.113690476190476,2,49
2021-02-19,Kansas (Riley Co.),41.4,15.2,25.0125,0.0,0.0,6.816666666666667,12.1,226.08956103237884,16,10,988.1791666666668,,-0.36249999999984084,5.483333333333462,0,0.0,0.0,0.0,0.0,20.0,26.0,5.4916666666666645,7.495238095238095,2,50
2021-02-20,Kansas (Riley Co.),52.3,22.9,32.75416666666667,0.0,0.0,7.2375,10.7,196.59774685660386,24,14,981.7333333333332,,-6.445833333333553,-6.808333333333394,0,0.0,0.0,0.0,0.0,40.0,50.0,6.220833333333331,7.140476190476191,2,51
2021-02-21,Kansas (Riley Co.),46.2,32.9,37.520833333333336,0.0,1.6,11.35,18.1,175.89289353564232,12,1,973.1666666666666,,-8.566666666666606,-15.01250000000016,0,0.0,0.0,0.0,0.0,52.0,62.0,8.468055555555553,7.106547619047619,2,52
2021-02-22,Kansas (Riley Co.),59.5,28.3,39.74166666666667,0.0,0.0,11.816666666666668,16.5,260.7746444848249,0,7,976.3874999999999,,3.220833333333303,-5.345833333333303,0,0.0,0.0,0.0,0.0,36.0,62.0,10.134722222222221,7.384523809523809,2,53
2021-02-23,Kansas (Riley Co.),69.4,30.5,46.900000000000006,0.0,0.0,8.504166666666666,15.2,235.22835883606155,9,11,972.8000000000001,,-3.5874999999998636,-0.36666666666656056,0,0.0,0.0,0.0,0.0,21.0,65.0,10.556944444444442,7.911904761904762,2,54
2021-02-24,Kansas (Riley Co.),56.1,35.1,42.72083333333333,0.0,0.0,10.679166666666667,14.7,332.8752125035772,3,1,975.775,,2.974999999999909,-0.6124999999999545,0,0.0,0.0,0.0,0.0,12.0,64.0,10.33333333333333,8.716071428571428,2,55
2021-02-25,Kansas (Riley Co.),42.9,25.0,33.24583333333333,0.0,0.0,3.358333333333333,5.5,33.70791999546725,7,3,988.5958333333333,,12.820833333333326,15.795833333333235,0,0.0,0.0,0.0,0.0,19.0,71.0,7.513888888888887,8.5375,2,56
2021-02-26,Kansas (Riley Co.),52.1,26.1,35.5625,0.0,0.0,6.041666666666667,9.1,150.12931329461537,11,4,977.8874999999999,,-10.708333333333371,2.1124999999999545,0,0.0,0.0,0.0,0.0,21.0,66.0,6.693055555555554,8.426785714285716,2,57
2021-02-27,Kansas (Riley Co.),63.1,31.2,43.541666666666664,0.0,0.0,9.441666666666668,17.9,182.34651581828462,21,8,970.7083333333334,,-7.179166666666561,-17.887499999999932,0,0.0,0.0,0.0,0.0,39.0,63.0,6.280555555555554,8.741666666666667,2,58
2021-02-28,Kansas (Riley Co.),58.1,34.6,45.85833333333333,0.30000000000000004,0.30000000000000004,11.674999999999999,15.8,300.32597243809175,5,3,972.3416666666666,,1.633333333333212,-5.5458333333333485,0,0.0,0.0,0.2999999999999823,0.30000000000000715,37.0,56.0,9.052777777777777,8.788095238095238,2,59
2021-03-01,Kansas (Riley Co.),51.7,24.7,35.958333333333336,0.0,0.0,5.908333333333334,9.3,302.29117862532917,0,3,985.2375000000001,,12.895833333333485,14.529166666666697,0,0.0,0.0,0.2999999999999823,0.30000000000000715,26.0,56.0,9.008333333333331,7.944047619047619,3,60
2021-03-02,Kansas (Riley Co.),60.7,27.3,41.5375,0.0,0.0,7.895833333333335,14.0,178.9682670908246,14,12,983.3666666666667,,-1.870833333333394,11.025000000000091,0,0.0,0.0,0.2999999999999823,0.30000000000000715,19.0,61.0,8.493055555555555,7.857142857142857,3,61
2021-03-03,Kansas (Riley Co.),66.4,33.2,49.449999999999996,0.0,0.0,6.266666666666666,10.3,214.02442832294196,13,15,976.0291666666666,,-7.337500000000091,-9.208333333333485,0,0.0,0.0,0.0,0.30000000000000715,27.0,71.0,6.690277777777776,7.226785714285714,3,62
2021-03-04,Kansas (Riley Co.),69.4,34.2,50.92083333333333,0.0,0.0,6.420833333333333,11.2,180.85875150613714,13,11,978.1666666666666,,2.1375000000000455,-5.2000000000000455,0,1.8000000000000043,1.8000000000000043,0.0,0.30000000000000715,40.0,77.0,6.86111111111111,7.664285714285714,3,63
