date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-07-16,Michigan (Ingham Co.),85.4,71.9,78.1875,5.5,5.5,6.033333333333334,9.3,189.51276074366763,24,9,982.7791666666666,-4.858333333333576,-3.858333333333349,,0,28.65000000000001,1452.75,5.5,10.80000000000003,42.0,75.0,4.925,5.656547619047619,7,197
2025-07-17,Michigan (Ingham Co.),81.1,65.4,71.47916666666667,5.1,5.1,11.237500000000002,17.1,268.4244920944868,7,7,980.975,-1.8041666666665608,-6.662500000000136,,0,23.25,1476.0,10.6,14.900000000000029,49.0,79.0,7.120833333333334,6.673214285714286,7,198
2025-07-18,Michigan (Ingham Co.),77.4,56.4,66.43333333333334,0.0,0.0,5.1125,7.6,88.88895482893975,5,2,989.4791666666666,8.504166666666606,6.7000000000000455,,0,16.900000000000006,1492.9,10.6,12.80000000000003,36.0,69.0,7.461111111111112,6.46547619047619,7,199
2025-07-19,Michigan (Ingham Co.),80.7,63.6,71.575,2.3,2.3,6.304166666666667,10.2,197.9696559647132,19,6,985.9541666666668,-3.524999999999864,4.979166666666743,,0,22.15000000000001,1515.05,7.399999999999999,13.000000000000028,31.0,74.0,7.55138888888889,6.186309523809524,7,200
2025-07-20,Michigan (Ingham Co.),79.0,66.5,72.1375,1.9,1.9,5.970833333333334,8.5,340.72894593350225,3,3,983.2541666666666,-2.700000000000159,-6.225000000000023,,0,22.75,1537.8,4.199999999999999,14.800000000000027,27.0,76.0,5.795833333333332,6.200000000000001,7,201
2025-07-21,Michigan (Ingham Co.),78.7,59.4,69.65416666666667,0.0,0.0,5.0625,8.0,32.69882082724479,0,0,987.35,4.095833333333417,1.3958333333332575,,0,19.05,1556.85,4.199999999999999,14.800000000000027,22.0,76.0,5.779166666666666,6.258928571428572,7,202
2025-07-22,Michigan (Ingham Co.),83.5,57.9,70.1875,0.0,0.0,5.120833333333334,8.8,108.39688780606645,1,0,989.4208333333332,2.070833333333212,6.166666666666629,,0,20.700000000000003,1577.55,1.9,14.800000000000027,4.0,59.0,5.38472222222222,6.405952380952381,7,203
2025-07-23,Michigan (Ingham Co.),88.9,63.3,75.5,0.0,0.0,6.716666666666666,10.1,169.2024992882814,22,1,989.2708333333334,-0.1499999999998635,1.9208333333333485,,0,26.099999999999994,1603.65,0.0,9.30000000000003,23.0,57.0,5.633333333333332,6.503571428571429,7,204
2025-07-24,Michigan (Ingham Co.),94.2,74.9,83.38333333333334,0.6000000000000001,0.6000000000000001,10.629166666666666,14.4,220.12447645803525,15,15,985.9500000000002,-3.320833333333212,-3.470833333333076,,0,34.55000000000001,1638.2,0.6000000000000001,4.800000000000028,38.0,65.0,7.488888888888887,6.416666666666667,7,205
2025-07-25,Michigan (Ingham Co.),83.2,70.3,76.13333333333333,2.4000000000000004,2.4000000000000004,4.545833333333333,8.1,284.19478042736534,1,5,986.1125,0.162499999999909,-3.158333333333303,,0,26.75,1664.95,3.0000000000000004,7.200000000000029,38.0,61.0,7.297222222222221,6.335714285714286,7,206
2025-07-26,Michigan (Ingham Co.),82.7,70.6,75.74166666666666,3.3000000000000003,3.3000000000000003,6.016666666666667,9.3,174.54108015850466,11,9,986.1,-0.0125000000000454,0.1499999999998635,,0,26.65000000000001,1691.6,6.300000000000001,8.20000000000003,27.0,53.0,7.063888888888887,6.294642857142857,7,207
2025-07-27,Michigan (Ingham Co.),88.2,70.4,77.61666666666666,1.4,1.4,5.529166666666666,12.4,250.96399097751475,8,13,986.1,0.0,-0.0125000000000454,,0,29.30000000000001,1720.9,7.100000000000001,7.700000000000029,20.0,58.0,5.363888888888887,6.231547619047618,7,208
2025-07-28,Michigan (Ingham Co.),92.5,70.6,81.59166666666667,0.2,0.2,4.191666666666666,5.7,227.4192831005582,15,8,987.1625,1.0625,1.0625,,0,31.55,1752.45,4.9,7.90000000000003,34.0,73.0,5.245833333333331,6.107142857142857,7,209
2025-07-29,Michigan (Ingham Co.),90.7,70.2,79.58749999999999,0.1,0.1,4.554166666666666,7.2,242.34916728519977,7,5,988.2541666666668,1.091666666666697,2.154166666666697,,0,30.450000000000003,1782.9,1.7,8.000000000000028,30.0,79.0,4.758333333333332,6.026190476190477,7,210
2025-07-30,Michigan (Ingham Co.),87.0,70.2,77.02916666666667,6.3,6.3,6.316666666666666,10.0,348.59526726817097,0,0,988.0458333333332,-0.2083333333334849,0.8833333333332121,,0,28.599999999999994,1811.5,6.6,14.30000000000003,22.0,57.0,5.020833333333332,5.969047619047619,7,211
2025-07-31,Michigan (Ingham Co.),75.4,60.7,66.68333333333334,4.0,4.0,9.158333333333331,11.7,42.28657878122425,0,0,990.1875,2.141666666666765,1.9333333333332805,,0,18.05000000000001,1829.55,10.4,17.700000000000028,7.0,42.0,6.676388888888887,5.758928571428571,7,212
2025-08-01,Michigan (Ingham Co.),73.4,56.3,65.7375,0.0,0.0,6.629166666666666,9.4,35.788625928167335,0,0,995.425,5.237500000000068,7.379166666666833,,0,14.849999999999994,1844.4,10.3,15.300000000000027,0.0,41.0,7.368055555555554,6.056547619047619,8,213
2025-08-02,Michigan (Ingham Co.),78.3,55.4,66.52499999999999,0.0,0.0,2.9875000000000003,5.4,16.461639112912565,2,0,996.325,0.8999999999998636,6.137499999999932,,0,16.849999999999994,1861.25,4.0,12.000000000000028,2.0,32.0,6.258333333333332,5.623809523809524,8,214
2025-08-03,Michigan (Ingham Co.),80.5,57.3,69.1875,0.0,0.0,2.929166666666667,5.2,130.38451553473192,8,4,992.3208333333332,-4.004166666666606,-3.1041666666667425,,0,18.90000000000001,1880.15,0.0,10.600000000000026,10.0,32.0,4.181944444444444,5.252380952380952,8,215
2025-08-04,Michigan (Ingham Co.),81.5,60.6,71.01666666666667,0.0,0.0,4.141666666666667,6.6,108.67920755475676,4,0,991.0625,-1.2583333333333258,-5.262499999999932,,0,21.05,1901.2,0.0,10.400000000000029,14.0,21.0,3.3527777777777765,5.245238095238095,8,216
2025-08-05,Michigan (Ingham Co.),83.5,61.7,72.89583333333333,0.1,0.1,6.675,9.2,65.82838817609769,0,0,993.2041666666668,2.141666666666765,0.8833333333334394,,0,22.599999999999994,1923.8,0.1,10.400000000000029,12.0,14.0,4.581944444444443,5.548214285714286,8,217
2025-08-06,Michigan (Ingham Co.),83.4,63.3,72.43333333333334,1.8,1.8,5.491666666666667,9.3,83.42534280066445,8,0,994.1458333333334,0.941666666666606,3.0833333333333712,,0,23.349999999999994,1947.15,1.9,5.900000000000028,12.0,22.0,5.43611111111111,5.430357142857142,8,218
2025-08-07,Michigan (Ingham Co.),86.7,67.4,76.20416666666667,0.1,0.1,5.375,7.5,163.76251931458387,23,0,992.0541666666668,-2.0916666666665837,-1.1499999999999773,,0,27.05000000000001,1974.2,2.0,2.0000000000000284,31.0,45.0,5.847222222222221,4.889880952380952,8,219
2025-08-08,Michigan (Ingham Co.),88.5,68.5,77.57083333333333,0.3,0.3,6.779166666666666,8.3,182.6799695486584,24,1,988.9458333333332,-3.108333333333576,-5.200000000000159,,0,28.5,2002.7,2.2,2.3000000000000287,55.0,69.0,5.881944444444443,4.911309523809524,8,220
2025-08-09,Michigan (Ingham Co.),90.6,71.3,81.02916666666667,0.0,0.0,8.704166666666667,12.8,188.5553521233308,24,5,988.2125,-0.7333333333332348,-3.8416666666668102,,0,30.94999999999999,2033.65,0.4,2.3000000000000287,71.0,91.0,6.952777777777776,5.72797619047619,8,221
2025-08-10,Michigan (Ingham Co.),90.4,72.9,81.80416666666667,0.0,0.0,8.2375,10.3,198.8507526585381,24,13,988.7083333333334,0.4958333333333939,-0.2374999999998408,,0,31.65000000000001,2065.3,0.3,2.3000000000000287,72.0,107.0,7.906944444444444,6.486309523809524,8,222
2025-08-11,Michigan (Ingham Co.),87.8,72.7,80.59166666666667,1.1,1.1,9.216666666666669,15.0,200.80126506403917,20,9,987.1625,-1.5458333333333485,-1.0499999999999543,,0,30.25,2095.55,1.1,3.4000000000000288,68.0,123.0,8.719444444444443,7.211309523809525,8,223
2025-08-12,Michigan (Ingham Co.),88.3,71.0,79.0375,3.7,3.7,6.075,12.3,221.6207554189158,16,14,985.0416666666666,-2.120833333333394,-3.6666666666667433,,0,29.65000000000001,2125.2,4.800000000000001,7.000000000000028,60.0,139.0,7.843055555555555,7.125595238095237,8,224
2025-08-13,Michigan (Ingham Co.),81.8,68.5,73.96666666666667,4.5,4.5,5.262499999999999,8.0,291.0282187904075,4,4,982.675,-2.366666666666561,-4.4874999999999545,,0,25.15000000000001,2150.35,9.3,9.700000000000028,40.0,135.0,6.851388888888888,7.092857142857143,8,225
2025-08-14,Michigan (Ingham Co.),82.9,64.6,73.86666666666666,0.1,0.1,3.829166666666667,6.0,78.37608430838617,0,0,985.7583333333332,3.083333333333144,0.7166666666665833,,0,23.75,2174.1,8.3,9.70000000000003,20.0,112.0,5.0555555555555545,6.872023809523809,8,226
2025-08-15,Michigan (Ingham Co.),87.5,65.8,76.05833333333332,0.0,0.0,5.662499999999999,8.1,151.39026058905517,15,3,989.0750000000002,3.316666666666947,6.400000000000091,,0,26.65000000000001,2200.75,4.6,9.400000000000029,19.0,103.0,4.918055555555553,6.7125,8,227
2025-08-16,Michigan (Ingham Co.),89.0,69.7,77.625,1.9,1.9,6.195833333333333,10.6,192.27309026165935,21,5,988.2666666666668,-0.808333333333394,2.508333333333553,,0,29.349999999999994,2230.1,2.0,11.30000000000003,36.0,100.0,5.229166666666665,6.354166666666666,8,228
2025-08-17,Michigan (Ingham Co.),81.9,69.8,75.69583333333334,0.2,0.2,6.958333333333333,11.8,342.9140546143146,4,5,986.5875,-1.679166666666788,-2.487500000000182,,0,25.849999999999994,2255.95,2.1,11.500000000000028,40.0,80.0,6.272222222222221,6.171428571428571,8,229
2025-08-18,Michigan (Ingham Co.),79.9,57.1,67.6125,0.0,0.0,6.9875,10.3,88.55281732060405,4,0,990.0708333333332,3.4833333333333485,1.8041666666665608,,0,18.5,2274.45,2.1,10.400000000000029,29.0,64.0,6.713888888888888,5.85297619047619,8,230
2025-08-19,Michigan (Ingham Co.),80.1,65.1,70.75,6.6000000000000005,6.6000000000000005,8.729166666666666,10.8,181.63861058128137,15,4,985.3666666666668,-4.704166666666652,-1.220833333333303,,0,22.599999999999994,2297.05,6.800000000000001,13.30000000000003,23.0,63.0,7.558333333333333,6.232142857142857,8,231
2025-08-20,Michigan (Ingham Co.),71.8,60.3,66.36666666666666,0.6,0.6,8.3125,10.3,14.98839940016643,0,0,986.3875000000002,1.020833333333485,-3.683333333333167,,0,16.049999999999997,2313.1,7.2,9.400000000000029,19.0,59.0,8.009722222222221,6.667857142857143,8,232
2025-08-21,Michigan (Ingham Co.),74.0,60.1,66.47500000000001,0.5,0.5,7.7625,10.2,37.674626209553935,0,0,988.1083333333332,1.7208333333330756,2.741666666666561,,0,17.049999999999997,2330.15,7.7,9.80000000000003,15.0,59.0,8.268055555555554,7.229761904761905,8,233
2025-08-22,Michigan (Ingham Co.),78.8,57.4,67.3625,0.0,0.0,2.4375,5.2,82.41021270715356,6,6,987.5208333333334,-0.5874999999998636,1.133333333333212,,0,18.099999999999994,2348.25,1.1,9.80000000000003,6.0,50.0,6.170833333333332,6.769047619047619,8,234
2025-08-23,Michigan (Ingham Co.),80.3,63.3,70.99583333333334,0.6000000000000001,0.6000000000000001,8.270833333333334,13.3,240.33113277908723,5,14,982.7041666666668,-4.816666666666606,-5.40416666666647,,0,21.8,2370.05,1.1,8.500000000000028,11.0,34.0,6.156944444444444,7.06547619047619,8,235
2025-08-24,Michigan (Ingham Co.),72.0,57.2,65.08333333333333,0.6,0.6,9.408333333333331,14.4,275.34683609224294,0,1,981.5583333333334,-1.1458333333333712,-5.962499999999977,,0,14.599999999999994,2384.65,1.2000000000000002,8.900000000000029,11.0,30.0,6.705555555555555,7.415476190476191,8,236
2025-08-25,Michigan (Ingham Co.),69.1,53.2,61.10833333333333,0.4,0.4,9.020833333333334,14.2,293.8778724161039,0,0,983.6583333333332,2.099999999999909,0.9541666666665378,,0,11.15,2395.8,1.6,9.30000000000003,5.0,26.0,8.899999999999999,7.705952380952381,8,237
2025-08-26,Michigan (Ingham Co.),67.8,50.2,59.22916666666666,0.1,0.1,7.504166666666667,11.1,294.3545007714725,0,0,988.7208333333332,5.0625,7.162499999999909,,0,9.0,2404.8,1.1,2.800000000000028,0.0,11.0,8.644444444444444,7.530952380952381,8,238
2025-08-27,Michigan (Ingham Co.),73.0,48.7,60.53333333333334,0.0,0.0,6.329166666666666,9.7,278.7172430362564,0,3,991.1666666666666,2.4458333333333258,7.508333333333326,,0,10.85,2415.65,0.5,2.200000000000028,0.0,11.0,7.618055555555554,7.247619047619048,8,239
2025-08-28,Michigan (Ingham Co.),71.5,57.4,63.17499999999999,1.6,1.6,7.925000000000001,10.1,264.2383728055048,0,11,987.2000000000002,-3.9666666666664696,-1.520833333333144,,0,14.450000000000005,2430.1,1.7000000000000002,3.300000000000028,0.0,11.0,7.252777777777776,7.270833333333334,8,240
2025-08-29,Michigan (Ingham Co.),67.3,49.6,58.62083333333334,0.0,0.0,5.5125,11.2,3.2786528086354,0,0,989.8208333333332,2.620833333333053,-1.3458333333334167,,0,8.450000000000003,2438.55,1.6,3.300000000000028,0.0,5.0,6.588888888888888,7.710119047619047,8,241
2025-08-30,Michigan (Ingham Co.),70.7,48.5,59.11249999999999,0.0,0.0,3.0541666666666667,4.4,229.8505046324655,8,1,990.3250000000002,0.5041666666669471,3.125,,0,9.6,2448.15,1.6,2.700000000000028,8.0,8.0,5.497222222222221,6.964880952380953,8,242
2025-08-31,Michigan (Ingham Co.),77.2,51.9,63.85833333333334,0.0,0.0,2.7,7.8,187.14522860391205,12,5,993.0375,2.712499999999864,3.2166666666668107,,0,14.549999999999995,2462.7,0.0,2.100000000000028,20.0,20.0,3.755555555555554,6.006547619047619,8,243
2025-09-01,Michigan (Ingham Co.),77.2,52.8,65.1375,0.0,0.0,3.720833333333333,6.2,97.49172838821728,5,0,993.5,0.4624999999999772,3.174999999999841,,0,15.0,2477.7,0.0,1.7000000000000275,25.0,25.0,3.1583333333333314,5.249404761904763,9,244
2025-09-02,Michigan (Ingham Co.),79.8,55.7,67.75,0.0,0.0,3.5375,6.5,135.94328474138047,9,1,989.1,-4.400000000000091,-3.9375000000001137,,0,17.75,2495.45,0.0,1.6000000000000276,26.0,34.0,3.3194444444444424,4.682738095238095,9,245
2025-09-03,Michigan (Ingham Co.),75.8,58.6,66.15416666666668,5.4,5.4,7.870833333333333,16.6,218.87225811638447,12,12,979.8958333333334,-9.204166666666538,-13.604166666666629,,0,17.200000000000003,2512.65,5.4,7.000000000000028,26.0,46.0,5.043055555555553,4.90297619047619,9,246
2025-09-04,Michigan (Ingham Co.),62.2,50.1,57.45,4.0,4.0,7.895833333333333,11.5,294.8745522440618,0,0,976.4666666666668,-3.4291666666666742,-12.633333333333212,,0,6.150000000000006,2518.8,9.4,9.400000000000029,21.0,46.0,6.43472222222222,4.898809523809524,9,247
2025-09-05,Michigan (Ingham Co.),64.8,50.8,57.6125,0.1,0.1,13.141666666666666,19.4,233.89110711640885,11,6,975.7333333333332,-0.7333333333334622,-4.162500000000136,,0,7.799999999999997,2526.6,9.5,9.500000000000028,23.0,57.0,9.636111111111108,5.9886904761904765,9,248
2025-09-06,Michigan (Ingham Co.),62.6,48.8,55.775,0.0,0.0,9.270833333333334,14.9,256.7592628609114,1,9,983.4625,7.7291666666667425,6.99583333333328,,0,5.700000000000003,2532.3,4.1,9.500000000000028,12.0,50.0,10.102777777777776,6.876785714285714,9,249
2025-09-07,Michigan (Ingham Co.),64.9,46.0,55.04166666666666,0.0,0.0,7.3875,10.9,274.0251347819863,0,1,988.6208333333334,5.158333333333417,12.88750000000016,,0,5.450000000000003,2537.75,0.1,9.500000000000028,12.0,38.0,9.933333333333332,7.546428571428572,9,250
2025-09-08,Michigan (Ingham Co.),66.4,44.3,54.84166666666667,0.0,0.0,2.879166666666667,7.8,228.0847233120141,11,0,994.5791666666668,5.958333333333371,11.116666666666788,,0,5.350000000000001,2543.1,0.0,9.500000000000028,12.0,44.0,6.512499999999998,7.4261904761904765,9,251
2025-09-09,Michigan (Ingham Co.),74.3,50.8,60.90833333333333,0.0,0.0,5.275,7.7,172.37085773013337,23,4,991.825,-2.7541666666668334,3.204166666666538,,0,12.549999999999995,2555.65,0.0,9.500000000000028,34.0,58.0,5.180555555555554,7.6744047619047615,9,252
2025-09-10,Michigan (Ingham Co.),75.7,55.0,64.11666666666667,0.0,0.0,3.75,6.8,192.3119149268061,17,4,990.3166666666666,-1.5083333333333258,-4.262500000000159,,0,15.349999999999994,2571.0,0.0,4.100000000000028,51.0,63.0,3.9680555555555537,7.0857142857142845,9,253
2025-09-11,Michigan (Ingham Co.),78.8,54.6,66.27499999999999,0.0,0.0,2.858333333333334,6.1,45.42118240001747,0,0,991.4625,1.1458333333333712,-0.3624999999999545,,0,16.700000000000003,2587.7,0.0,0.1000000000000284,40.0,63.0,3.961111111111109,6.366071428571429,9,254
2025-09-12,Michigan (Ingham Co.),80.3,55.7,67.60833333333333,0.0,0.0,4.8,8.2,159.39534436034342,10,4,992.325,0.8624999999999545,2.0083333333333258,,0,18.0,2605.7,0.0,0.0,27.0,62.0,3.802777777777776,5.1744047619047615,9,255
2025-09-13,Michigan (Ingham Co.),76.8,59.0,66.37916666666666,0.0,0.0,4.2125,6.9,187.1954061596389,21,7,988.7875,-3.537499999999909,-2.6749999999999545,,0,17.900000000000006,2623.6,0.0,0.0,31.0,82.0,3.9569444444444426,4.451785714285714,9,256
2025-09-14,Michigan (Ingham Co.),81.8,58.2,69.09166666666665,0.0,0.0,4.304166666666667,6.1,124.35927461591793,9,0,988.05,-0.7374999999999545,-4.274999999999864,,0,20.0,2643.6,0.0,0.0,40.0,91.0,4.438888888888887,4.011309523809524,9,257
2025-09-15,Michigan (Ingham Co.),81.1,58.7,69.74583333333334,0.0,0.0,4.995833333333334,6.4,77.61357614279018,0,0,991.8083333333334,3.7583333333333258,3.0208333333333712,,0,19.90000000000001,2663.5,0.0,0.0,30.0,80.0,4.5041666666666655,4.313690476190476,9,258
2025-09-16,Michigan (Ingham Co.),79.2,58.1,68.32083333333334,0.0,0.0,4.616666666666666,8.3,58.71965140504864,1,0,992.4583333333334,0.6499999999999773,4.408333333333303,,0,18.65000000000001,2682.15,0.0,0.0,10.0,58.0,4.638888888888887,4.2196428571428575,9,259
2025-09-17,Michigan (Ingham Co.),80.8,56.7,68.60000000000001,0.0,0.0,3.25,7.1,32.52802813928736,2,0,989.3333333333334,-3.125,-2.4750000000000227,,0,18.75,2700.9,0.0,0.0,3.0,43.0,4.287499999999998,4.148214285714286,9,260
2025-09-18,Michigan (Ingham Co.),84.6,61.4,71.78333333333333,0.0,0.0,4.083333333333333,6.0,292.92154523118865,2,0,987.0958333333332,-2.237500000000068,-5.362500000000068,,0,23.0,2723.9,0.0,0.0,5.0,45.0,3.983333333333331,4.323214285714285,9,261
2025-09-19,Michigan (Ingham Co.),80.2,61.4,70.325,1.2000000000000002,1.2000000000000002,5.916666666666667,8.4,66.88747890385088,0,0,988.2458333333334,1.150000000000091,-1.0874999999999773,,0,20.8,2744.7,1.2000000000000002,1.2000000000000286,4.0,35.0,4.416666666666665,4.482738095238095,9,262
2025-09-20,Michigan (Ingham Co.),79.8,58.3,68.07916666666667,0.0,0.0,7.8625,10.3,94.65420011042649,0,0,989.5791666666668,1.3333333333333712,2.483333333333462,,0,19.05,2763.75,1.2000000000000002,1.2000000000000286,2.0,14.0,5.954166666666665,5.004166666666667,9,263
2025-09-21,Michigan (Ingham Co.),75.7,61.2,67.39166666666667,1.9,1.9,7.899999999999999,11.2,143.09689801811635,12,0,985.9500000000002,-3.629166666666606,-2.295833333333235,,0,18.450000000000003,2782.2,3.1000000000000005,3.100000000000029,12.0,17.0,7.226388888888887,5.517857142857143,9,264
2025-09-22,Michigan (Ingham Co.),78.1,62.6,68.96249999999999,7.800000000000001,7.800000000000001,7.066666666666667,10.2,202.30276812462176,13,11,981.9833333333332,-3.966666666666925,-7.59583333333353,,0,20.349999999999994,2802.55,9.7,10.90000000000003,25.0,30.0,7.609722222222221,5.813690476190475,9,265
2025-09-23,Michigan (Ingham Co.),75.1,61.0,67.1875,2.6000000000000005,2.6000000000000005,5.175,8.1,231.75305700057885,13,16,982.6583333333332,0.6750000000000682,-3.291666666666856,,0,18.05,2820.6,12.3,13.50000000000003,38.0,42.0,6.713888888888886,5.8934523809523816,9,266
2025-09-24,Michigan (Ingham Co.),73.0,61.6,65.72916666666667,1.1,1.1,3.8,8.3,30.46187929012524,0,0,984.1583333333332,1.5,2.175000000000068,,0,17.299999999999997,2837.9,11.500000000000002,14.60000000000003,26.0,40.0,5.3472222222222205,5.97202380952381,9,267
2025-09-25,Michigan (Ingham Co.),70.9,60.4,64.47916666666667,0.7,0.7,5.0375000000000005,7.2,358.86283325318914,0,0,982.15,-2.0083333333333258,-0.5083333333333258,,0,15.650000000000006,2853.55,4.4,15.300000000000033,13.0,38.0,4.670833333333332,6.108333333333333,9,268
2025-09-26,Michigan (Ingham Co.),75.9,54.3,64.32083333333333,0.0,0.0,6.058333333333334,8.0,274.67746132201216,0,2,981.4791666666666,-0.6708333333333485,-2.6791666666666742,,0,15.099999999999994,2868.65,1.8,14.10000000000003,0.0,38.0,4.965277777777776,6.128571428571429,9,269
2025-09-27,Michigan (Ingham Co.),80.6,58.6,67.46666666666667,0.0,0.0,5.391666666666667,9.1,234.637812527038,10,8,982.4708333333332,0.9916666666666742,0.3208333333333257,,0,19.599999999999994,2888.25,0.7,14.10000000000003,10.0,48.0,5.495833333333333,5.775595238095238,9,270
2025-09-28,Michigan (Ingham Co.),76.8,59.6,68.17083333333333,0.0,0.0,5.295833333333333,6.9,327.5285223852091,0,6,987.6291666666666,5.158333333333303,6.149999999999977,,0,18.200000000000003,2906.45,0.0,12.200000000000031,10.0,36.0,5.581944444444443,5.403571428571429,9,271
2025-09-29,Michigan (Ingham Co.),78.8,56.1,65.89999999999999,0.0,0.0,3.8375,5.7,128.64654413553956,7,1,992.2541666666666,4.625,9.783333333333305,,0,17.450000000000003,2923.9,0.0,4.400000000000029,17.0,30.0,4.841666666666665,4.942261904761905,9,272
2025-09-30,Michigan (Ingham Co.),80.9,55.4,67.5625,0.0,0.0,5.2875000000000005,9.4,65.93700087438276,1,0,991.6791666666668,-0.5749999999998181,4.050000000000182,,0,18.15000000000001,2942.05,0.0,1.8000000000000285,8.0,18.0,4.806944444444444,4.958333333333334,9,273
2025-10-01,Michigan (Ingham Co.),73.8,54.6,63.62083333333334,0.0,0.0,7.2875,10.3,69.03441806065348,0,0,993.2125,1.533333333333189,0.9583333333333712,,0,14.200000000000005,2956.25,0.0,0.7000000000000284,8.0,18.0,5.470833333333331,5.45654761904762,10,274
2025-10-02,Michigan (Ingham Co.),77.1,47.8,60.82500000000001,0.0,0.0,4.541666666666667,7.1,114.59059446892388,6,0,994.6208333333334,1.4083333333334167,2.941666666666606,,0,12.449999999999996,2968.7,0.0,0.0,7.0,24.0,5.705555555555555,5.385714285714286,10,275
2025-10-03,Michigan (Ingham Co.),84.9,52.6,66.64999999999999,0.0,0.0,5.2125,7.4,200.5729901135017,18,11,992.4375,-2.183333333333394,-0.7749999999999773,,0,18.75,2987.45,0.0,0.0,24.0,42.0,5.680555555555554,5.264880952380953,10,276
2025-10-04,Michigan (Ingham Co.),83.9,60.7,71.76666666666667,0.0,0.0,6.608333333333334,10.2,200.98005971443737,23,14,989.9500000000002,-2.487499999999841,-4.670833333333235,,0,22.30000000000001,3009.75,0.0,0.0,47.0,55.0,5.454166666666666,5.4386904761904775,10,277
2025-10-05,Michigan (Ingham Co.),83.8,62.6,72.96666666666667,0.0,0.0,7.6875,11.4,198.0012571499456,24,4,989.6749999999998,-0.2750000000003183,-2.762500000000159,,0,23.200000000000003,3032.95,0.0,0.0,65.0,79.0,6.502777777777776,5.780357142857143,10,278
2025-10-06,Michigan (Ingham Co.),82.0,61.9,71.19999999999999,0.0,0.0,9.5875,11.4,210.30093220784397,19,18,988.525,-1.1499999999998636,-1.425000000000182,,0,21.950000000000003,3054.9,0.0,0.0,66.0,91.0,7.961111111111109,6.601785714285716,10,279
2025-10-07,Michigan (Ingham Co.),74.1,54.5,62.28333333333334,9.3,9.3,7.383333333333333,12.1,310.0241256754668,5,5,986.1166666666668,-2.408333333333303,-3.5583333333331666,,0,14.299999999999995,3069.2,9.3,9.30000000000003,48.0,95.0,8.219444444444443,6.901190476190477,10,280
2025-10-08,Michigan (Ingham Co.),57.3,45.5,51.645833333333336,0.0,0.0,6.3875,8.4,342.62740555554893,0,0,993.9416666666666,7.824999999999932,5.416666666666629,,0,1.3999999999999986,3070.6,9.3,9.30000000000003,24.0,95.0,7.786111111111109,6.772619047619047,10,281
2025-10-09,Michigan (Ingham Co.),58.6,37.9,47.833333333333336,0.0,0.0,3.9708333333333337,5.2,77.05697070859816,0,0,1000.3250000000002,6.383333333333553,14.208333333333483,,0,0.0,3070.6,9.3,9.30000000000003,5.0,89.0,5.913888888888887,6.691071428571429,10,282
2025-10-10,Michigan (Ingham Co.),65.8,41.0,51.65416666666667,0.0,0.0,7.941666666666666,11.7,178.19683215748285,21,8,993.3125,-7.012500000000159,-0.629166666666606,,0,3.3999999999999986,3074.0,0.0,9.30000000000003,21.0,92.0,6.099999999999999,7.080952380952381,10,283
2025-10-11,Michigan (Ingham Co.),59.9,46.0,54.8,0.5,0.5,7.266666666666667,10.1,340.4459098734551,1,1,988.825,-4.487500000000068,-11.500000000000227,,0,2.950000000000003,3076.95,0.5,9.80000000000003,22.0,70.0,6.393055555555555,7.174999999999999,10,284
2025-10-12,Michigan (Ingham Co.),67.6,42.9,53.383333333333326,0.0,0.0,5.849999999999999,10.0,73.80543891501031,0,0,987.5458333333332,-1.279166666666697,-5.766666666666765,,0,5.25,3082.2,0.5,9.80000000000003,22.0,46.0,7.019444444444442,6.9125,10,285
2025-10-13,Michigan (Ingham Co.),70.6,50.4,59.2125,0.0,0.0,4.4,8.8,127.52143481494404,8,0,987.7458333333332,0.2000000000000454,-1.0791666666666515,,0,10.5,3092.7,0.5,9.80000000000003,9.0,35.0,5.838888888888886,6.171428571428571,10,286
2025-10-14,Michigan (Ingham Co.),67.5,51.2,59.04166666666666,0.0,0.0,4.470833333333333,8.5,356.79279660373766,0,0,992.6041666666666,4.8583333333333485,5.058333333333394,,0,9.35,3102.05,0.0,0.5000000000000284,8.0,30.0,4.906944444444442,5.755357142857142,10,287
2025-10-15,Michigan (Ingham Co.),60.0,48.8,54.82500000000001,0.5,0.5,5.004166666666667,8.7,7.436439428192273,0,0,993.7958333333336,1.1916666666668334,6.050000000000182,,0,4.399999999999999,3106.45,0.5,1.0000000000000284,8.0,30.0,4.624999999999998,5.557738095238095,10,288
2025-10-16,Michigan (Ingham Co.),61.4,40.5,50.26250000000001,0.0,0.0,2.779166666666667,5.5,62.6993635803251,2,0,992.225,-1.5708333333334394,-0.379166666666606,,0,0.9500000000000028,3107.4,0.5,1.0000000000000284,2.0,32.0,4.08472222222222,5.3875,10,289
2025-10-17,Michigan (Ingham Co.),67.1,46.6,55.00416666666666,0.0,0.0,6.941666666666666,9.8,174.39793206608374,21,0,985.8291666666668,-6.3958333333332575,-7.966666666666697,,0,6.849999999999994,3114.25,0.5,1.0000000000000284,23.0,32.0,4.908333333333331,5.244642857142857,10,290
